episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
310,309,0.6,0.6666666666666666,0.6666666666666666,0.5833333333333334,3,11,12.232176329573123,0.2867958122000201,1.0,0.0,11,0,1.71320418779998,0.07149992883205414,0.21142436319205632,11,,,,,1.843329727139271,200,1
311,310,0.6,0.6538461538461539,0.3977272727272727,0.6538461538461539,3,10,11.68860510659011,0.2318813413159721,1.0,0.0,10,0,1.7681186586840278,0.2490282952785492,0.21036724137609603,10,,,,,1.843329727139271,200,1
312,311,0.6,0.6071428571428571,0.5340909090909091,0.6071428571428571,3,11,12.0762741936296,0.21500856391944484,1.0,0.0,11,0,1.7849914360805552,0.4026962220668793,0.20931540516921554,11,,,,,1.843329727139271,200,1
313,312,0.6,0.6477272727272727,0.6477272727272727,0.5588235294117647,3,16,15.315040316784902,0.3461630295140312,1.0,0.0,16,0,1.6538369704859688,0.2535577416419983,0.20826882814336947,16,,,,,1.843329727139271,200,1
314,313,0.6,0.703125,0.703125,0.5,3,8,9.292770222530159,0.18576652204768873,1.0,0.0,8,0,1.8142334779523113,0.31465017795562744,0.20722748400265262,8,,,,,1.843329727139271,200,1
315,314,0.6,0.6666666666666666,0.6666666666666666,0.20588235294117646,3,5,5.92939298101275,0.34605152669210054,1.0,0.0,5,0,1.6539484733078995,0.18911179900169373,0.20619134658263935,5,,,,,1.843329727139271,200,1
316,315,0.6,0.6875,0.6875,0.6,3,10,10.539519028248206,0.2678016576274173,1.0,0.0,10,0,1.7321983423725826,0.13535061478614807,0.20516038984972615,10,,,,,1.843329727139271,200,1
317,316,0.6,0.625,0.5416666666666666,0.625,3,13,13.474088673724244,0.2906941718017372,1.0,0.0,13,0,1.709305828198263,0.12147344648838043,0.2041345879004775,13,,,,,1.843329727139271,200,1
318,317,0.6,0.6785714285714286,0.6785714285714286,0.328125,3,8,9.316026278744586,0.3247189344849395,1.0,0.0,8,0,1.6752810655150605,0.22126099467277527,0.2031139149609751,8,,,,,1.843329727139271,200,1
319,318,0.6,0.703125,0.703125,0.5357142857142857,3,11,11.558077060560242,0.2988581804734267,1.0,0.0,11,0,1.7011418195265733,0.19769342243671417,0.20209834538617025,11,,,,,1.843329727139271,200,1
320,319,0.6,0.6,0.6,0.5,3,11,12.486760354036,0.10622957319984969,1.0,0.0,11,0,1.8937704268001503,0.28220778703689575,0.2010878536592394,11,,,,,1.843329727139271,200,1
321,320,0.6,0.6071428571428571,0.4875,0.6071428571428571,3,9,9.399720515932485,0.3943574113696837,1.0,0.0,9,0,1.6056425886303163,0.14448565244674683,0.2000824143909432,9,,,,,1.843329727139271,200,1
322,321,0.6,0.6022727272727273,0.6022727272727273,0.5138888888888888,3,12,13.327354932272714,0.1435316481566045,1.0,0.0,12,0,1.8564683518433955,0.17480643093585968,0.19908200231898848,12,,,,,1.843329727139271,200,1
323,322,0.6,0.6,0.6,0.5178571428571429,3,10,11.569226436383223,0.21576977304537268,1.0,0.0,10,0,1.7842302269546273,0.3211537003517151,0.19808659230739353,10,,,,,1.843329727139271,200,1
324,323,0.6,0.6136363636363636,0.6136363636363636,0.4264705882352941,3,12,12.547311490847871,0.3447177132616148,1.0,0.0,12,0,1.6552822867383852,0.1104329377412796,0.19709615934585656,12,,,,,1.843329727139271,200,1
325,324,0.6,0.6136363636363636,0.6136363636363636,0.4583333333333333,3,10,11.490381700834646,0.16098763771484476,1.0,0.0,10,0,1.8390123622851553,0.10504150390625,0.19611067854912728,10,,,,,1.843329727139271,200,1
326,325,0.6,0.6071428571428571,0.6071428571428571,0.34375,3,8,9.600635964367527,0.15818308658337632,1.0,0.0,8,0,1.8418169134166238,0.1278425008058548,0.19513012515638165,8,,,,,1.843329727139271,200,1
327,326,0.6,0.6071428571428571,0.6071428571428571,0.5178571428571429,3,9,10.061721063014065,0.2935297909709134,1.0,0.0,9,0,1.7064702090290866,0.11340855807065964,0.19415447453059972,9,,,,,1.843329727139271,200,1
328,327,0.6,0.7083333333333334,0.7083333333333334,0.53125,3,11,11.071880402757305,0.3621396533760758,1.0,0.0,11,0,1.637860346623924,0.35375314950942993,0.19318370215794672,11,,,,,1.843329727139271,200,1
329,328,0.6,0.6125,0.6125,0.46875,3,10,10.949624098865288,0.17978397206336139,1.0,0.0,10,0,1.8202160279366386,0.191681370139122,0.192217783647157,10,,,,,1.843329727139271,200,1
330,329,0.6,0.6428571428571429,0.6428571428571429,0.328125,3,9,9.705330121868975,0.3888339783306331,1.0,0.0,9,0,1.6111660216693668,0.18978534638881683,0.1912566947289212,9,,,,,1.843329727139271,200,1
331,330,0.6,0.6527777777777778,0.6527777777777778,0.6,3,12,12.638446071066266,0.34044612575814004,1.0,0.0,12,0,1.65955387424186,0.0778847187757492,0.1903004112552766,12,,,,,1.843329727139271,200,1
332,331,0.6,0.65,0.65,0.625,3,12,11.652350856891662,0.42431038868921955,1.0,0.0,12,0,1.5756896113107803,0.15586631000041962,0.18934890919900021,12,,,,,1.843329727139271,200,1
333,332,0.6,0.625,0.625,0.5714285714285714,3,10,10.204316794547236,0.2854198462359103,1.0,0.0,10,0,1.7145801537640897,0.1617894172668457,0.18840216465300522,10,,,,,1.843329727139271,200,1
334,333,0.6,0.625,0.625,0.4642857142857143,3,8,8.664163881257926,0.25124884015758464,1.0,0.0,8,0,1.7487511598424152,0.09544798731803894,0.18746015382974018,8,,,,,1.843329727139271,200,1
335,334,0.6,0.6041666666666666,0.6041666666666666,0.3055555555555556,3,7,8.032296618751257,0.27498597046143514,1.0,0.0,7,0,1.7250140295385648,0.1236235648393631,0.1865228530605915,7,,,,,1.843329727139271,200,1
336,335,0.6,0.625,0.4875,0.625,3,13,13.822608755226458,0.29810251637471896,1.0,0.0,13,0,1.701897483625281,0.1543276011943817,0.18559023879528855,13,,,,,1.843329727139271,200,1
337,336,0.6,0.625,0.625,0.38333333333333336,3,8,8.906665566872675,0.3505362609794854,1.0,0.0,8,0,1.6494637390205145,0.10781340301036835,0.1846622876013121,8,,,,,1.843329727139271,200,1
338,337,0.6,0.640625,0.53125,0.640625,3,12,12.829249728677347,0.2548147335150633,1.0,0.0,12,0,1.7451852664849368,0.07927222549915314,0.18373897616330553,12,,,,,1.843329727139271,200,1
339,338,0.6,0.6041666666666666,0.4,0.6041666666666666,3,11,12.080875790067035,0.17578008928749903,1.0,0.0,11,0,1.824219910712501,0.1087927371263504,0.182820281282489,11,,,,,1.843329727139271,200,1
340,339,0.6,0.65625,0.5694444444444444,0.65625,3,14,14.620872420591034,0.3999334382823906,1.0,0.0,14,0,1.6000665617176093,0.1920505166053772,0.18190617987607657,14,,,,,1.843329727139271,200,1
341,340,0.6,0.703125,0.703125,0.35294117647058826,3,9,9.600150854889936,0.2422168062755105,1.0,0.0,9,0,1.7577831937244894,0.14672555029392242,0.18099664897669618,9,,,,,1.843329727139271,200,1
342,341,0.6,0.6,0.5568181818181818,0.6,3,11,12.289114554439973,0.28777924642959374,1.0,0.0,11,0,1.7122207535704064,0.14968577027320862,0.1800916657318127,11,,,,,1.843329727139271,200,1
343,342,0.6,0.6666666666666666,0.6666666666666666,0.39705882352941174,3,10,10.300255456362768,0.3752474270199503,1.0,0.0,10,0,1.6247525729800496,0.28891661763191223,0.17919120740315364,10,,,,,1.843329727139271,200,1
344,343,0.6,0.625,0.5555555555555556,0.625,3,13,11.681325668587835,0.5325787070055804,1.0,0.0,13,0,1.4674212929944197,0.08121239393949509,0.17829525136613786,13,,,,,1.843329727139271,200,1
345,344,0.6,0.6428571428571429,0.4375,0.6428571428571429,3,14,15.454756590995519,0.2691628524371093,1.0,0.0,14,0,1.7308371475628908,0.2164059430360794,0.17740377510930716,14,,,,,1.843329727139271,200,1
346,345,0.6,0.6111111111111112,0.6111111111111112,0.46875,3,10,10.329939412560503,0.4088776967292959,1.0,0.0,10,0,1.591122303270704,0.15459498763084412,0.17651675623376062,10,,,,,1.843329727139271,200,1
347,346,0.6,0.6125,0.6125,0.453125,3,9,9.971958902828376,0.3408105329817205,1.0,0.0,9,0,1.6591894670182796,0.05693204700946808,0.1756341724525918,9,,,,,1.843329727139271,200,1
348,347,0.6,0.671875,0.6477272727272727,0.671875,3,14,14.548204667952847,0.1654246577667684,1.0,0.0,14,0,1.8345753422332316,0.20891015231609344,0.17475600159032884,14,,,,,1.843329727139271,200,1
349,348,0.6,0.625,0.625,0.48333333333333334,3,12,13.153838644368506,0.3013369189268065,1.0,0.0,12,0,1.6986630810731935,0.11067663133144379,0.17388222158237718,12,,,,,1.843329727139271,200,1
350,349,0.6,0.6125,0.6125,0.5178571428571429,3,10,10.484277034135568,0.27994509292271225,1.0,0.0,10,0,1.7200549070772877,0.0981031209230423,0.1730128104744653,10,,,,,1.843329727139271,200,1
351,350,0.6,0.625,0.625,0.45,3,11,12.71122398402979,0.12819618087408732,1.0,0.0,11,0,1.8718038191259128,0.08362500369548798,0.17214774642209296,11,,,,,1.843329727139271,200,1
352,351,0.6,0.6029411764705882,0.5625,0.6029411764705882,3,11,12.100584191021742,0.21821694156569366,1.0,0.0,11,0,1.7817830584343064,0.16672633588314056,0.1712870076899825,11,,,,,1.843329727139271,200,1
353,352,0.6,0.6071428571428571,0.475,0.6071428571428571,3,12,12.695768011549722,0.33768343427378805,1.0,0.0,12,0,1.662316565726212,0.530071496963501,0.17043057265153258,12,,,,,1.843329727139271,200,1
354,353,0.6,0.6111111111111112,0.6111111111111112,0.5576923076923077,3,9,10.322313726108,0.12593316950642347,1.0,0.0,9,0,1.8740668304935766,0.2102404087781906,0.16957841978827493,9,,,,,1.843329727139271,200,1
355,354,0.6,0.6428571428571429,0.546875,0.6428571428571429,3,9,10.166072018561287,0.21274297624394675,1.0,0.0,9,0,1.7872570237560532,0.09444686770439148,0.16873052768933355,9,,,,,1.843329727139271,200,1
356,355,0.6,0.6111111111111112,0.6111111111111112,0.5625,3,12,13.146684722487759,0.22762922177864522,1.0,0.0,12,0,1.7723707782213547,0.08882714062929153,0.1678868750508869,12,,,,,1.843329727139271,200,1
357,356,0.6,0.6458333333333334,0.6458333333333334,0.36666666666666664,3,8,9.459632081641772,0.18872536433828022,1.0,0.0,8,0,1.8112746356617198,0.26944100856781006,0.16704744067563246,8,,,,,1.843329727139271,200,1
358,357,0.6,0.6527777777777778,0.6527777777777778,0.484375,3,13,14.109284028029556,0.21765584718328335,1.0,0.0,13,0,1.7823441528167168,0.07868006080389023,0.1662122034722543,13,,,,,1.843329727139271,200,1
359,358,0.6,0.71875,0.71875,0.39705882352941174,3,14,16.046189700303323,0.12059326407596481,1.0,0.0,14,0,1.8794067359240352,0.17525477707386017,0.16538114245489302,14,,,,,1.843329727139271,200,1
360,359,0.6,0.6111111111111112,0.6111111111111112,0.5961538461538461,3,12,12.58982850032784,0.3970106477628176,1.0,0.0,12,0,1.6029893522371825,0.254106342792511,0.16455423674261854,12,,,,,1.843329727139271,200,1
361,360,0.6,0.6136363636363636,0.6136363636363636,0.5833333333333334,3,12,12.189270665845882,0.34634650247825327,1.0,0.0,12,0,1.6536534975217467,0.19019874930381775,0.16373146555890544,12,,,,,1.843329727139271,200,1
362,361,0.6,0.6458333333333334,0.6458333333333334,0.3,3,7,8.6104026925815,0.18735085682739933,1.0,0.0,7,0,1.8126491431726006,0.06779992580413818,0.16291280823111093,7,,,,,1.843329727139271,200,1
363,362,0.6,0.6125,0.6125,0.5357142857142857,3,13,14.658152045359008,0.2144568937896137,1.0,0.0,13,0,1.7855431062103864,0.08717451244592667,0.16209824418995536,13,,,,,1.843329727139271,200,1
364,363,0.6,0.625,0.625,0.296875,3,8,9.409112208280828,0.23764649650203737,1.0,0.0,8,0,1.7623535034979627,0.08380734920501709,0.16128775296900558,8,,,,,1.843329727139271,200,1
365,364,0.6,0.609375,0.609375,0.4666666666666667,3,8,8.77808226183039,0.3577543872099203,1.0,0.0,8,0,1.6422456127900797,0.14234836399555206,0.16048131420416054,8,,,,,1.843329727139271,200,1
366,365,0.6,0.609375,0.5833333333333334,0.609375,3,11,11.146789554757884,0.3531557824757058,1.0,0.0,11,0,1.6468442175242943,0.16247938573360443,0.15967890763313974,11,,,,,1.843329727139271,200,1
367,366,0.6,0.6388888888888888,0.6388888888888888,0.5192307692307693,3,10,10.636276952072244,0.39151224081628655,1.0,0.0,10,0,1.6084877591837135,0.16011200845241547,0.15888051309497406,10,,,,,1.843329727139271,200,1
368,367,0.6,0.6428571428571429,0.3522727272727273,0.6428571428571429,3,9,10.183260158118323,0.18658932271716341,1.0,0.0,9,0,1.8134106772828367,0.05894530564546585,0.1580861105294992,9,,,,,1.843329727139271,200,1
369,368,0.6,0.6,0.575,0.6,3,13,13.33063331026598,0.3872866057671839,1.0,0.0,13,0,1.612713394232816,0.07842184603214264,0.1572956799768517,13,,,,,1.843329727139271,200,1
370,369,0.6,0.625,0.35714285714285715,0.625,3,10,11.634261244320427,0.2509008694220696,1.0,0.0,10,0,1.7490991305779304,0.08099137991666794,0.15650920157696743,10,,,,,1.843329727139271,200,1
371,370,0.6,0.6527777777777778,0.6527777777777778,0.5,3,8,7.911196079905573,0.4625096656895451,1.0,0.0,8,0,1.537490334310455,0.1865725964307785,0.1557266555690826,8,,,,,1.843329727139271,200,1
372,371,0.6,0.6375,0.6375,0.43333333333333335,3,10,10.770177715470341,0.29273663651793075,1.0,0.0,10,0,1.7072633634820693,0.1676880419254303,0.1549480222912372,10,,,,,1.843329727139271,200,1
373,372,0.6,0.65,0.65,0.43333333333333335,3,10,11.312719475382128,0.2521441458963194,1.0,0.0,10,0,1.7478558541036806,0.24610671401023865,0.15417328217978102,10,,,,,1.843329727139271,200,1
374,373,0.6,0.6125,0.6125,0.453125,3,12,12.893854120951435,0.3255143291909028,1.0,0.0,12,0,1.6744856708090972,0.034639738500118256,0.1534024157688821,12,,,,,1.843329727139271,200,1
375,374,0.6,0.6041666666666666,0.6041666666666666,0.5892857142857143,3,13,14.231441963850045,0.3278327108344484,1.0,0.0,13,0,1.6721672891655515,0.3271768391132355,0.1526354036900377,13,,,,,1.843329727139271,200,1
376,375,0.6,0.625,0.625,0.46875,3,9,9.63865927462048,0.3497904575328669,1.0,0.0,9,0,1.650209542467133,0.07458807528018951,0.1518722266715875,9,,,,,1.843329727139271,200,1
377,376,0.6,0.640625,0.640625,0.45,3,9,9.789791960705887,0.26086476782282736,1.0,0.0,9,0,1.7391352321771727,0.035499535501003265,0.15111286553822956,9,,,,,1.843329727139271,200,1
378,377,0.6,0.7083333333333334,0.7083333333333334,0.3472222222222222,3,8,9.452865983727582,0.17616047072258867,1.0,0.0,8,0,1.8238395292774112,0.10030591487884521,0.15035730121053842,8,,,,,1.843329727139271,200,1
379,378,0.6,0.625,0.625,0.5,3,12,12.685821692280456,0.28400951650055006,1.0,0.0,12,0,1.71599048349945,0.0900813415646553,0.14960551470448571,12,,,,,1.843329727139271,200,1
380,379,0.6,0.6071428571428571,0.6071428571428571,0.46153846153846156,3,8,8.829995114140294,0.32337861510074944,1.0,0.0,8,0,1.6766213848992506,0.12106456607580185,0.14885748713096328,8,,,,,1.843329727139271,200,1
381,380,0.6,0.625,0.5340909090909091,0.625,3,12,12.773211394461061,0.30362154382376716,1.0,0.0,12,0,1.696378456176233,0.06667044758796692,0.14811319969530845,12,,,,,1.843329727139271,200,1
382,381,0.6,0.65625,0.65625,0.31666666666666665,3,6,6.994711680003773,0.32403703492039304,1.0,0.0,6,0,1.675962965079607,0.056373629719018936,0.1473726336968319,6,,,,,1.843329727139271,200,1
383,382,0.6,0.609375,0.609375,0.359375,3,10,10.914960121884889,0.2971466782039399,1.0,0.0,10,0,1.7028533217960602,0.05681901052594185,0.14663577052834775,10,,,,,1.843329727139271,200,1
384,383,0.6,0.625,0.625,0.4107142857142857,3,6,7.2004418610422825,0.18711379979593726,1.0,0.0,6,0,1.8128862002040627,0.03106522746384144,0.14590259167570602,6,,,,,1.843329727139271,200,1
385,384,0.6,0.625,0.5875,0.625,3,10,10.53456728486116,0.346761652278366,1.0,0.0,10,0,1.6532383477216341,0.26033610105514526,0.1451730787173275,10,,,,,1.843329727139271,200,1
386,385,0.6,0.625,0.625,0.578125,3,12,12.107056842727518,0.38092810981029823,1.0,0.0,12,0,1.6190718901897019,0.06863903999328613,0.14444721332374086,12,,,,,1.843329727139271,200,1
387,386,0.6,0.625,0.625,0.5892857142857143,3,11,10.79281401548053,0.3878625743959202,1.0,0.0,11,0,1.6121374256040797,0.11692369729280472,0.14372497725712216,11,,,,,1.843329727139271,200,1
388,387,0.6,0.6538461538461539,0.5416666666666666,0.6538461538461539,3,9,9.723646730638123,0.2807047158498949,1.0,0.0,9,0,1.719295284150105,0.07657865434885025,0.14300635237083656,9,,,,,1.843329727139271,200,1
389,388,0.6,0.625,0.625,0.4305555555555556,3,9,10.596719509181913,0.16184775837491688,1.0,0.0,9,0,1.838152241625083,0.0301206037402153,0.14229132060898236,9,,,,,1.843329727139271,200,1
390,389,0.6,0.640625,0.640625,0.5,3,9,10.247391398238513,0.2703697818212901,1.0,0.0,9,0,1.72963021817871,0.027586307376623154,0.14157986400593744,9,,,,,1.843329727139271,200,1
391,390,0.6,0.6,0.53125,0.6,3,12,13.142744513143558,0.25688018536740304,1.0,0.0,12,0,1.743119814632597,0.055903494358062744,0.14087196468590776,12,,,,,1.843329727139271,200,1
392,391,0.6,0.6428571428571429,0.45,0.6428571428571429,3,10,10.659737363658241,0.3284431719026297,1.0,0.0,10,0,1.6715568280973703,0.1338537633419037,0.14016760486247823,10,,,,,1.843329727139271,200,1
393,392,0.6,0.6071428571428571,0.5416666666666666,0.6071428571428571,3,11,12.714219013295946,0.16166579848169524,1.0,0.0,11,0,1.8383342015183048,0.18983140587806702,0.13946676683816583,11,,,,,1.843329727139271,200,1
394,393,0.6,0.6,0.5375,0.6,3,13,13.776401603151312,0.27627472734992353,1.0,0.0,13,0,1.7237252726500765,0.10826540738344193,0.138769433003975,13,,,,,1.843329727139271,200,1
395,394,0.6,0.6,0.6,0.359375,3,11,10.864768006581231,0.357239273202506,1.0,0.0,11,0,1.642760726797494,0.019801253452897072,0.13807558583895513,11,,,,,1.843329727139271,200,1
396,395,0.6,0.6527777777777778,0.6527777777777778,0.44642857142857145,3,11,11.717668602153445,0.3501527214722907,1.0,0.0,11,0,1.6498472785277092,0.19682660698890686,0.13738520790976036,11,,,,,1.843329727139271,200,1
397,396,0.6,0.6428571428571429,0.5138888888888888,0.6428571428571429,3,13,14.049643767827384,0.24111327107507907,1.0,0.0,13,0,1.7588867289249208,0.17591360211372375,0.13669828187021155,13,,,,,1.843329727139271,200,1
398,397,0.6,0.6071428571428571,0.6071428571428571,0.40625,3,8,8.373737356219827,0.4484103845734957,1.0,0.0,8,0,1.5515896154265043,0.04305990785360336,0.13601479046086049,8,,,,,1.843329727139271,200,1
399,398,0.6,0.6,0.5972222222222222,0.6,3,12,10.761963724880717,0.43696709031843506,1.0,0.0,12,0,1.563032909681565,0.16324558854103088,0.1353347165085562,12,,,,,1.843329727139271,200,1
400,399,0.6,0.6818181818181818,0.6818181818181818,0.640625,3,13,12.151465960815427,0.44596668907264764,1.0,0.0,13,0,1.5540333109273523,0.03566087409853935,0.1346580429260134,13,1.6727558234279933,0.3272441765720068,1.0,0.0,1.843329727139271,200,2
401,400,0.6,0.6428571428571429,0.59375,0.6428571428571429,3,10,9.338587667204408,0.5497361099340602,1.0,0.0,10,0,1.4502638900659397,0.0813642218708992,0.13398475271138335,10,,,,,1.843329727139271,200,2
402,401,0.6,0.6125,0.6125,0.4583333333333333,3,10,10.954762066627051,0.27671804522895527,1.0,0.0,10,0,1.7232819547710447,0.07043986022472382,0.13331482894782642,10,,,,,1.843329727139271,200,2
403,402,0.6,0.625,0.5972222222222222,0.625,3,10,10.215122766147218,0.2826701308050868,1.0,0.0,10,0,1.7173298691949133,0.11410442739725113,0.13264825480308728,10,,,,,1.843329727139271,200,2
404,403,0.6,0.6041666666666666,0.6041666666666666,0.3333333333333333,3,8,9.353320895833427,0.22270619588672672,1.0,0.0,8,0,1.7772938041132733,0.04081803187727928,0.13198501352907185,8,,,,,1.843329727139271,200,2
405,404,0.6,0.6111111111111112,0.6111111111111112,0.5178571428571429,3,13,12.384133569784229,0.42546696149297075,1.0,0.0,13,0,1.5745330385070293,0.034596674144268036,0.1313250884614265,13,,,,,1.843329727139271,200,2
406,405,0.6,0.6428571428571429,0.6428571428571429,0.625,3,12,11.772182304447487,0.448400812862752,1.0,0.0,12,0,1.5515991871372479,0.019348904490470886,0.13066846301911936,12,,,,,1.843329727139271,200,2
407,406,0.6,0.6333333333333333,0.625,0.6333333333333333,3,12,11.92128753581686,0.39264816677063197,1.0,0.0,12,0,1.6073518332293681,0.07726118713617325,0.13001512070402377,12,,,,,1.843329727139271,200,2
408,407,0.6,0.6875,0.6875,0.5,3,12,13.345160751081739,0.23300141252824805,1.0,0.0,12,0,1.766998587471752,0.1107761561870575,0.12936504510050365,12,,,,,1.843329727139271,200,2
409,408,0.6,0.6166666666666667,0.4431818181818182,0.6166666666666667,3,8,8.420293705851071,0.43324240467602126,1.0,0.0,8,0,1.5667575953239787,0.06912282109260559,0.12871821987500112,8,,,,,1.843329727139271,200,2
410,409,0.6,0.6875,0.6875,0.6538461538461539,3,13,11.56438734732679,0.331273208344813,0.9230769230769231,0.07692307692307687,12,1,1.3610344839628796,0.21863795816898346,0.12807462877562611,12,,,,,1.843329727139271,200,2
411,410,0.6,0.6125,0.6125,0.4666666666666667,3,11,11.144090860486575,0.5072695564036616,1.0,0.0,11,0,1.4927304435963384,0.04752126336097717,0.12743425563174798,11,,,,,1.843329727139271,200,2
412,411,0.6,0.6805555555555556,0.6805555555555556,0.5,3,8,8.687085344366379,0.3462934942467758,1.0,0.0,8,0,1.6537065057532243,0.12082736194133759,0.12679708435358925,8,,,,,1.843329727139271,200,2
413,412,0.6,0.6071428571428571,0.5972222222222222,0.6071428571428571,3,11,10.50045050053145,0.3761932834190206,1.0,0.0,11,0,1.6238067165809795,0.20926734805107117,0.1261630989318213,11,,,,,1.843329727139271,200,2
414,413,0.6,0.6,0.59375,0.6,3,13,13.222640700046643,0.5354341532668904,1.0,0.0,13,0,1.4645658467331097,0.03924490883946419,0.1255322834371622,13,,,,,1.843329727139271,200,2
415,414,0.6,0.625,0.5,0.625,3,12,12.562501259907833,0.41871956526273635,1.0,0.0,12,0,1.5812804347372635,0.07354526966810226,0.12490462201997637,12,,,,,1.843329727139271,200,2
416,415,0.6,0.6354166666666666,0.6354166666666666,0.5555555555555556,3,14,15.321315553028652,0.19060777183064237,1.0,0.0,14,0,1.8093922281693575,0.09421800076961517,0.1242800989098765,14,,,,,1.843329727139271,200,2
417,416,0.6,0.6666666666666666,0.6666666666666666,0.4642857142857143,3,10,10.437403322076445,0.39468613509680117,1.0,0.0,10,0,1.6053138649031988,0.10241198539733887,0.12365869841532712,10,,,,,1.843329727139271,200,2
418,417,0.6,0.6,0.6,0.6,3,12,10.757475202276098,0.4257571412139436,1.0,0.0,12,0,1.5742428587860564,0.12569911777973175,0.12304040492325048,12,,,,,1.843329727139271,200,2
419,418,0.6,0.625,0.5416666666666666,0.625,3,11,10.808252577122719,0.5115417196862684,1.0,0.0,11,0,1.4884582803137316,0.06324581056833267,0.12242520289863423,11,,,,,1.843329727139271,200,2
420,419,0.6,0.6071428571428571,0.5375,0.6071428571428571,3,13,14.249943116112743,0.2691394765468535,1.0,0.0,13,0,1.7308605234531464,0.10446207225322723,0.12181307688414106,13,,,,,1.843329727139271,200,2
421,420,0.6,0.65625,0.65625,0.5357142857142857,3,9,9.278742147181832,0.345459468260219,1.0,0.0,9,0,1.654540531739781,0.06443392485380173,0.12120401149972035,9,,,,,1.843329727139271,200,2
422,421,0.6,0.671875,0.671875,0.43333333333333335,3,9,9.713961432157422,0.4996911840941853,1.0,0.0,9,0,1.5003088159058147,0.08561163395643234,0.12059799144222175,9,,,,,1.843329727139271,200,2
423,422,0.6,0.625,0.625,0.3333333333333333,3,7,8.523560005704713,0.07660323462854265,1.0,0.0,7,0,1.9233967653714574,0.23429614305496216,0.11999500148501063,7,,,,,1.843329727139271,200,2
424,423,0.6,0.6923076923076923,0.609375,0.6923076923076923,3,10,9.919629180193336,0.581382182521474,1.0,0.0,10,0,1.418617817478526,0.05064637213945389,0.11939502647758558,10,,,,,1.843329727139271,200,2
425,424,0.6,0.6125,0.6125,0.47058823529411764,3,11,12.47600563042794,0.27622162060597627,1.0,0.0,11,0,1.7237783793940238,0.1757272183895111,0.11879805134519765,11,,,,,1.843329727139271,200,2
426,425,0.6,0.609375,0.609375,0.5178571428571429,3,9,9.479615691846769,0.4608259800058607,1.0,0.0,9,0,1.5391740199941393,0.09448495507240295,0.11820406108847166,9,,,,,1.843329727139271,200,2
427,426,0.6,0.6071428571428571,0.6071428571428571,0.5588235294117647,3,12,12.61595301114242,0.3220006422047119,1.0,0.0,12,0,1.677999357795288,0.1251092404127121,0.1176130407830293,12,,,,,1.843329727139271,200,2
428,427,0.6,0.6,0.6,0.5333333333333333,3,14,14.69104667218456,0.4330151143466011,1.0,0.0,14,0,1.5669848856533988,0.20987260341644287,0.11702497557911415,14,,,,,1.843329727139271,200,2
429,428,0.6,0.6071428571428571,0.6071428571428571,0.5666666666666667,3,11,12.00759802350095,0.3537753812798893,1.0,0.0,11,0,1.6462246187201108,0.06607359647750854,0.11643985070121858,11,,,,,1.843329727139271,200,2
430,429,0.6,0.625,0.625,0.2833333333333333,3,9,10.05861353721534,0.34477053058724993,1.0,0.0,9,0,1.65522946941275,0.11901403963565826,0.11585765144771248,9,,,,,1.843329727139271,200,2
431,430,0.6,0.6805555555555556,0.6805555555555556,0.65,3,11,11.440616298622231,0.3065721445193643,1.0,0.0,11,0,1.6934278554806357,0.07571277022361755,0.11527836319047392,11,,,,,1.843329727139271,200,2
432,431,0.6,0.671875,0.671875,0.4264705882352941,3,9,9.716800378989305,0.23590358304380918,1.0,0.0,9,0,1.7640964169561908,0.13616561889648438,0.11470197137452155,9,,,,,1.843329727139271,200,2
433,432,0.6,0.625,0.625,0.4423076923076923,3,10,10.732488278457128,0.3860183169964159,1.0,0.0,10,0,1.613981683003584,0.46584200859069824,0.11412846151764894,10,,,,,1.843329727139271,200,2
434,433,0.6,0.6111111111111112,0.6111111111111112,0.4375,3,10,9.877626298716052,0.4811739585134832,1.0,0.0,10,0,1.5188260414865167,0.06809769570827484,0.1135578192100607,10,,,,,1.843329727139271,200,2
435,434,0.6,0.65625,0.65625,0.5,3,11,11.250641250777495,0.2614685581114687,1.0,0.0,11,0,1.7385314418885314,0.047425732016563416,0.11299003011401039,11,,,,,1.843329727139271,200,2
436,435,0.6,0.625,0.625,0.609375,3,16,14.700992385372734,0.5948244735940798,1.0,0.0,16,0,1.4051755264059202,0.06223304569721222,0.11242507996344034,16,,,,,1.843329727139271,200,2
437,436,0.6,0.625,0.625,0.4666666666666667,3,9,9.665075449526942,0.26857101448651477,1.0,0.0,9,0,1.7314289855134852,0.03137354925274849,0.11186295456362313,9,,,,,1.843329727139271,200,2
438,437,0.6,0.6125,0.6125,0.43333333333333335,3,11,11.647983024128717,0.42465009356044425,1.0,0.0,11,0,1.5753499064395557,0.09305687248706818,0.11130363979080501,11,,,,,1.843329727139271,200,2
439,438,0.6,0.6730769230769231,0.5972222222222222,0.6730769230769231,3,12,12.264117109347254,0.2325424621402052,1.0,0.0,12,0,1.7674575378597948,0.02370719239115715,0.11074712159185099,12,,,,,1.843329727139271,200,2
