episode,reward,balance_score,loss,epsilon,steps,allocated_count,success_rate,train_batch_id,eval_balance_score,eval_success_rate,best_eval_score,best_eval_success,best_episode
642,18.73504605085281,0.04082482904638629,0.13591152429580688,0.05,18,18,0.6,141,,,0.05508609186226065,0.6953333333333335,600
643,20.81138983118406,0.062360956446232324,0.11335870623588562,0.05,20,20,0.6666666666666666,142,,,0.05508609186226065,0.6953333333333335,600
644,17.208662556240053,0.062360956446232324,0.06763748824596405,0.05,17,17,0.5666666666666667,143,,,0.05508609186226065,0.6953333333333335,600
645,23.45951546244116,0.04082482904638629,0.03799885883927345,0.05,22,22,0.7333333333333333,144,,,0.05508609186226065,0.6953333333333335,600
646,18.654556385537617,0.04714045207910316,0.03096368908882141,0.05,18,18,0.6,145,,,0.05508609186226065,0.6953333333333335,600
647,23.243047449452014,0.12472191289246469,0.0760074034333229,0.05,22,22,0.7333333333333333,146,,,0.05508609186226065,0.6953333333333335,600
648,18.36695220544459,0.062360956446232366,0.03386537730693817,0.05,18,18,0.6,147,,,0.05508609186226065,0.6953333333333335,600
649,25.67209860477086,0.04082482904638629,0.04076934605836868,0.05,24,24,0.8,148,,,0.05508609186226065,0.6953333333333335,600
650,18.76112347397909,0.023570226039551605,0.03167017176747322,0.05,18,18,0.6,149,,,0.05508609186226065,0.6953333333333335,600
651,23.024755226957545,0.08498365855987977,0.09312841296195984,0.05,22,22,0.7333333333333333,150,,,0.05508609186226065,0.6953333333333335,600
652,23.19031704005017,0.08498365855987972,0.10405438393354416,0.05,22,22,0.7333333333333333,151,,,0.05508609186226065,0.6953333333333335,600
653,18.727604135226144,0.08498365855987977,0.1320182979106903,0.05,18,18,0.6,152,,,0.05508609186226065,0.6953333333333335,600
654,20.975089205304972,0.023570226039551608,0.0549476221203804,0.05,20,20,0.6666666666666666,153,,,0.05508609186226065,0.6953333333333335,600
655,18.82713162779845,0.023570226039551605,0.07225725054740906,0.05,18,18,0.6,154,,,0.05508609186226065,0.6953333333333335,600
656,25.620345308349503,0.08164965809277264,0.06894442439079285,0.05,24,24,0.8,155,,,0.05508609186226065,0.6953333333333335,600
657,19.12689737888769,0.10801234497346433,0.0419999435544014,0.05,19,19,0.6333333333333333,156,,,0.05508609186226065,0.6953333333333335,600
658,19.38788814385595,0.08498365855987973,0.10194513946771622,0.05,19,19,0.6333333333333333,157,,,0.05508609186226065,0.6953333333333335,600
659,21.90380605604048,0.07071067811865477,0.059415511786937714,0.05,21,21,0.7,158,,,0.05508609186226065,0.6953333333333335,600
660,19.65526792813913,0.023570226039551553,0.06689217686653137,0.05,19,19,0.6333333333333333,159,,,0.05508609186226065,0.6953333333333335,600
661,19.796725473108744,0.08498365855987977,0.03335540369153023,0.05,19,19,0.6333333333333333,160,,,0.05508609186226065,0.6953333333333335,600
662,22.22057780442856,0.04082482904638629,0.04291226714849472,0.05,21,21,0.7,161,,,0.05508609186226065,0.6953333333333335,600
663,18.491211684921126,0.04082482904638629,0.03477035462856293,0.05,18,18,0.6,162,,,0.05508609186226065,0.6953333333333335,600
664,20.970448037656887,0.023570226039551553,0.08033135533332825,0.05,20,20,0.6666666666666666,163,,,0.05508609186226065,0.6953333333333335,600
665,26.528725252503897,0.09428090415820632,0.05465136095881462,0.05,25,25,0.8333333333333334,164,,,0.05508609186226065,0.6953333333333335,600
666,18.89964601233943,0.023570226039551608,0.061480335891246796,0.05,18,18,0.6,165,,,0.05508609186226065,0.6953333333333335,600
667,29.049885273515997,0.10274023338281628,0.09324795007705688,0.05,27,27,0.9,166,,,0.05508609186226065,0.6953333333333335,600
668,18.778531943428764,0.04082482904638629,0.1058824434876442,0.05,18,18,0.6,167,,,0.05508609186226065,0.6953333333333335,600
669,19.833621155663614,0.07071067811865477,0.049127258360385895,0.05,19,19,0.6333333333333333,168,,,0.05508609186226065,0.6953333333333335,600
670,25.40968606811321,0.062360956446232366,0.07826389372348785,0.05,24,24,0.8,169,,,0.05508609186226065,0.6953333333333335,600
671,19.531830088380495,0.08164965809277264,0.10243049263954163,0.05,19,19,0.6333333333333333,170,,,0.05508609186226065,0.6953333333333335,600
672,21.04314437624543,0.08498365855987972,0.06698677688837051,0.05,20,20,0.6666666666666666,171,,,0.05508609186226065,0.6953333333333335,600
673,18.804411173071436,0.023570226039551605,0.0906386449933052,0.05,18,18,0.6,172,,,0.05508609186226065,0.6953333333333335,600
674,18.759720153021206,0.04714045207910316,0.07066982984542847,0.05,18,18,0.6,173,,,0.05508609186226065,0.6953333333333335,600
675,18.721562641671927,0.04082482904638634,0.11567336320877075,0.05,18,18,0.6,174,,,0.05508609186226065,0.6953333333333335,600
676,28.168268772008346,0.062360956446232366,0.16934020817279816,0.05,26,26,0.8666666666666667,175,,,0.05508609186226065,0.6953333333333335,600
677,30.053349782449576,0.07553768974474519,0.04888984188437462,0.05,28,28,0.9333333333333333,176,,,0.05508609186226065,0.6953333333333335,600
678,20.84249326707596,0.04082482904638629,0.01351233758032322,0.05,20,20,0.6666666666666666,177,,,0.05508609186226065,0.6953333333333335,600
679,25.815147249718375,0.16996731711975951,0.07311291992664337,0.05,25,25,0.8333333333333334,178,,,0.05508609186226065,0.6953333333333335,600
680,18.699995312221837,0.07071067811865477,0.10941193252801895,0.05,18,18,0.6,179,,,0.05508609186226065,0.6953333333333335,600
681,21.07623554242273,0.04714045207910316,0.0951508954167366,0.05,20,20,0.6666666666666666,180,,,0.05508609186226065,0.6953333333333335,600
682,18.80621532463035,0.0,0.026222815737128258,0.05,18,18,0.6,181,,,0.05508609186226065,0.6953333333333335,600
683,18.774109495396317,0.023570226039551605,0.12293966114521027,0.05,18,18,0.6,182,,,0.05508609186226065,0.6953333333333335,600
684,18.53528815361359,0.04714045207910316,0.06552235782146454,0.05,18,18,0.6,183,,,0.05508609186226065,0.6953333333333335,600
685,22.33754515633528,0.04714045207910316,0.035120997577905655,0.05,21,21,0.7,184,,,0.05508609186226065,0.6953333333333335,600
686,18.82539090552551,0.04082482904638629,0.04109945893287659,0.05,18,18,0.6,185,,,0.05508609186226065,0.6953333333333335,600
687,22.961540834911542,0.10274023338281628,0.0469166561961174,0.05,22,22,0.7333333333333333,186,,,0.05508609186226065,0.6953333333333335,600
688,18.837727948973495,0.023570226039551608,0.02077323943376541,0.05,18,18,0.6,187,,,0.05508609186226065,0.6953333333333335,600
689,18.69849698409779,0.04714045207910316,0.05978424847126007,0.05,18,18,0.6,188,,,0.05508609186226065,0.6953333333333335,600
690,22.159700201904947,0.04714045207910316,0.1258690357208252,0.05,21,21,0.7,189,,,0.05508609186226065,0.6953333333333335,600
691,18.76615034218738,0.04082482904638629,0.09015348553657532,0.05,18,18,0.6,190,,,0.05508609186226065,0.6953333333333335,600
692,20.929131748668123,0.04082482904638629,0.06296322494745255,0.05,20,20,0.6666666666666666,191,,,0.05508609186226065,0.6953333333333335,600
693,20.097012828603486,0.023570226039551605,0.05768762528896332,0.05,19,19,0.6333333333333333,192,,,0.05508609186226065,0.6953333333333335,600
694,23.454710169464,0.04082482904638629,0.129133403301239,0.05,22,22,0.7333333333333333,193,,,0.05508609186226065,0.6953333333333335,600
695,25.469535405986832,0.062360956446232366,0.059235285967588425,0.05,24,24,0.8,194,,,0.05508609186226065,0.6953333333333335,600
696,22.560609747166687,0.10801234497346433,0.027942750602960587,0.05,22,22,0.7333333333333333,195,,,0.05508609186226065,0.6953333333333335,600
697,20.750342531460877,0.07071067811865477,0.030167682096362114,0.05,20,20,0.6666666666666666,196,,,0.05508609186226065,0.6953333333333335,600
698,18.709110718560854,0.07071067811865477,0.007938103750348091,0.05,18,18,0.6,197,,,0.05508609186226065,0.6953333333333335,600
699,19.799390083847136,0.04082482904638634,0.006555773317813873,0.05,19,19,0.6333333333333333,198,,,0.05508609186226065,0.6953333333333335,600
700,27.068320179332186,0.04082482904638629,0.014044344425201416,0.05,25,25,0.8333333333333334,199,0.04467586041778247,0.6966666666666668,0.04467586041778247,0.6966666666666668,700
701,29.11291149515643,0.062360956446232324,0.0841614156961441,0.05,27,27,0.9,200,,,0.04467586041778247,0.6966666666666668,700
702,20.724510745540815,0.04714045207910316,0.10777853429317474,0.05,20,20,0.6666666666666666,201,,,0.04467586041778247,0.6966666666666668,700
703,26.866988155392562,0.060466684079345925,0.039205994457006454,0.05,25,25,0.8333333333333334,202,,,0.04467586041778247,0.6966666666666668,700
704,27.883196365802334,0.062360956446232366,0.027897082269191742,0.05,26,26,0.8666666666666667,203,,,0.04467586041778247,0.6966666666666668,700
705,18.592045930389652,0.023570226039551605,0.03687630593776703,0.05,18,18,0.6,204,,,0.04467586041778247,0.6966666666666668,700
706,22.37929824722676,0.023570226039551605,0.06456275284290314,0.05,21,21,0.7,205,,,0.04467586041778247,0.6966666666666668,700
707,23.509707807146,0.062360956446232324,0.06493181735277176,0.05,22,22,0.7333333333333333,206,,,0.04467586041778247,0.6966666666666668,700
708,21.155534389498296,0.04714045207910316,0.033560752868652344,0.05,20,20,0.6666666666666666,207,,,0.04467586041778247,0.6966666666666668,700
709,18.535297095131554,0.04714045207910321,0.10244271159172058,0.05,18,18,0.6,208,,,0.04467586041778247,0.6966666666666668,700
710,18.666767453855208,0.07071067811865477,0.03311438113451004,0.05,18,18,0.6,209,,,0.04467586041778247,0.6966666666666668,700
711,23.42736586717799,0.062360956446232366,0.023571833968162537,0.05,22,22,0.7333333333333333,210,,,0.04467586041778247,0.6966666666666668,700
712,21.033019882130137,0.07071067811865477,0.02246025577187538,0.05,20,20,0.6666666666666666,211,,,0.04467586041778247,0.6966666666666668,700
713,19.956769736339325,0.04082482904638629,0.058947157114744186,0.05,19,19,0.6333333333333333,212,,,0.04467586041778247,0.6966666666666668,700
714,19.181443970504276,0.08498365855987977,0.033395908772945404,0.05,19,19,0.6333333333333333,213,,,0.04467586041778247,0.6966666666666668,700
715,21.11822549576226,0.062360956446232366,0.05399506539106369,0.05,20,20,0.6666666666666666,214,,,0.04467586041778247,0.6966666666666668,700
716,25.687620480332555,0.062360956446232366,0.1695113182067871,0.05,24,24,0.8,215,,,0.04467586041778247,0.6966666666666668,700
717,27.100468870852414,0.023570226039551605,0.10016799718141556,0.05,25,25,0.8333333333333334,216,,,0.04467586041778247,0.6966666666666668,700
718,19.93366090806765,0.04082482904638634,0.03212251514196396,0.05,19,19,0.6333333333333333,217,,,0.04467586041778247,0.6966666666666668,700
719,22.902095357725244,0.062360956446232324,0.07368879020214081,0.05,22,22,0.7333333333333333,218,,,0.04467586041778247,0.6966666666666668,700
720,22.37308119614659,1.1102230246251565e-16,0.09115543961524963,0.05,21,21,0.7,219,,,0.04467586041778247,0.6966666666666668,700
721,24.680293111575956,0.1223820884157759,0.13548153638839722,0.05,24,24,0.8,220,,,0.04467586041778247,0.6966666666666668,700
722,20.958577316822876,0.08498365855987973,0.03117985464632511,0.05,20,20,0.6666666666666666,221,,,0.04467586041778247,0.6966666666666668,700
723,22.992722330749274,0.07071067811865477,0.07991404831409454,0.05,22,22,0.7333333333333333,222,,,0.04467586041778247,0.6966666666666668,700
724,18.825142931647687,0.04082482904638629,0.053319789469242096,0.05,18,18,0.6,223,,,0.04467586041778247,0.6966666666666668,700
725,21.16833216890486,0.04082482904638629,0.07645276188850403,0.05,20,20,0.6666666666666666,224,,,0.04467586041778247,0.6966666666666668,700
726,24.719272728543842,0.023570226039551553,0.019468652084469795,0.05,23,23,0.7666666666666667,225,,,0.04467586041778247,0.6966666666666668,700
727,19.22896616877312,0.10274023338281627,0.058900997042655945,0.05,19,19,0.6333333333333333,226,,,0.04467586041778247,0.6966666666666668,700
728,18.51792982769011,0.023570226039551553,0.08471278846263885,0.05,18,18,0.6,227,,,0.04467586041778247,0.6966666666666668,700
729,27.816713640569958,0.10274023338281627,0.06348443776369095,0.05,26,26,0.8666666666666667,228,,,0.04467586041778247,0.6966666666666668,700
730,22.35653248678726,0.023570226039551608,0.03319684416055679,0.05,21,21,0.7,229,,,0.04467586041778247,0.6966666666666668,700
731,21.89016299845147,0.08164965809277258,0.09836376458406448,0.05,21,21,0.7,230,,,0.04467586041778247,0.6966666666666668,700
732,19.911700060653775,0.06236095644623237,0.11348997056484222,0.05,19,19,0.6333333333333333,231,,,0.04467586041778247,0.6966666666666668,700
733,25.925084096270094,0.12472191289246473,0.0936368852853775,0.05,25,25,0.8333333333333334,232,,,0.04467586041778247,0.6966666666666668,700
734,17.497391675380456,0.023570226039551608,0.04605903476476669,0.05,17,17,0.5666666666666667,233,,,0.04467586041778247,0.6966666666666668,700
735,18.668077392936002,0.04082482904638629,0.06498589366674423,0.05,18,18,0.6,234,,,0.04467586041778247,0.6966666666666668,700
736,22.115141220498895,0.08498365855987972,0.14197757840156555,0.05,21,21,0.7,235,,,0.04467586041778247,0.6966666666666668,700
737,22.276623168306458,0.04714045207910316,0.0782676488161087,0.05,21,21,0.7,236,,,0.04467586041778247,0.6966666666666668,700
738,18.51025771275343,0.08164965809277262,0.07188300788402557,0.05,18,18,0.6,237,,,0.04467586041778247,0.6966666666666668,700
739,23.49885044479713,0.023570226039551553,0.007382923271507025,0.05,22,22,0.7333333333333333,238,,,0.04467586041778247,0.6966666666666668,700
740,25.883593256628334,0.04082482904638629,0.03595297038555145,0.05,24,24,0.8,239,,,0.04467586041778247,0.6966666666666668,700
741,18.611619876426534,0.04082482904638629,0.0557742677628994,0.05,18,18,0.6,240,,,0.04467586041778247,0.6966666666666668,700
742,19.118594714875574,0.062360956446232366,0.09037677943706512,0.05,19,19,0.6333333333333333,241,,,0.04467586041778247,0.6966666666666668,700
743,25.88082989728307,0.04082482904638629,0.02154879830777645,0.05,24,24,0.8,242,,,0.04467586041778247,0.6966666666666668,700
744,17.536259131849928,0.023570226039551608,0.09578192234039307,0.05,17,17,0.5666666666666667,243,,,0.04467586041778247,0.6966666666666668,700
745,24.110993231146686,0.10801234497346433,0.09109450876712799,0.05,23,23,0.7666666666666667,244,,,0.04467586041778247,0.6966666666666668,700
746,29.22186133619608,0.06285393610547088,0.051231272518634796,0.05,27,27,0.9,245,,,0.04467586041778247,0.6966666666666668,700
747,30.337173911606005,0.08642416214502249,0.10565759986639023,0.05,28,28,0.9333333333333333,246,,,0.04467586041778247,0.6966666666666668,700
748,21.224895950942297,0.0,0.06263542175292969,0.05,20,20,0.6666666666666666,247,,,0.04467586041778247,0.6966666666666668,700
749,19.728878485119132,0.07071067811865471,0.04915805533528328,0.05,19,19,0.6333333333333333,248,,,0.04467586041778247,0.6966666666666668,700
750,24.763041301338582,0.04082482904638629,0.04628721624612808,0.05,23,23,0.7666666666666667,249,,,0.04467586041778247,0.6966666666666668,700
751,19.52718446890087,0.2710575994548432,0.09858139604330063,0.05,21,21,0.7,250,,,0.04467586041778247,0.6966666666666668,700
752,21.84704344603376,0.10274023338281627,0.026867225766181946,0.05,21,21,0.7,251,,,0.04467586041778247,0.6966666666666668,700
753,21.218396669225367,0.04714045207910316,0.04307124763727188,0.05,20,20,0.6666666666666666,252,,,0.04467586041778247,0.6966666666666668,700
754,22.20657342894784,0.023570226039551605,0.06574565172195435,0.05,21,21,0.7,253,,,0.04467586041778247,0.6966666666666668,700
755,17.345203837894633,0.1046255135928394,0.054435282945632935,0.05,17,17,0.5666666666666667,254,,,0.04467586041778247,0.6966666666666668,700
756,18.765566699807135,0.04082482904638629,0.058348242193460464,0.05,18,18,0.6,255,,,0.04467586041778247,0.6966666666666668,700
757,23.15958857416912,0.20229765288292273,0.07537293434143066,0.05,23,23,0.7666666666666667,256,,,0.04467586041778247,0.6966666666666668,700
758,23.189065832570996,0.047140452079103216,0.028378771618008614,0.05,22,22,0.7333333333333333,257,,,0.04467586041778247,0.6966666666666668,700
759,19.565301302026157,0.082002811479192,0.11082912236452103,0.05,19,19,0.6333333333333333,258,,,0.04467586041778247,0.6966666666666668,700
760,24.528344647256915,0.10801234497346433,0.03171763941645622,0.05,23,23,0.7666666666666667,259,,,0.04467586041778247,0.6966666666666668,700
761,21.012695281015173,0.04714045207910316,0.06418724358081818,0.05,20,20,0.6666666666666666,260,,,0.04467586041778247,0.6966666666666668,700
762,22.319203995079576,0.06678230711206279,0.0560830757021904,0.05,21,21,0.7,261,,,0.04467586041778247,0.6966666666666668,700
763,21.84667744292874,0.07071067811865477,0.040717713534832,0.05,21,21,0.7,262,,,0.04467586041778247,0.6966666666666668,700
764,25.650420599142894,0.17677669529663687,0.02867867425084114,0.05,25,25,0.8333333333333334,263,,,0.04467586041778247,0.6966666666666668,700
765,21.742537922833034,0.12247448713915889,0.06308646500110626,0.05,21,21,0.7,264,,,0.04467586041778247,0.6966666666666668,700
766,26.88491956999497,0.07071067811865477,0.05622860789299011,0.05,25,25,0.8333333333333334,265,,,0.04467586041778247,0.6966666666666668,700
767,26.683989059652248,0.10801234497346433,0.07232096791267395,0.05,25,25,0.8333333333333334,266,,,0.04467586041778247,0.6966666666666668,700
768,23.113484454630253,0.13123346456686352,0.025654181838035583,0.05,23,23,0.7666666666666667,267,,,0.04467586041778247,0.6966666666666668,700
769,21.805599063316983,0.12472191289246473,0.026757873594760895,0.05,21,21,0.7,268,,,0.04467586041778247,0.6966666666666668,700
770,22.153617577533403,0.023570226039551608,0.14226022362709045,0.05,21,21,0.7,269,,,0.04467586041778247,0.6966666666666668,700
771,18.83146241251972,0.062360956446232366,0.10588295757770538,0.05,18,18,0.6,270,,,0.04467586041778247,0.6966666666666668,700
772,22.160184684841983,0.04082482904638634,0.060435160994529724,0.05,21,21,0.7,271,,,0.04467586041778247,0.6966666666666668,700
773,22.334592506088928,0.062360956446232366,0.07285046577453613,0.05,21,21,0.7,272,,,0.04467586041778247,0.6966666666666668,700
774,21.480019849704174,0.06236095644623237,0.02132967673242092,0.05,21,21,0.7,273,,,0.04467586041778247,0.6966666666666668,700
775,23.139787515988324,0.11785113019775792,0.0341184101998806,0.05,22,22,0.7333333333333333,274,,,0.04467586041778247,0.6966666666666668,700
776,21.209840318779538,0.04082482904638634,0.06618945300579071,0.05,20,20,0.6666666666666666,275,,,0.04467586041778247,0.6966666666666668,700
777,20.868453604472204,0.023570226039551553,0.10132933408021927,0.05,20,20,0.6666666666666666,276,,,0.04467586041778247,0.6966666666666668,700
778,24.16675400199414,0.062360956446232366,0.03133479133248329,0.05,23,23,0.7666666666666667,277,,,0.04467586041778247,0.6966666666666668,700
779,27.13250732692481,0.12426736862579904,0.061928682029247284,0.05,26,26,0.8666666666666667,278,,,0.04467586041778247,0.6966666666666668,700
780,20.099272359654908,0.12247448713915893,0.04741150140762329,0.05,20,20,0.6666666666666666,279,,,0.04467586041778247,0.6966666666666668,700
781,27.89807631432442,0.18463343730982074,0.08464696258306503,0.05,27,27,0.9,280,,,0.04467586041778247,0.6966666666666668,700
782,23.475570987841234,0.04714045207910321,0.02056998200714588,0.05,22,22,0.7333333333333333,281,,,0.04467586041778247,0.6966666666666668,700
783,22.100468026218582,0.07071067811865477,0.03104962408542633,0.05,21,21,0.7,282,,,0.04467586041778247,0.6966666666666668,700
784,23.05851824168585,0.08498365855987972,0.07713694870471954,0.05,22,22,0.7333333333333333,283,,,0.04467586041778247,0.6966666666666668,700
785,19.952216883413822,0.023570226039551605,0.0877968966960907,0.05,19,19,0.6333333333333333,284,,,0.04467586041778247,0.6966666666666668,700
786,24.230750638092186,0.10129151312573222,0.09426786005496979,0.05,23,23,0.7666666666666667,285,,,0.04467586041778247,0.6966666666666668,700
787,20.989256363711906,0.023570226039551608,0.04877883568406105,0.05,20,20,0.6666666666666666,286,,,0.04467586041778247,0.6966666666666668,700
788,22.3435888604042,0.15456030825826178,0.021947642788290977,0.05,22,22,0.7333333333333333,287,,,0.04467586041778247,0.6966666666666668,700
789,31.345546633458387,0.09975039414526525,0.06315155327320099,0.05,29,29,0.9666666666666667,288,,,0.04467586041778247,0.6966666666666668,700
790,24.139302816414908,0.10274023338281628,0.07709120213985443,0.05,23,23,0.7666666666666667,289,,,0.04467586041778247,0.6966666666666668,700
791,21.16576182656016,0.023570226039551553,0.022742558270692825,0.05,20,20,0.6666666666666666,290,,,0.04467586041778247,0.6966666666666668,700
792,21.31603769462083,0.04082482904638629,0.0586070641875267,0.05,20,20,0.6666666666666666,291,,,0.04467586041778247,0.6966666666666668,700
793,20.193538640151502,0.07071067811865471,0.03930089250206947,0.05,20,20,0.6666666666666666,292,,,0.04467586041778247,0.6966666666666668,700
794,22.45764969532826,0.023570226039551605,0.045361291617155075,0.05,21,21,0.7,293,,,0.04467586041778247,0.6966666666666668,700
795,26.777932056667982,0.07071067811865471,0.03313475847244263,0.05,25,25,0.8333333333333334,294,,,0.04467586041778247,0.6966666666666668,700
796,24.3588500100784,0.023570226039551608,0.02160438895225525,0.05,23,23,0.7666666666666667,295,,,0.04467586041778247,0.6966666666666668,700
797,23.364201337085863,0.16499158227686112,0.1256536990404129,0.05,23,23,0.7666666666666667,296,,,0.04467586041778247,0.6966666666666668,700
798,25.86012839580264,0.07071067811865477,0.039446476846933365,0.05,24,24,0.8,297,,,0.04467586041778247,0.6966666666666668,700
799,22.84564366368641,0.10274023338281628,0.1249399334192276,0.05,22,22,0.7333333333333333,298,,,0.04467586041778247,0.6966666666666668,700
800,23.547603062594266,0.047140452079103216,0.010075178928673267,0.05,22,22,0.7333333333333333,299,0.07055856270294743,0.7480000000000001,0.07055856270294743,0.7480000000000001,800
801,27.076226860735872,0.04082482904638634,0.018942242488265038,0.05,25,25,0.8333333333333334,300,,,0.07055856270294743,0.7480000000000001,800
802,18.775352465655395,0.04082482904638629,0.022146712988615036,0.05,18,18,0.6,301,,,0.07055856270294743,0.7480000000000001,800
803,22.354409933310105,0.023570226039551608,0.057609397917985916,0.05,21,21,0.7,302,,,0.07055856270294743,0.7480000000000001,800
804,22.511821510865666,0.04714045207910316,0.1437903642654419,0.05,21,21,0.7,303,,,0.07055856270294743,0.7480000000000001,800
805,23.221467363009502,0.08498365855987972,0.025735042989253998,0.05,22,22,0.7333333333333333,304,,,0.07055856270294743,0.7480000000000001,800
806,19.366175494997467,0.062360956446232366,0.03939882665872574,0.05,19,19,0.6333333333333333,305,,,0.07055856270294743,0.7480000000000001,800
807,22.8890696481555,0.047140452079103216,0.06232324242591858,0.05,22,22,0.7333333333333333,306,,,0.07055856270294743,0.7480000000000001,800
808,24.208629670757958,0.08498365855987972,0.040591880679130554,0.05,23,23,0.7666666666666667,307,,,0.07055856270294743,0.7480000000000001,800
809,22.341175766494587,0.023570226039551605,0.030628321692347527,0.05,21,21,0.7,308,,,0.07055856270294743,0.7480000000000001,800
810,22.38408147148881,0.04082482904638629,0.06432818621397018,0.05,21,21,0.7,309,,,0.07055856270294743,0.7480000000000001,800
811,25.66115398747102,0.04082482904638629,0.07676463574171066,0.05,24,24,0.8,310,,,0.07055856270294743,0.7480000000000001,800
812,21.05187381595533,0.07071067811865477,0.0387258306145668,0.05,20,20,0.6666666666666666,311,,,0.07055856270294743,0.7480000000000001,800
813,26.861615302640455,0.04082482904638634,0.037836186587810516,0.05,25,25,0.8333333333333334,312,,,0.07055856270294743,0.7480000000000001,800
814,25.94341779406346,0.04714045207910316,0.05331788584589958,0.05,24,24,0.8,313,,,0.07055856270294743,0.7480000000000001,800
815,23.280272891962525,0.09428090415820632,0.053467120975255966,0.05,22,22,0.7333333333333333,314,,,0.07055856270294743,0.7480000000000001,800
816,24.506493878550174,0.062360956446232366,0.08687447011470795,0.05,23,23,0.7666666666666667,315,,,0.07055856270294743,0.7480000000000001,800
817,24.769320909523234,0.07071067811865477,0.01143625658005476,0.05,23,23,0.7666666666666667,316,,,0.07055856270294743,0.7480000000000001,800
818,27.201996365220378,0.04082482904638634,0.056471072137355804,0.05,25,25,0.8333333333333334,317,,,0.07055856270294743,0.7480000000000001,800
819,24.50740146731308,0.047140452079103216,0.045024871826171875,0.05,23,23,0.7666666666666667,318,,,0.07055856270294743,0.7480000000000001,800
820,21.94764481937184,0.04714045207910316,0.024730727076530457,0.05,21,21,0.7,319,,,0.07055856270294743,0.7480000000000001,800
821,25.70675677254891,0.023570226039551605,0.01342627964913845,0.05,24,24,0.8,320,,,0.07055856270294743,0.7480000000000001,800
822,25.77920967609641,0.062360956446232366,0.051497623324394226,0.05,24,24,0.8,321,,,0.07055856270294743,0.7480000000000001,800
823,23.51812392056253,0.04714045207910316,0.08420196175575256,0.05,22,22,0.7333333333333333,322,,,0.07055856270294743,0.7480000000000001,800
824,22.21820294016714,0.04714045207910316,0.09125969558954239,0.05,21,21,0.7,323,,,0.07055856270294743,0.7480000000000001,800
825,21.39835183708321,0.14142135623730948,0.02545778825879097,0.05,21,21,0.7,324,,,0.07055856270294743,0.7480000000000001,800
826,29.87292712320884,0.09279229275157992,0.023601189255714417,0.05,28,28,0.9333333333333333,325,,,0.07055856270294743,0.7480000000000001,800
827,23.365418775345137,0.04714045207910316,0.07886570692062378,0.05,22,22,0.7333333333333333,326,,,0.07055856270294743,0.7480000000000001,800
828,23.304302569103633,1.1102230246251565e-16,0.02544008381664753,0.05,22,22,0.7333333333333333,327,,,0.07055856270294743,0.7480000000000001,800
829,24.77449870074463,0.04714045207910316,0.040938131511211395,0.05,23,23,0.7666666666666667,328,,,0.07055856270294743,0.7480000000000001,800
830,27.010070876164466,0.062360956446232366,0.06781160831451416,0.05,25,25,0.8333333333333334,329,,,0.07055856270294743,0.7480000000000001,800
831,18.49478733132593,0.07071067811865477,0.05468744412064552,0.05,18,18,0.6,330,,,0.07055856270294743,0.7480000000000001,800
832,26.659854458494866,0.1312334645668635,0.06266053020954132,0.05,25,25,0.8333333333333334,331,,,0.07055856270294743,0.7480000000000001,800
833,20.95014634054761,0.023570226039551553,0.1089780330657959,0.05,20,20,0.6666666666666666,332,,,0.07055856270294743,0.7480000000000001,800
834,19.418338132938043,0.062360956446232366,0.03362618386745453,0.05,19,19,0.6333333333333333,333,,,0.07055856270294743,0.7480000000000001,800
835,27.794785340524452,0.08498365855987973,0.04691224917769432,0.05,26,26,0.8666666666666667,334,,,0.07055856270294743,0.7480000000000001,800
836,23.22065942904864,0.04082482904638629,0.05291412025690079,0.05,22,22,0.7333333333333333,335,,,0.07055856270294743,0.7480000000000001,800
837,24.694612509449243,0.04082482904638629,0.0484188050031662,0.05,23,23,0.7666666666666667,336,,,0.07055856270294743,0.7480000000000001,800
838,23.544577892308673,0.04714045207910316,0.021946478635072708,0.05,22,22,0.7333333333333333,337,,,0.07055856270294743,0.7480000000000001,800
839,28.146811303592795,0.10274023338281628,0.01783904805779457,0.05,26,26,0.8666666666666667,338,,,0.07055856270294743,0.7480000000000001,800
840,24.04359842502412,0.11785113019775792,0.047490764409303665,0.05,23,23,0.7666666666666667,339,,,0.07055856270294743,0.7480000000000001,800
841,22.472753942164598,0.1742021632912214,0.07815301418304443,0.05,22,22,0.7333333333333333,340,,,0.07055856270294743,0.7480000000000001,800
842,24.469310151580657,0.18856180831641267,0.045737676322460175,0.05,24,24,0.8,341,,,0.07055856270294743,0.7480000000000001,800
843,24.339143981936484,0.08498365855987972,0.03916144743561745,0.05,23,23,0.7666666666666667,342,,,0.07055856270294743,0.7480000000000001,800
844,23.608390180757816,0.04714045207910321,0.067039355635643,0.05,22,22,0.7333333333333333,343,,,0.07055856270294743,0.7480000000000001,800
845,22.454610610841673,0.023570226039551605,0.043920502066612244,0.05,21,21,0.7,344,,,0.07055856270294743,0.7480000000000001,800
846,25.17723355232375,0.10274023338281627,0.05012841895222664,0.05,24,24,0.8,345,,,0.07055856270294743,0.7480000000000001,800
847,23.23547989117252,0.023570226039551608,0.04850849509239197,0.05,22,22,0.7333333333333333,346,,,0.07055856270294743,0.7480000000000001,800
848,20.879224175602655,0.023570226039551553,0.0201768446713686,0.05,20,20,0.6666666666666666,347,,,0.07055856270294743,0.7480000000000001,800
