episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
632,131,1.0,1.0333333333333334,0.75,1.0333333333333334,3,20,16.316402766124945,0.32389411086316766,0.9,0.09999999999999998,18,2,1.2761058891368324,0.02993687242269516,0.05,18,,,,,1.3548085310080134,500,1
633,132,1.0,1.015625,1.015625,0.8676470588235294,3,17,11.382808977502998,0.4784327043758228,0.8235294117647058,0.17647058823529416,14,3,0.8156849426830006,0.09287469834089279,0.05,14,,,,,1.3548085310080134,500,1
634,133,1.0,1.0625,1.0625,0.71875,3,15,14.56790413219708,0.1439485439981709,0.9333333333333333,0.06666666666666665,14,1,1.5893847893351625,0.2319222092628479,0.05,14,,,,,1.3548085310080134,500,1
635,134,1.0,1.025,1.025,0.8,3,17,14.408472028343379,0.22394377285955802,0.8823529411764706,0.11764705882352944,15,2,1.3054679918463243,0.036076851189136505,0.05,15,,,,,1.3548085310080134,500,1
636,135,1.0,1.0694444444444444,1.0694444444444444,0.7666666666666667,3,17,14.711107511117943,0.27064383579920526,0.8823529411764706,0.11764705882352944,15,2,1.258767928906677,0.0660630613565445,0.05,15,,,,,1.3548085310080134,500,1
637,136,1.0,1.109375,1.109375,0.875,3,16,8.414093913518112,0.4952780215902667,0.75,0.25,12,4,0.5047219784097332,0.10940351337194443,0.05,12,,,,,1.3548085310080134,500,1
638,137,1.0,1.0227272727272727,1.0227272727272727,0.875,3,20,19.882756337811735,0.14291052518928252,0.95,0.050000000000000044,19,1,1.6570894748107172,0.11666467785835266,0.05,19,,,,,1.3548085310080134,500,1
639,138,1.0,1.0340909090909092,1.0340909090909092,1.0166666666666666,3,23,17.401835026738212,0.27956249615538453,0.8695652173913043,0.13043478260869568,20,3,1.1986983734098329,0.12051813304424286,0.05,20,,,,,1.3548085310080134,500,1
640,139,1.0,1.0192307692307692,0.775,1.0192307692307692,3,18,16.84305815632081,0.1996486374123766,0.9444444444444444,0.05555555555555558,17,1,1.5781291403654012,0.1307370364665985,0.05,17,,,,,1.3548085310080134,500,1
641,140,1.0,1.0208333333333333,1.0208333333333333,0.953125,3,18,17.104751088237887,0.11675309567427655,0.9444444444444444,0.05555555555555558,17,1,1.661024682103501,0.05062972009181976,0.05,17,,,,,1.3548085310080134,500,1
642,141,1.0,1.0,1.0,0.8,3,14,12.924367503116546,0.31035371843178117,0.9285714285714286,0.0714285714285714,13,1,1.4039319958539331,0.031998563557863235,0.05,13,,,,,1.3548085310080134,500,1
643,142,1.0,1.0694444444444444,1.0694444444444444,0.6875,3,17,16.400199481125785,0.1773526726306644,0.9411764705882353,0.05882352941176472,16,1,1.5873532097222767,0.23648741841316223,0.05,16,,,,,1.3548085310080134,500,1
644,143,1.0,1.0,0.8068181818181818,1.0,3,20,18.159478794349077,0.19705484159252817,0.95,0.050000000000000044,19,1,1.6029451584074716,0.10595875233411789,0.05,19,,,,,1.3548085310080134,500,1
645,144,1.0,1.0340909090909092,1.0340909090909092,0.9833333333333333,3,17,13.684088607273893,0.24370714595613863,0.8823529411764706,0.11764705882352944,15,2,1.2857046187497436,0.050279513001441956,0.05,15,,,,,1.3548085310080134,500,1
646,145,1.0,1.0375,1.0375,1.0208333333333333,3,17,13.42246094680793,0.2913277809289081,0.8823529411764706,0.11764705882352944,15,2,1.2380839837769742,0.1548815220594406,0.05,15,,,,,1.3548085310080134,500,1
647,146,1.0,1.0,0.8863636363636364,1.0,3,20,17.355948569474155,0.17497606581520847,0.95,0.050000000000000044,19,1,1.6250239341847914,0.045389775186777115,0.05,19,,,,,1.3548085310080134,500,1
648,147,1.0,1.05,1.05,0.95,3,18,14.144514021638237,0.3057291359763926,0.8333333333333334,0.16666666666666663,15,3,1.027604197356941,0.0938277319073677,0.05,15,,,,,1.3548085310080134,500,1
649,148,1.0,1.0,0.75,1.0,3,16,15.041662846462263,0.18283280782839234,0.9375,0.0625,15,1,1.5671671921716077,0.033699508756399155,0.05,15,,,,,1.3548085310080134,500,1
650,149,1.0,1.0178571428571428,0.9722222222222222,1.0178571428571428,3,19,16.622797061314053,0.16637524792145325,0.8947368421052632,0.10526315789473684,17,2,1.4125721204995993,0.08084948360919952,0.05,17,,,,,1.3548085310080134,500,1
651,150,1.0,1.05,0.8888888888888888,1.05,3,17,12.381208800584439,0.373366657600254,0.8823529411764706,0.11764705882352944,15,2,1.1560451071056281,0.04694747179746628,0.05,15,,,,,1.3548085310080134,500,1
652,151,1.0,1.05,0.9722222222222222,1.05,3,19,14.699536088213968,0.2359159920026661,0.8947368421052632,0.10526315789473684,17,2,1.3430313764183865,0.061987072229385376,0.05,17,,,,,1.3548085310080134,500,1
653,152,1.0,1.0357142857142858,1.0357142857142858,0.8392857142857143,3,14,11.883527929672631,0.24537933854623767,0.9285714285714286,0.0714285714285714,13,1,1.4689063757394767,0.07112500071525574,0.05,13,,,,,1.3548085310080134,500,1
654,153,1.0,1.0555555555555556,1.0555555555555556,0.6346153846153846,3,12,10.671987844476858,0.3380407114141763,0.9166666666666666,0.08333333333333337,11,1,1.3286259552524902,0.2268776297569275,0.05,11,,,,,1.3548085310080134,500,1
655,154,1.0,1.0,0.925,1.0,3,20,16.243529288553876,0.33661210420750987,0.9,0.09999999999999998,18,2,1.2633878957924902,0.09041592478752136,0.05,18,,,,,1.3548085310080134,500,1
656,155,1.0,1.0125,1.0125,0.75,3,15,11.89594197209066,0.3773221216824504,0.8666666666666667,0.1333333333333333,13,2,1.0893445449842165,0.05621391534805298,0.05,13,,,,,1.3548085310080134,500,1
657,156,1.0,1.046875,1.046875,0.9038461538461539,3,16,11.191129575798897,0.422401114722608,0.875,0.125,14,2,1.077598885277392,0.26926398277282715,0.05,14,,,,,1.3548085310080134,500,1
658,157,1.0,1.0,1.0,0.75,3,12,10.613548046304764,0.2420335656754663,0.9166666666666666,0.08333333333333337,11,1,1.4246331009912,0.09313016384840012,0.05,11,,,,,1.3548085310080134,500,1
659,158,1.0,1.0227272727272727,1.0227272727272727,0.9333333333333333,3,21,17.746129740535597,0.14700051469033,0.9047619047619048,0.09523809523809523,19,2,1.4720471043572891,0.2690970003604889,0.05,19,,,,,1.3548085310080134,500,1
660,159,1.0,1.0384615384615385,0.9204545454545454,1.0384615384615385,3,17,13.59464812427391,0.20938324679202777,0.8823529411764706,0.11764705882352944,15,2,1.3200285179138544,0.13627123832702637,0.05,15,,,,,1.3548085310080134,500,1
661,160,1.0,1.0,1.0,0.85,3,17,14.847218084351017,0.1822645008748464,0.8823529411764706,0.11764705882352944,15,2,1.3471472638310358,0.041339050978422165,0.05,15,,,,,1.3548085310080134,500,1
662,161,1.0,1.0694444444444444,1.0694444444444444,0.7666666666666667,3,17,14.469025118701854,0.23823977499425514,0.8823529411764706,0.11764705882352944,15,2,1.2911719897116272,0.02929091267287731,0.05,15,,,,,1.3548085310080134,500,1
663,162,1.0,1.0,1.0,0.9,3,19,13.424301188270595,0.37777767292736214,0.8421052631578947,0.1578947368421053,16,3,0.9906433797042167,0.06243104860186577,0.05,16,,,,,1.3548085310080134,500,1
664,163,1.0,1.0416666666666667,1.0416666666666667,0.703125,3,15,10.482723709775767,0.29597833343994717,0.8666666666666667,0.1333333333333333,13,2,1.1706883332267197,0.06629334390163422,0.05,13,,,,,1.3548085310080134,500,1
665,164,1.0,1.0535714285714286,1.0535714285714286,0.578125,3,11,8.867482610037865,0.1935163721075884,0.8181818181818182,0.18181818181818177,9,2,1.0792109006196846,0.07589541375637054,0.05,9,,,,,1.3548085310080134,500,1
666,165,1.0,1.05,0.8636363636363636,1.05,3,19,16.14518999612607,0.17709896381337117,0.8947368421052632,0.10526315789473684,17,2,1.4018484046076816,0.040908947587013245,0.05,17,,,,,1.3548085310080134,500,1
667,166,1.0,1.0892857142857142,1.0892857142857142,0.6833333333333333,3,14,12.11446694785643,0.20442610468645617,0.8571428571428571,0.1428571428571429,12,2,1.2241453238849722,0.15361881256103516,0.05,12,,,,,1.3548085310080134,500,1
668,167,1.0,1.0555555555555556,1.0555555555555556,0.7352941176470589,3,14,12.258803112377059,0.323649795116545,0.9285714285714286,0.0714285714285714,13,1,1.3906359191691693,0.054590001702308655,0.05,13,,,,,1.3548085310080134,500,1
669,168,1.0,1.0535714285714286,1.0535714285714286,0.71875,3,12,7.27534173055436,0.3618462819981044,0.8333333333333334,0.16666666666666663,10,2,0.971487051335229,0.12250298261642456,0.05,10,,,,,1.3548085310080134,500,1
670,169,1.0,1.0,1.0,0.6964285714285714,3,14,14.143483121190355,0.11242281302693367,1.0,0.0,14,0,1.8875771869730664,0.11389100551605225,0.05,14,,,,,1.3548085310080134,500,1
671,170,1.0,1.0416666666666667,1.0416666666666667,0.8529411764705882,3,19,13.630252337995959,0.30726155761482393,0.8421052631578947,0.1578947368421053,16,3,1.0611594950167549,0.057112205773591995,0.05,16,,,,,1.3548085310080134,500,1
672,171,1.0,1.0138888888888888,1.0138888888888888,0.8333333333333334,3,17,14.339151281491562,0.38436413407196107,0.9411764705882353,0.05882352941176472,16,1,1.38034174828098,0.08101283013820648,0.05,16,,,,,1.3548085310080134,500,1
673,172,1.0,1.0,0.875,1.0,3,18,13.123166908129189,0.23361801992098957,0.8888888888888888,0.11111111111111116,16,2,1.3219375356345657,0.03448837995529175,0.05,16,,,,,1.3548085310080134,500,1
674,173,1.0,1.0178571428571428,1.0178571428571428,0.4,3,12,11.303594104243514,0.21904428334670675,0.9166666666666666,0.08333333333333337,11,1,1.4476223833199597,0.04302111268043518,0.05,11,,,,,1.3548085310080134,500,1
675,174,1.0,1.0,1.0,0.9558823529411765,3,20,14.580526288815964,0.27243531849350483,0.85,0.15000000000000002,17,3,1.127564681506495,0.08182406425476074,0.05,17,,,,,1.3548085310080134,500,1
676,175,1.0,1.03125,1.03125,0.6666666666666666,3,15,11.377744859262595,0.3559595137759059,0.9333333333333333,0.06666666666666665,14,1,1.3773738195574274,0.08459492027759552,0.05,14,,,,,1.3548085310080134,500,1
677,176,1.0,1.046875,1.046875,0.71875,3,17,12.574986145248362,0.44910860033512623,0.8823529411764706,0.11764705882352944,15,2,1.080303164370756,0.11350060999393463,0.05,15,,,,,1.3548085310080134,500,1
678,177,1.0,1.0714285714285714,1.0714285714285714,0.7794117647058824,3,17,12.464050841357354,0.39649707615483065,0.8235294117647058,0.17647058823529416,14,3,0.8976205709039928,0.08304694294929504,0.05,14,,,,,1.3548085310080134,500,1
679,178,1.0,1.0555555555555556,1.0555555555555556,0.828125,3,20,15.07747551977921,0.3025261715805948,0.85,0.15000000000000002,17,3,1.0974738284194052,0.16686883568763733,0.05,17,,,,,1.3548085310080134,500,1
680,179,1.0,1.05,1.05,1.0,3,22,14.520569850186972,0.3459258429796729,0.8181818181818182,0.18181818181818177,18,4,0.9268014297476002,0.05122653394937515,0.05,18,,,,,1.3548085310080134,500,1
681,180,1.0,1.046875,1.046875,0.5625,3,12,9.448149989548309,0.34066810364194555,0.9166666666666666,0.08333333333333337,11,1,1.325998563024721,0.04142225906252861,0.05,11,,,,,1.3548085310080134,500,1
682,181,1.0,1.0138888888888888,1.0138888888888888,0.7166666666666667,3,16,15.301457860771357,0.1518448709652154,0.9375,0.0625,15,1,1.5981551290347846,0.029993310570716858,0.05,15,,,,,1.3548085310080134,500,1
683,182,1.0,1.0,1.0,0.8823529411764706,3,19,12.614143394033889,0.4275209766881253,0.8421052631578947,0.1578947368421053,16,3,0.9409000759434534,0.17510095238685608,0.05,16,,,,,1.3548085310080134,500,1
684,183,1.0,1.05,0.9375,1.05,3,20,13.383042962826263,0.4196972784440126,0.85,0.15000000000000002,17,3,0.9803027215559872,0.08423766493797302,0.05,17,,,,,1.3548085310080134,500,1
685,184,1.0,1.0375,1.0375,0.953125,3,19,15.001652832573978,0.24650528066364363,0.8947368421052632,0.10526315789473684,17,2,1.332442087757409,0.11002695560455322,0.05,17,,,,,1.3548085310080134,500,1
686,185,1.0,1.09375,1.09375,0.765625,3,17,14.650266198750053,0.3539994893702151,0.9411764705882353,0.05882352941176472,16,1,1.4107063929827262,0.1578698754310608,0.05,16,,,,,1.3548085310080134,500,1
687,186,1.0,1.0138888888888888,1.0138888888888888,0.6911764705882353,3,17,15.85004558616281,0.28236704181213246,0.9411764705882353,0.05882352941176472,16,1,1.4823388405408087,0.03264301270246506,0.05,16,,,,,1.3548085310080134,500,1
688,187,1.0,1.0333333333333334,0.9270833333333334,1.0333333333333334,3,20,14.290542181931169,0.316865862221,0.85,0.15000000000000002,17,3,1.0831341377789998,0.10642238706350327,0.05,17,,,,,1.3548085310080134,500,1
689,188,1.0,1.0,1.0,0.9,3,18,13.565049971457483,0.33717402186498385,0.8888888888888888,0.11111111111111116,16,2,1.2183815336905714,0.10975185036659241,0.05,16,,,,,1.3548085310080134,500,1
690,189,1.0,1.0,0.9027777777777778,1.0,3,20,15.06155774611985,0.31585898049214434,0.85,0.15000000000000002,17,3,1.0841410195078556,0.1133858934044838,0.05,17,,,,,1.3548085310080134,500,1
691,190,1.0,1.03125,1.03125,0.703125,3,15,13.99278120149642,0.17420216329122135,0.9333333333333333,0.06666666666666665,14,1,1.559131170042112,0.04654932767152786,0.05,14,,,,,1.3548085310080134,500,1
692,191,1.0,1.0208333333333333,1.0208333333333333,0.65625,3,18,16.64926515732099,0.24192192894913886,0.9444444444444444,0.05555555555555558,17,1,1.535855848828639,0.03041643649339676,0.05,17,,,,,1.3548085310080134,500,1
693,192,1.0,1.0,1.0,0.5735294117647058,3,14,12.221511406748741,0.2594005401180585,0.9285714285714286,0.0714285714285714,13,1,1.4548851741676558,0.08211198449134827,0.05,13,,,,,1.3548085310080134,500,1
694,193,1.0,1.0,1.0,0.9166666666666666,3,17,13.980327340277094,0.3499167340302278,0.8823529411764706,0.11764705882352944,15,2,1.1794950306756544,0.05752803385257721,0.05,15,,,,,1.3548085310080134,500,1
695,194,1.0,1.0416666666666667,1.0416666666666667,0.96875,3,18,12.113910936410965,0.3059629730595478,0.8333333333333334,0.16666666666666663,15,3,1.0273703602737856,0.20732146501541138,0.05,15,,,,,1.3548085310080134,500,1
696,195,1.0,1.0,0.875,1.0,3,15,10.753791299038847,0.346921825520842,0.8666666666666667,0.1333333333333333,13,2,1.1197448411458248,0.12864331901073456,0.05,13,,,,,1.3548085310080134,500,1
697,196,1.0,1.0,1.0,0.9107142857142857,3,14,9.935713719280898,0.3503008212152517,0.8571428571428571,0.1428571428571429,12,2,1.0782706073561767,0.02590044029057026,0.05,12,,,,,1.3548085310080134,500,1
698,197,1.0,1.0576923076923077,1.0555555555555556,1.0576923076923077,3,19,15.98587055843091,0.16406724541578882,0.8947368421052632,0.10526315789473684,17,2,1.414880123005264,0.23039571940898895,0.05,17,,,,,1.3548085310080134,500,1
699,198,1.0,1.015625,0.95,1.015625,3,19,12.158038523133666,0.24759641076320338,0.8421052631578947,0.1578947368421053,16,3,1.1208246418683754,0.16476485133171082,0.05,16,,,,,1.3548085310080134,500,1
700,199,1.0,1.09375,1.09375,0.6029411764705882,3,12,8.859745702829207,0.2854871998601425,0.8333333333333334,0.16666666666666663,10,2,1.047846133473191,0.07952870428562164,0.05,10,1.2703641750501897,0.2911586582882312,0.8903807083346053,0.10961929166539479,1.3548085310080134,500,2
701,200,1.0,1.0178571428571428,1.0178571428571428,0.8333333333333334,3,17,15.313022718086481,0.3185476350518912,0.9411764705882353,0.05882352941176472,16,1,1.44615824730105,0.11916638165712357,0.05,16,,,,,1.3548085310080134,500,2
702,201,1.0,1.0384615384615385,0.8875,1.0384615384615385,3,18,11.36341193611531,0.48176500645838494,0.8333333333333334,0.16666666666666663,15,3,0.8515683268749485,0.03374423831701279,0.05,15,,,,,1.3548085310080134,500,2
703,202,1.0,1.0125,1.0125,0.95,3,20,12.697934521006706,0.35517900021555227,0.85,0.15000000000000002,17,3,1.0448209997844475,0.04603912681341171,0.05,17,,,,,1.3548085310080134,500,2
704,203,1.0,1.0,0.9625,1.0,3,19,14.38589359046664,0.3460763844080231,0.8947368421052632,0.10526315789473684,17,2,1.2328709840130296,0.06814464181661606,0.05,17,,,,,1.3548085310080134,500,2
705,204,1.0,1.03125,1.03125,0.6153846153846154,3,13,9.76111362850444,0.20124444310352535,0.8461538461538461,0.15384615384615385,11,2,1.1833709415118592,0.03551008552312851,0.05,11,,,,,1.3548085310080134,500,2
706,205,1.0,1.0,0.7954545454545454,1.0,3,20,12.043660646480529,0.35883084350526995,0.85,0.15000000000000002,17,3,1.0411691564947299,0.16338889300823212,0.05,17,,,,,1.3548085310080134,500,2
707,206,1.0,1.125,1.125,0.5892857142857143,3,11,8.059527110086535,0.3254216258349425,0.8181818181818182,0.18181818181818177,9,2,0.9473056468923304,0.0974232628941536,0.05,9,,,,,1.3548085310080134,500,2
708,207,1.0,1.0,1.0,1.0,3,20,17.499201185561493,0.19987204555204763,0.95,0.050000000000000044,19,1,1.6001279544479523,0.1648350954055786,0.05,19,,,,,1.3548085310080134,500,2
709,208,1.0,1.0666666666666667,0.825,1.0666666666666667,3,20,16.0761735141021,0.2204005698364318,0.9,0.09999999999999998,18,2,1.3795994301635683,0.09088823199272156,0.05,18,,,,,1.3548085310080134,500,2
710,209,1.0,1.0,1.0,0.7333333333333333,3,18,16.163819058784632,0.31639407381008666,0.9444444444444444,0.05555555555555558,17,1,1.461383703967691,0.10973884165287018,0.05,17,,,,,1.3548085310080134,500,2
711,210,1.0,1.0,1.0,0.796875,3,16,14.048885185450796,0.1649915822768611,0.9375,0.0625,15,1,1.585008417723139,0.052501875907182693,0.05,15,,,,,1.3548085310080134,500,2
712,211,1.0,1.0,1.0,0.9464285714285714,3,18,9.256720511966629,0.5415335005441018,0.7777777777777778,0.2222222222222222,14,4,0.5695776105670094,0.05519159883260727,0.05,14,,,,,1.3548085310080134,500,2
713,212,1.0,1.015625,1.015625,0.9107142857142857,3,18,14.977746879539191,0.20831270069728397,0.9444444444444444,0.05555555555555558,17,1,1.5694650770804937,0.053464628756046295,0.05,17,,,,,1.3548085310080134,500,2
714,213,1.0,1.0277777777777777,1.0277777777777777,0.8,3,14,11.926327444062618,0.1466976881731492,0.9285714285714286,0.0714285714285714,13,1,1.5675880261125652,0.06823664158582687,0.05,13,,,,,1.3548085310080134,500,2
715,214,1.0,1.0178571428571428,0.9204545454545454,1.0178571428571428,3,17,10.17651780460465,0.4082986824934376,0.8235294117647058,0.17647058823529416,14,3,0.8858189645653858,0.025800427421927452,0.05,14,,,,,1.3548085310080134,500,2
716,215,1.0,1.0,1.0,0.9166666666666666,3,21,14.209105155850793,0.38037355661773564,0.8571428571428571,0.1428571428571429,18,3,1.0481978719536926,0.15168318152427673,0.05,18,,,,,1.3548085310080134,500,2
717,216,1.0,1.0,0.9166666666666666,1.0,3,20,16.06982525465648,0.3126550785420033,0.9,0.09999999999999998,18,2,1.2873449214579968,0.10742571949958801,0.05,18,,,,,1.3548085310080134,500,2
718,217,1.0,1.0375,1.0375,0.9375,3,19,13.953908323872032,0.3742530209204,0.8421052631578947,0.1578947368421053,16,3,0.9941680317111787,0.17817570269107819,0.05,16,,,,,1.3548085310080134,500,2
719,218,1.0,1.025,1.025,0.9666666666666667,3,19,11.473000098709683,0.4891739676576087,0.7894736842105263,0.21052631578947367,15,4,0.6687207691844965,0.09832940250635147,0.05,15,,,,,1.3548085310080134,500,2
720,219,1.0,1.0555555555555556,1.0555555555555556,0.8970588235294118,3,18,10.173374070806098,0.5714861915327405,0.8333333333333334,0.16666666666666663,15,3,0.761847141800593,0.12090091407299042,0.05,15,,,,,1.3548085310080134,500,2
721,220,1.0,1.0,1.0,0.6617647058823529,3,16,13.75861954926169,0.3640882174823944,0.9375,0.0625,15,1,1.3859117825176055,0.0918637216091156,0.05,15,,,,,1.3548085310080134,500,2
722,221,1.0,1.0,1.0,0.8928571428571429,3,15,9.63492692926651,0.46444183007057555,0.8,0.19999999999999996,12,3,0.7355581699294247,0.054970838129520416,0.05,12,,,,,1.3548085310080134,500,2
723,222,1.0,1.0555555555555556,1.0555555555555556,0.75,3,15,8.633906413543258,0.556267314082442,0.8,0.19999999999999996,12,3,0.6437326859175583,0.19104449450969696,0.05,12,,,,,1.3548085310080134,500,2
724,223,1.0,1.0972222222222223,1.0972222222222223,0.9464285714285714,3,19,15.624974343077767,0.23895347964007296,0.8947368421052632,0.10526315789473684,17,2,1.3399938887809797,0.045925211161375046,0.05,17,,,,,1.3548085310080134,500,2
725,224,1.0,1.0178571428571428,1.0178571428571428,0.6,3,12,11.091881622733274,0.2507534465522461,0.9166666666666666,0.08333333333333337,11,1,1.4159132201144204,0.07101673632860184,0.05,11,,,,,1.3548085310080134,500,2
726,225,1.0,1.109375,1.109375,0.7857142857142857,3,14,6.733397603141841,0.4933953099035646,0.7857142857142857,0.2142857142857143,11,3,0.6494618329535782,0.06044001132249832,0.05,11,,,,,1.3548085310080134,500,2
727,226,1.0,1.0555555555555556,1.0555555555555556,1.0,3,17,9.31801807209348,0.5315711656640516,0.8235294117647058,0.17647058823529416,14,3,0.7625464813947718,0.09267845749855042,0.05,14,,,,,1.3548085310080134,500,2
728,227,1.0,1.0,0.75,1.0,3,19,14.795962826092465,0.30209275148383136,0.9473684210526315,0.052631578947368474,18,1,1.4873809327266947,0.09212296456098557,0.05,18,,,,,1.3548085310080134,500,2
729,228,1.0,1.0277777777777777,1.0277777777777777,0.6470588235294118,3,15,10.997904979460115,0.37236416284074425,0.8666666666666667,0.1333333333333333,13,2,1.0943025038259226,0.18190184235572815,0.05,13,,,,,1.3548085310080134,500,2
730,229,1.0,1.0,1.0,0.71875,3,19,15.57268817329882,0.2715260663820003,0.9473684210526315,0.052631578947368474,18,1,1.5179476178285258,0.0433071032166481,0.05,18,,,,,1.3548085310080134,500,2
731,230,1.0,1.0138888888888888,1.0138888888888888,0.7833333333333333,3,19,13.424462517965143,0.4819991805392842,0.8947368421052632,0.10526315789473684,17,2,1.0969481878817684,0.07965485751628876,0.05,17,,,,,1.3548085310080134,500,2
732,231,1.0,1.078125,1.078125,0.45588235294117646,3,12,11.003007385421341,0.26176269724674617,0.9166666666666666,0.08333333333333337,11,1,1.4049039694199204,0.08419369161128998,0.05,11,,,,,1.3548085310080134,500,2
733,232,1.0,1.0125,1.0125,0.8833333333333333,3,19,16.37414642701008,0.29147440763235266,0.9473684210526315,0.052631578947368474,18,1,1.4979992765781736,0.05074644088745117,0.05,18,,,,,1.3548085310080134,500,2
734,233,1.0,1.0113636363636365,1.0113636363636365,0.8823529411764706,3,23,15.76359987496446,0.4962596630490007,0.8695652173913043,0.13043478260869568,20,3,0.9820012065162167,0.050290003418922424,0.05,20,,,,,1.3548085310080134,500,2
735,234,1.0,1.0,1.0,0.85,3,19,10.866013442208803,0.396020493379198,0.8421052631578947,0.1578947368421053,16,3,0.9724005592523808,0.0542248860001564,0.05,16,,,,,1.3548085310080134,500,2
736,235,1.0,1.015625,1.015625,0.75,3,12,9.601201579711113,0.3259754225962623,0.9166666666666666,0.08333333333333337,11,1,1.3406912440704042,0.11412090808153152,0.05,11,,,,,1.3548085310080134,500,2
737,236,1.0,1.0166666666666666,0.8229166666666666,1.0166666666666666,3,18,15.378370141697156,0.2359539203025472,0.9444444444444444,0.05555555555555558,17,1,1.5418238574752305,0.05251476913690567,0.05,17,,,,,1.3548085310080134,500,2
738,237,1.0,1.0,1.0,0.8846153846153846,3,17,13.852907398027684,0.1846334373098207,0.9411764705882353,0.05882352941176472,16,1,1.5800724450431205,0.17644940316677094,0.05,16,,,,,1.3548085310080134,500,2
739,238,1.0,1.0147058823529411,0.875,1.0147058823529411,3,19,10.210905592945585,0.3785744336255301,0.7894736842105263,0.21052631578947367,15,4,0.7793203032165752,0.03435315936803818,0.05,15,,,,,1.3548085310080134,500,2
740,239,1.0,1.0,0.9375,1.0,3,16,10.812519623869715,0.37550310461985337,0.875,0.125,14,2,1.1244968953801466,0.04963410645723343,0.05,14,,,,,1.3548085310080134,500,2
741,240,1.0,1.0277777777777777,1.0277777777777777,0.875,3,16,10.517949971611309,0.26011494312625805,0.875,0.125,14,2,1.2398850568737418,0.06683672964572906,0.05,14,,,,,1.3548085310080134,500,2
742,241,1.0,1.0178571428571428,0.859375,1.0178571428571428,3,15,13.241100952621474,0.2570344506528798,0.9333333333333333,0.06666666666666665,14,1,1.4762988826804535,0.21164382994174957,0.05,14,,,,,1.3548085310080134,500,2
743,242,1.0,1.0,0.7045454545454546,1.0,3,19,16.30860232717415,0.17121007466474278,0.9473684210526315,0.052631578947368474,18,1,1.6182636095457834,0.08270899951457977,0.05,18,,,,,1.3548085310080134,500,2
744,243,1.0,1.0,0.75,1.0,3,20,17.75380276759588,0.12842529172852035,1.0,0.0,20,0,1.8715747082714795,0.17076468467712402,0.05,20,,,,,1.3548085310080134,500,2
745,244,1.0,1.0,0.6805555555555556,1.0,3,18,16.54234949875693,0.17084662332376124,0.9444444444444444,0.05555555555555558,17,1,1.6069311544540164,0.11665225028991699,0.05,17,,,,,1.3548085310080134,500,2
746,245,1.0,1.0178571428571428,1.0178571428571428,0.6166666666666667,3,12,10.27007581902212,0.21765404148568696,0.9166666666666666,0.08333333333333337,11,1,1.4490126251809796,0.05967634916305542,0.05,11,,,,,1.3548085310080134,500,2
747,246,1.0,1.0416666666666667,0.8888888888888888,1.0416666666666667,3,18,14.309867363102525,0.15713484026367724,0.9444444444444444,0.05555555555555558,17,1,1.6206429375141005,0.10765150189399719,0.05,17,,,,,1.3548085310080134,500,2
748,247,1.0,1.0,1.0,0.875,3,19,10.12209038836218,0.44054441577885206,0.8421052631578947,0.1578947368421053,16,3,0.9278766368527267,0.06963689625263214,0.05,16,,,,,1.3548085310080134,500,2
749,248,1.0,1.046875,1.0113636363636365,1.046875,3,20,15.120388185605286,0.2252163738454619,0.9,0.09999999999999998,18,2,1.374783626154538,0.05289816856384277,0.05,18,,,,,1.3548085310080134,500,2
750,249,1.0,1.03125,1.03125,0.8833333333333333,3,17,13.508433570562023,0.1822645008748464,0.9411764705882353,0.05882352941176472,16,1,1.5824413814780947,0.022422343492507935,0.05,16,,,,,1.3548085310080134,500,2
751,250,1.0,1.0192307692307692,0.9375,1.0192307692307692,3,18,10.96251688260378,0.43865295699902107,0.8333333333333334,0.16666666666666663,15,3,0.8946803763343125,0.2609878480434418,0.05,15,,,,,1.3548085310080134,500,2
752,251,1.0,1.1071428571428572,1.1071428571428572,0.8928571428571429,3,18,15.396105696613516,0.20332554077449871,0.9444444444444444,0.05555555555555558,17,1,1.574452237003279,0.16307857632637024,0.05,17,,,,,1.3548085310080134,500,2
753,252,1.0,1.075,1.075,0.9,3,19,11.936242382913537,0.34734936234140257,0.8421052631578947,0.1578947368421053,16,3,1.0210716902901762,0.07336995005607605,0.05,16,,,,,1.3548085310080134,500,2
754,253,1.0,1.0,1.0,0.984375,3,20,13.69053077361862,0.3568252037065601,0.9,0.09999999999999998,18,2,1.24317479629344,0.07052315771579742,0.05,18,,,,,1.3548085310080134,500,2
755,254,1.0,1.075,1.075,0.95,3,19,10.101066676532627,0.4624905453934718,0.7894736842105263,0.21052631578947367,15,4,0.6954041914486335,0.1747182160615921,0.05,15,,,,,1.3548085310080134,500,2
756,255,1.0,1.0192307692307692,0.9375,1.0192307692307692,3,18,13.768588052550125,0.13567125049124315,0.8888888888888888,0.11111111111111116,16,2,1.4198843050643122,0.28284788131713867,0.05,16,,,,,1.3548085310080134,500,2
757,256,1.0,1.0375,1.0375,0.9464285714285714,3,20,16.024257120553322,0.2798075764578171,0.9,0.09999999999999998,18,2,1.320192423542183,0.10056783258914948,0.05,18,,,,,1.3548085310080134,500,2
