episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
434,433,1.2,1.2083333333333333,1.2083333333333333,1.0,3,16,8.979857899307186,0.36813166798459906,0.75,0.25,12,4,0.6318683320154008,0.1088530495762825,0.1135578192100607,12,,,,,0.9702574048151825,300,1
435,434,1.2,1.2142857142857142,1.2142857142857142,0.6617647058823529,3,15,8.963404304884985,0.28188927839024686,0.8,0.19999999999999996,12,3,0.9181107216097533,0.15260569751262665,0.11299003011401039,12,,,,,0.9702574048151825,300,1
436,435,1.2,1.225,1.225,1.078125,3,21,11.997177833237329,0.25113395751515005,0.7619047619047619,0.23809523809523814,16,5,0.7964850901038973,0.20406320691108704,0.11242507996344034,16,,,,,0.9702574048151825,300,1
437,436,1.2,1.265625,1.265625,1.1964285714285714,3,23,12.036641395143352,0.45385915839747026,0.782608695652174,0.21739130434782605,18,5,0.6765756242112255,0.3416942059993744,0.11186295456362313,18,,,,,0.9702574048151825,300,1
438,437,1.2,1.265625,1.265625,1.1730769230769231,3,19,8.593432249944883,0.48613591206575135,0.6842105263157895,0.3157894736842105,13,6,0.2507061931974066,0.034422360360622406,0.11130363979080501,13,,,,,0.9702574048151825,300,1
439,438,1.2,1.25,1.25,0.7941176470588235,3,19,15.535494468691686,0.260818678770539,0.8421052631578947,0.1578947368421053,16,3,1.1076023738610399,0.16794127225875854,0.11074712159185099,16,,,,,0.9702574048151825,300,1
440,439,1.2,1.2375,1.2375,1.1666666666666667,3,24,15.444558645677812,0.20135872949663466,0.8333333333333334,0.16666666666666663,20,4,1.131974603836699,0.07840324938297272,0.11019338598389174,20,,,,,0.9702574048151825,300,1
441,440,1.2,1.25,1.25,0.9333333333333333,3,16,10.272127670669322,0.2741786694687596,0.8125,0.1875,13,3,0.9758213305312404,0.14621618390083313,0.10964241905397228,13,,,,,0.9702574048151825,300,1
442,441,1.2,1.203125,1.1666666666666667,1.203125,3,26,18.761064290455394,0.1288912649309467,0.8076923076923077,0.1923076923076923,21,5,1.1018779658382842,0.06151086091995239,0.10909420695870241,21,,,,,0.9702574048151825,300,1
443,442,1.2,1.2708333333333333,1.2708333333333333,0.9791666666666666,3,16,8.042428642195478,0.5328681719735239,0.75,0.25,12,4,0.4671318280264761,0.07632513344287872,0.1085487359239089,12,,,,,0.9702574048151825,300,1
444,443,1.2,1.3055555555555556,1.3055555555555556,1.125,3,25,10.226898812792175,0.5190204030842245,0.68,0.31999999999999995,17,8,0.20097959691577572,0.07062061131000519,0.10800599224428936,17,,,,,0.9702574048151825,300,1
445,444,1.2,1.2,1.1375,1.2,3,17,8.414866622146342,0.35564906417452025,0.7058823529411765,0.2941176470588235,12,5,0.4678803475901858,0.1817270666360855,0.10746596228306791,12,,,,,0.9702574048151825,300,1
446,445,1.2,1.2638888888888888,1.2638888888888888,1.0535714285714286,3,20,9.528647635195465,0.46029894968435237,0.7,0.30000000000000004,14,6,0.33970105031564746,0.11867101490497589,0.10692863247165257,14,,,,,0.9702574048151825,300,1
447,446,1.2,1.2222222222222223,1.2222222222222223,1.015625,3,21,13.710102255117373,0.2781297047978434,0.8095238095238095,0.19047619047619047,17,4,0.9599655332973946,0.049657586961984634,0.1063939893092943,17,,,,,0.9702574048151825,300,1
448,447,1.2,1.2666666666666666,1.0833333333333333,1.2666666666666666,3,25,15.446468471514637,0.13093546968725556,0.8,0.19999999999999996,20,5,1.0690645303127446,0.20480260252952576,0.10586201936274783,20,,,,,0.9702574048151825,300,1
449,448,1.2,1.2083333333333333,1.2083333333333333,0.5882352941176471,3,15,10.479237530526916,0.29930366014819637,0.8,0.19999999999999996,12,3,0.9006963398518038,0.03227972984313965,0.10533270926593409,12,,,,,0.9702574048151825,300,1
450,449,1.2,1.21875,1.21875,0.9705882352941176,3,20,9.702898465568842,0.4636002284084952,0.7,0.30000000000000004,14,6,0.3363997715915046,0.09093979001045227,0.10480604571960442,14,,,,,0.9702574048151825,300,1
451,450,1.2,1.2115384615384615,1.0875,1.2115384615384615,3,19,9.429682986371814,0.3198889641139243,0.7368421052631579,0.26315789473684215,14,5,0.6274794569387072,0.0741252452135086,0.1042820154910064,14,,,,,0.9702574048151825,300,1
452,451,1.2,1.21875,1.21875,0.5625,3,17,10.492419486160644,0.36103163095681057,0.8235294117647058,0.17647058823529416,14,3,0.9330860161020129,0.07432330399751663,0.10376060541355137,14,,,,,0.9702574048151825,300,1
453,452,1.2,1.28125,1.28125,0.8235294117647058,3,22,9.82723366063549,0.5387384335670764,0.6818181818181818,0.31818181818181823,15,7,0.18853429370565067,0.44258058071136475,0.1032418023864836,15,,,,,0.9702574048151825,300,1
454,453,1.2,1.2386363636363635,1.2386363636363635,1.1527777777777777,3,29,18.174156935462634,0.30243493380889697,0.7931034482758621,0.2068965517241379,23,6,0.8699788592945514,0.03616765886545181,0.10272559337455119,23,,,,,0.9702574048151825,300,1
455,454,1.2,1.2638888888888888,1.2638888888888888,0.9375,3,22,9.859600960010997,0.40157386372963055,0.6818181818181818,0.31818181818181823,15,7,0.3256988635430965,0.16815879940986633,0.10221196540767843,15,,,,,0.9702574048151825,300,1
456,455,1.2,1.2916666666666667,1.2916666666666667,0.4861111111111111,3,15,13.272794365714583,0.11507964370178639,0.8666666666666667,0.1333333333333333,13,2,1.3515870229648803,0.06152786687016487,0.10170090558064004,13,,,,,0.9702574048151825,300,1
457,456,1.2,1.234375,1.234375,0.78125,3,17,11.93887674891819,0.29262025795027086,0.8235294117647058,0.17647058823529416,14,3,1.0014973891085526,0.07898592203855515,0.10119240105273684,14,,,,,0.9702574048151825,300,1
458,457,1.2,1.2678571428571428,1.2678571428571428,1.1730769230769231,3,18,12.52256262083463,0.29768596002551523,0.8333333333333334,0.16666666666666663,15,3,1.0356473733078182,0.05471976846456528,0.10068643904747315,15,,,,,0.9702574048151825,300,1
459,458,1.2,1.2375,1.2375,0.8833333333333333,3,19,9.357484611183311,0.5724013946784551,0.7368421052631579,0.26315789473684215,14,5,0.37496702637417634,0.21350884437561035,0.10018300685223579,14,,,,,0.9702574048151825,300,1
460,459,1.2,1.25,1.25,1.0357142857142858,3,23,11.982678021098497,0.396477772934269,0.782608695652174,0.21739130434782605,18,5,0.7339570096744268,0.21036246418952942,0.0996820918179746,18,,,,,0.9702574048151825,300,1
461,460,1.2,1.203125,1.203125,0.8970588235294118,3,19,12.10380287404201,0.33702325677773515,0.8421052631578947,0.1578947368421053,16,3,1.0313977958538436,0.06697255373001099,0.09918368135888474,16,,,,,0.9702574048151825,300,1
462,461,1.2,1.2291666666666667,1.2291666666666667,0.45,3,10,5.816592580203837,0.15540062239979122,0.7,0.30000000000000004,7,3,0.6445993776002086,0.11857743561267853,0.09868776295209031,7,,,,,0.9702574048151825,300,1
463,462,1.2,1.2777777777777777,1.2777777777777777,0.95,3,21,14.434004644627336,0.24896342146333755,0.8095238095238095,0.19047619047619047,17,4,0.9891318166319005,0.16238786280155182,0.09819432413732986,17,,,,,0.9702574048151825,300,1
464,463,1.2,1.203125,1.0208333333333333,1.203125,3,25,17.333286055602905,0.1691491476830359,0.84,0.16000000000000003,21,4,1.190850852316964,0.15589404106140137,0.09770335251664321,21,,,,,0.9702574048151825,300,1
465,464,1.2,1.2142857142857142,0.925,1.2142857142857142,3,19,11.137663511813386,0.32068371861290446,0.7894736842105263,0.21052631578947367,15,4,0.8372110182292007,0.14348137378692627,0.09721483575406,15,,,,,0.9702574048151825,300,1
466,465,1.2,1.2692307692307692,1.1428571428571428,1.2692307692307692,3,21,13.275053604906834,0.25927248643506745,0.8095238095238095,0.19047619047619047,17,4,0.9788227516601706,0.30062177777290344,0.09672876157528969,17,,,,,0.9702574048151825,300,1
467,466,1.2,1.2142857142857142,1.2142857142857142,0.7666666666666667,3,15,7.206908208598559,0.5228688219361857,0.7333333333333333,0.2666666666666667,11,4,0.41046451139714746,0.21776323020458221,0.09624511776741324,11,,,,,0.9702574048151825,300,1
468,467,1.2,1.3214285714285714,1.3214285714285714,0.9666666666666667,3,22,14.903006772670912,0.28159238362763417,0.8636363636363636,0.13636363636363635,19,3,1.1729530709178204,0.05412258207798004,0.09576389217857617,19,,,,,0.9702574048151825,300,1
469,468,1.2,1.275,1.275,1.15,3,24,8.809503405511268,0.4265302381876645,0.625,0.375,15,9,0.07346976181233544,0.03493192046880722,0.09528507271768329,15,,,,,0.9702574048151825,300,1
470,469,1.2,1.203125,1.203125,0.85,3,19,9.56022553857143,0.5362937382081345,0.7368421052631579,0.26315789473684215,14,5,0.4110746828444969,0.11697624623775482,0.09480864735409487,14,,,,,0.9702574048151825,300,1
471,470,1.2,1.203125,1.1625,1.203125,3,26,15.091905011092482,0.2570344506528798,0.7692307692307693,0.23076923076923073,20,6,0.8198886262701974,0.23194512724876404,0.0943346041173244,20,,,,,0.9702574048151825,300,1
472,471,1.2,1.2142857142857142,0.7638888888888888,1.2142857142857142,3,19,10.957971854693616,0.3880605254525318,0.7894736842105263,0.21052631578947367,15,4,0.7698342113895735,0.15337900817394257,0.09386293109673778,15,,,,,0.9702574048151825,300,1
473,472,1.2,1.2222222222222223,1.2222222222222223,1.0,3,19,11.121300397987254,0.3458056859280016,0.7894736842105263,0.21052631578947367,15,4,0.8120890509141037,0.3116524815559387,0.09339361644125409,15,,,,,0.9702574048151825,300,1
474,473,1.2,1.2083333333333333,1.2083333333333333,0.8823529411764706,3,22,13.369941392123987,0.29542792611506286,0.8181818181818182,0.18181818181818177,18,4,0.9772993466122102,0.127772718667984,0.09292664835904782,18,,,,,0.9702574048151825,300,1
475,474,1.2,1.2,1.2,0.921875,3,20,11.013075140238008,0.2518669646843941,0.8,0.19999999999999996,16,4,0.9481330353156061,0.09213770925998688,0.09246201511725258,16,,,,,0.9702574048151825,300,1
476,475,1.2,1.21875,1.21875,0.859375,3,17,8.590302853364944,0.5242639286308611,0.7647058823529411,0.23529411764705888,13,4,0.5345596007809035,0.172367662191391,0.09199970504166631,13,,,,,0.9702574048151825,300,1
477,476,1.2,1.2375,1.2375,1.2142857142857142,3,19,6.2485254433204105,0.5388879466413314,0.631578947368421,0.368421052631579,12,7,-0.012572157167647369,0.1260242611169815,0.09153970651645797,12,,,,,0.9702574048151825,300,1
478,477,1.2,1.2916666666666667,1.2916666666666667,0.7857142857142857,3,16,8.405133101668817,0.5019555649285778,0.75,0.25,12,4,0.49804443507142215,0.17127420008182526,0.09108200798387568,12,,,,,0.9702574048151825,300,1
479,478,1.2,1.234375,1.234375,0.875,3,18,9.704641946925625,0.38773600159945454,0.7777777777777778,0.2222222222222222,14,4,0.7233751095116567,0.07175999879837036,0.0906265979439563,14,,,,,0.9702574048151825,300,1
480,479,1.2,1.2083333333333333,1.2083333333333333,1.1964285714285714,3,23,12.177315068341162,0.20562325327202818,0.782608695652174,0.21739130434782605,18,5,0.9248115293366677,0.08175083249807358,0.09017346495423652,18,,,,,0.9702574048151825,300,1
481,480,1.2,1.265625,1.265625,1.0833333333333333,3,20,11.033826705837786,0.3996893150291891,0.8,0.19999999999999996,16,4,0.800310684970811,0.06047259271144867,0.08972259762946533,16,,,,,0.9702574048151825,300,1
482,481,1.2,1.2,1.1875,1.2,3,26,12.356553746898637,0.4844287680977396,0.6923076923076923,0.3076923076923077,18,8,0.28480200113302956,0.03927285596728325,0.089273984641318,18,,,,,0.9702574048151825,300,1
483,482,1.2,1.234375,1.2272727272727273,1.234375,3,26,14.804530510801214,0.336836042097486,0.7307692307692307,0.2692307692307693,19,7,0.5862408809794368,0.050394028425216675,0.0888276147181114,19,,,,,0.9702574048151825,300,1
484,483,1.2,1.2222222222222223,1.2222222222222223,1.0441176470588236,3,24,13.060846815153724,0.39738271669535186,0.7916666666666666,0.20833333333333337,19,5,0.7692839499713147,0.035762958228588104,0.08838347664452084,19,,,,,0.9702574048151825,300,1
485,484,1.2,1.234375,1.234375,0.703125,3,15,8.3582843334512,0.3921495119593602,0.8,0.19999999999999996,12,3,0.8078504880406401,0.07511927932500839,0.08794155926129824,12,,,,,0.9702574048151825,300,1
486,485,1.2,1.21875,1.0681818181818181,1.21875,3,25,11.88691706294897,0.35123450458287253,0.72,0.28,18,7,0.5287654954171273,0.18362462520599365,0.08750185146499175,18,,,,,0.9702574048151825,300,1
487,486,1.2,1.25,1.25,0.6911764705882353,3,20,11.943569579125867,0.4292934190731137,0.85,0.15000000000000002,17,3,0.9707065809268862,0.3269493579864502,0.08706434220766679,17,,,,,0.9702574048151825,300,1
488,487,1.2,1.203125,1.0625,1.203125,3,22,10.725319526667034,0.5106882308569509,0.7272727272727273,0.2727272727272727,16,6,0.39840267823395825,0.29168444871902466,0.08662902049662846,16,,,,,0.9702574048151825,300,1
489,488,1.2,1.234375,1.234375,1.0576923076923077,3,17,10.338079290700893,0.35502165172312994,0.8235294117647058,0.17647058823529416,14,3,0.9390959953356934,0.16814038157463074,0.08619587539414532,14,,,,,0.9702574048151825,300,1
490,489,1.2,1.21875,1.21875,0.7833333333333333,3,18,11.514688813534198,0.35616076730766644,0.8333333333333334,0.16666666666666663,15,3,0.9771725660256669,0.3736421465873718,0.08576489601717459,15,,,,,0.9702574048151825,300,1
491,490,1.2,1.2916666666666667,1.2916666666666667,0.828125,3,20,10.607280916019503,0.4066415897571872,0.75,0.25,15,5,0.5933584102428129,0.12322980165481567,0.08533607153708872,15,,,,,0.9702574048151825,300,1
492,491,1.2,1.275,1.275,0.9264705882352942,3,20,10.023483470411803,0.3573879737463859,0.75,0.25,15,5,0.6426120262536141,0.07440151274204254,0.08490939117940327,15,,,,,0.9702574048151825,300,1
493,492,1.2,1.25,1.25,1.234375,3,23,9.952323361932056,0.4061548510849908,0.6956521739130435,0.30434782608695654,16,7,0.376453844567183,0.073068767786026,0.08448484422350626,16,,,,,0.9702574048151825,300,1
494,493,1.2,1.2,1.2,0.8666666666666667,3,16,10.718733685360045,0.32922302657217084,0.8125,0.1875,13,3,0.920776973427829,0.11061634123325348,0.08406242000238873,13,,,,,0.9702574048151825,300,1
495,494,1.2,1.25,1.25,1.09375,3,22,13.043366347435045,0.3442591009562451,0.8181818181818182,0.18181818181818177,18,4,0.9284681717710279,0.25890541076660156,0.08364210790237678,18,,,,,0.9702574048151825,300,1
496,495,1.2,1.2272727272727273,1.2272727272727273,1.2205882352941178,3,29,16.577448823461623,0.47903957297469746,0.7586206896551724,0.24137931034482762,22,7,0.555443185645992,0.14851637184619904,0.0832238973628649,22,,,,,0.9702574048151825,300,1
497,496,1.2,1.25,1.25,1.0333333333333334,3,21,9.374370748256283,0.428483836346628,0.7619047619047619,0.23809523809523814,16,5,0.6191352112724195,0.35000622272491455,0.08280777787605056,16,,,,,0.9702574048151825,300,1
498,497,1.2,1.203125,1.203125,0.8823529411764706,3,21,13.243320388115885,0.47268577982508586,0.8571428571428571,0.1428571428571429,18,3,0.9558856487463425,0.34252092242240906,0.08239373898667031,18,,,,,0.9702574048151825,300,1
499,498,1.2,1.2083333333333333,1.2083333333333333,0.9821428571428571,3,20,9.704312442286861,0.405521868857509,0.8,0.19999999999999996,16,4,0.7944781311424911,0.26767754554748535,0.08198177029173696,16,,,,,0.9702574048151825,300,1
500,499,1.2,1.2125,1.2125,1.1176470588235294,3,25,14.000853515898715,0.2547289312007234,0.76,0.24,19,6,0.7852710687992768,0.183232843875885,0.08157186144027828,19,0.6883317378588651,0.3841752056276448,0.7681267358716275,0.23187326412837247,0.9702574048151825,300,2
501,0,1.2,1.2321428571428572,1.1964285714285714,1.2321428571428572,3,21,9.165327750482602,0.4409164951893514,0.6666666666666666,0.33333333333333337,14,7,0.22575017147731513,0.2518847584724426,0.0811640021330769,14,,,,,0.9702574048151825,300,2
502,1,1.2,1.2386363636363635,1.2386363636363635,0.8823529411764706,3,25,14.47674932996612,0.4051295497209969,0.8,0.19999999999999996,20,5,0.7948704502790034,0.23514588177204132,0.08075818212241151,20,,,,,0.9702574048151825,300,2
503,2,1.2,1.2777777777777777,1.2777777777777777,1.05,3,21,10.263379306858333,0.3044487530108746,0.7142857142857143,0.2857142857142857,15,6,0.5526941041319826,0.10778488218784332,0.08035439121179945,15,,,,,0.9702574048151825,300,2
504,3,1.2,1.21875,1.21875,1.1153846153846154,3,19,10.821392482404866,0.33963718780590313,0.7894736842105263,0.21052631578947367,15,4,0.8182575490362023,0.13611122965812683,0.07995261925574046,15,,,,,0.9702574048151825,300,2
505,4,1.2,1.203125,1.203125,0.9821428571428571,3,19,10.792226666440154,0.446663268111271,0.7894736842105263,0.21052631578947367,15,4,0.7112314687308343,0.13461516797542572,0.07955285615946175,15,,,,,0.9702574048151825,300,2
506,5,1.2,1.2857142857142858,1.2857142857142858,0.8571428571428571,3,17,9.778600439664599,0.27498597046143514,0.7647058823529411,0.23529411764705888,13,4,0.7838375589503292,0.36014842987060547,0.07915509187866444,13,,,,,0.9702574048151825,300,2
507,6,1.2,1.2708333333333333,1.2708333333333333,0.640625,3,13,6.561888459937016,0.5392562596416026,0.7692307692307693,0.23076923076923073,10,3,0.5376668172814745,0.08888144046068192,0.07875931641927113,10,,,,,0.9702574048151825,300,2
508,7,1.2,1.203125,1.203125,0.8166666666666667,3,17,9.488437245464462,0.4316675632036232,0.8235294117647058,0.17647058823529416,14,3,0.8624500838552001,0.2901018559932709,0.07836551983717477,14,,,,,0.9702574048151825,300,2
509,8,1.2,1.25,1.25,0.8333333333333334,3,20,14.539415581334428,0.2969258881745143,0.85,0.15000000000000002,17,3,1.1030741118254856,0.045481614768505096,0.07797369223798889,17,,,,,0.9702574048151825,300,2
510,9,1.2,1.2,0.9090909090909091,1.2,3,23,13.712925461385108,0.41927250448609915,0.782608695652174,0.21739130434782605,18,5,0.7111622781225966,0.1758539378643036,0.07758382377679894,18,,,,,0.9702574048151825,300,2
511,10,1.2,1.2125,1.2125,0.9861111111111112,3,21,13.561594056169838,0.3635123045996708,0.8095238095238095,0.19047619047619047,17,4,0.8745829334955673,0.13100583851337433,0.07719590465791494,17,,,,,0.9702574048151825,300,2
512,11,1.2,1.234375,1.1590909090909092,1.234375,3,24,16.109846261495033,0.22216500185820526,0.8333333333333334,0.16666666666666663,20,4,1.1111683314751282,0.5050997138023376,0.07680992513462537,20,,,,,0.9702574048151825,300,2
513,12,1.2,1.2321428571428572,0.8333333333333334,1.2321428571428572,3,20,13.955344213351788,0.24157490871097193,0.85,0.15000000000000002,17,3,1.158425091289028,0.10480841994285583,0.07642587550895225,17,,,,,0.9702574048151825,300,2
514,13,1.2,1.2692307692307692,1.1388888888888888,1.2692307692307692,3,22,11.777934652741958,0.3639628683459434,0.7272727272727273,0.2727272727272727,16,6,0.5451280407449657,0.07444903254508972,0.07604374613140748,16,,,,,0.9702574048151825,300,2
515,14,1.2,1.25,1.25,0.96875,3,19,8.697703403017185,0.5065679156045243,0.7368421052631579,0.26315789473684215,14,5,0.4408005054481071,0.18610310554504395,0.07566352740075044,14,,,,,0.9702574048151825,300,2
516,15,1.2,1.234375,1.234375,0.8970588235294118,3,17,9.08778556164058,0.3102908361955824,0.8235294117647058,0.17647058823529416,14,3,0.9838268108632411,0.18872061371803284,0.07528520976374668,14,,,,,0.9702574048151825,300,2
517,16,1.2,1.2115384615384615,1.175,1.2115384615384615,3,20,11.97093298542991,0.144854216441124,0.8,0.19999999999999996,16,4,1.0551457835588762,0.08502396196126938,0.07490878371492794,16,,,,,0.9702574048151825,300,2
518,17,1.2,1.28125,1.28125,1.125,3,20,9.138019664668771,0.4001931298794802,0.7,0.30000000000000004,14,6,0.39980687012051963,0.10697903484106064,0.0745342397963533,14,,,,,0.9702574048151825,300,2
519,18,1.2,1.203125,1.0625,1.203125,3,25,14.294897158980527,0.3957348755776977,0.8,0.19999999999999996,20,5,0.8042651244223025,0.06683622300624847,0.07416156859737154,20,,,,,0.9702574048151825,300,2
520,19,1.2,1.21875,1.1022727272727273,1.21875,3,24,12.587609758806929,0.37457229099615597,0.75,0.25,18,6,0.625427709003844,0.27580732107162476,0.07379076075438468,18,,,,,0.9702574048151825,300,2
521,20,1.2,1.25,1.25,1.0166666666666666,3,20,10.68547009224104,0.4322478567429838,0.75,0.25,15,5,0.5677521432570161,0.12363164126873016,0.07342180695061275,15,,,,,0.9702574048151825,300,2
522,21,1.2,1.234375,1.234375,0.890625,3,16,9.037316928269489,0.34599961680592617,0.8125,0.1875,13,3,0.9040003831940737,0.09368064254522324,0.07305469791585968,13,,,,,0.9702574048151825,300,2
523,22,1.2,1.203125,1.203125,0.7,3,15,10.01509001397229,0.27867383152721714,0.8666666666666667,0.1333333333333333,13,2,1.1879928351394495,0.2000262439250946,0.07268942442628039,13,,,,,0.9702574048151825,300,2
524,23,1.2,1.2321428571428572,0.9772727272727273,1.2321428571428572,3,22,13.93028413113083,0.21954770777135052,0.8181818181818182,0.18181818181818177,18,4,1.0531795649559224,0.20870104432106018,0.07232597730414898,18,,,,,0.9702574048151825,300,2
525,24,1.2,1.2857142857142858,1.109375,1.2857142857142858,3,21,10.690520687891551,0.3161057410205845,0.7619047619047619,0.23809523809523814,16,5,0.7315133065984629,0.051152050495147705,0.07196434741762824,16,,,,,0.9702574048151825,300,2
526,25,1.2,1.2361111111111112,1.2361111111111112,0.9833333333333333,3,22,11.232490348586966,0.4199320472089988,0.7727272727272727,0.2272727272727273,17,5,0.6709770437000921,0.06279590725898743,0.0716045256805401,17,,,,,0.9702574048151825,300,2
527,26,1.2,1.25,1.25,1.2352941176470589,3,30,16.227256380342368,0.25007988535969283,0.7333333333333333,0.2666666666666667,22,8,0.6832534479736403,0.09202651679515839,0.0712465030521374,22,,,,,0.9702574048151825,300,2
528,27,1.2,1.203125,1.203125,0.75,3,15,5.894638802256348,0.587777633863702,0.6666666666666666,0.33333333333333337,10,5,0.07888903280296455,0.20730438828468323,0.0708902705368767,10,,,,,0.9702574048151825,300,2
529,28,1.2,1.2375,1.2375,1.1029411764705883,3,23,11.124136002133469,0.44089135254364875,0.7391304347826086,0.26086956521739135,17,6,0.515630386586786,0.09130756556987762,0.07053581918419231,17,,,,,0.9702574048151825,300,2
530,29,1.2,1.2333333333333334,1.2,1.2333333333333334,3,24,10.294088702149164,0.4621721435107416,0.7083333333333334,0.29166666666666663,17,7,0.37116118982259194,0.06470771133899689,0.07018314008827135,17,,,,,0.9702574048151825,300,2
531,30,1.2,1.2291666666666667,1.2291666666666667,0.625,3,12,6.160607869599088,0.2651650429449553,0.75,0.25,9,3,0.7348349570550448,0.06351161748170853,0.06983222438783,9,,,,,0.9702574048151825,300,2
532,31,1.2,1.2307692307692308,1.1607142857142858,1.2307692307692308,3,18,9.91981104404319,0.27959514975991684,0.7777777777777778,0.2222222222222222,14,4,0.8315159613511944,0.29067349433898926,0.06948306326589085,14,,,,,0.9702574048151825,300,2
533,32,1.2,1.2857142857142858,1.2222222222222223,1.2857142857142858,3,22,7.547855123372685,0.4885344711006496,0.6363636363636364,0.36363636363636365,14,8,0.05692007435389579,0.09724168479442596,0.0691356479495614,14,,,,,0.9702574048151825,300,2
534,33,1.2,1.265625,1.265625,0.953125,3,18,11.012119652117084,0.37174421688769627,0.8333333333333334,0.16666666666666663,15,3,0.9615891164456372,0.22978970408439636,0.06878996970981359,15,,,,,0.9702574048151825,300,2
535,34,1.2,1.2083333333333333,1.2083333333333333,0.6833333333333333,3,16,10.231230374391473,0.2785720957942996,0.8125,0.1875,13,3,0.9714279042057004,0.3629193902015686,0.06844601986126451,13,,,,,0.9702574048151825,300,2
536,35,1.2,1.2678571428571428,1.125,1.2678571428571428,3,20,9.698744734731712,0.3850948080742977,0.75,0.25,15,5,0.6149051919257023,0.17258945107460022,0.06810378976195819,15,,,,,0.9702574048151825,300,2
537,36,1.2,1.2777777777777777,1.2777777777777777,1.0333333333333334,3,23,12.142666666256495,0.4960172956091728,0.782608695652174,0.21739130434782605,18,5,0.6344174869995229,0.5065680742263794,0.0677632708131484,18,,,,,0.9702574048151825,300,2
538,37,1.2,1.2321428571428572,1.2321428571428572,0.7142857142857143,3,14,5.790645162052742,0.436361071812801,0.7142857142857143,0.2857142857142857,10,4,0.42078178533005617,0.2317029982805252,0.06742445445908266,10,,,,,0.9702574048151825,300,2
539,38,1.2,1.2,1.2,1.1333333333333333,3,23,8.423120573957537,0.5956343758768857,0.6521739130434783,0.34782608695652173,15,8,0.013061276297027358,0.12746989727020264,0.06708733218678724,15,,,,,0.9702574048151825,300,2
540,39,1.2,1.2307692307692308,1.225,1.2307692307692308,3,21,8.829594293665554,0.33783990656690605,0.7142857142857143,0.2857142857142857,15,6,0.5193029505759512,0.1351383626461029,0.0667518955258533,15,,,,,0.9702574048151825,300,2
541,40,1.2,1.2638888888888888,1.2638888888888888,1.1029411764705883,3,25,14.63665957040427,0.3171335212091906,0.8,0.19999999999999996,20,5,0.8828664787908096,0.18931764364242554,0.06641813604822402,20,,,,,0.9702574048151825,300,2
542,41,1.2,1.203125,1.203125,0.7361111111111112,3,17,13.306030531474523,0.3492026659139811,0.8823529411764706,0.11764705882352944,15,2,1.1802090987919012,0.14456936717033386,0.0660860453679829,15,,,,,0.9702574048151825,300,2
543,42,1.2,1.21875,1.21875,0.8529411764705882,3,18,11.19304895681388,0.4164073266987447,0.8888888888888888,0.11111111111111116,16,2,1.1391482288568107,0.08201265335083008,0.06575561514114299,16,,,,,0.9702574048151825,300,2
544,43,1.2,1.2386363636363635,1.2386363636363635,1.1388888888888888,3,27,14.894384200693182,0.35810423093711863,0.7777777777777778,0.2222222222222222,21,6,0.7530068801739926,0.15031380951404572,0.06542683706543727,21,,,,,0.9702574048151825,300,2
545,44,1.2,1.2361111111111112,1.2361111111111112,1.0666666666666667,3,20,9.43968951672391,0.43413757094463257,0.75,0.25,15,5,0.5658624290553673,0.11732449382543564,0.06509970288011008,15,,,,,0.9702574048151825,300,2
546,45,1.2,1.2333333333333334,1.15,1.2333333333333334,3,20,8.388512638948985,0.4850215655921107,0.7,0.30000000000000004,14,6,0.3149784344078892,0.18761059641838074,0.06477420436570952,14,,,,,0.9702574048151825,300,2
547,46,1.2,1.2638888888888888,1.2638888888888888,0.734375,3,17,9.500898583788594,0.27726986525281694,0.7647058823529411,0.23529411764705888,13,4,0.7815536641589476,0.15711373090744019,0.06445033334388098,13,,,,,0.9702574048151825,300,2
548,47,1.2,1.203125,1.203125,0.9583333333333334,3,18,9.20361636701433,0.3572620470271821,0.7777777777777778,0.2222222222222222,14,4,0.753849064083929,0.18869420886039734,0.06412808167716157,14,,,,,0.9702574048151825,300,2
549,48,1.2,1.2142857142857142,1.1666666666666667,1.2142857142857142,3,23,14.531809945493853,0.13749298523071762,0.782608695652174,0.21739130434782605,18,5,0.9929417973779782,0.12438621371984482,0.06380744126877576,18,,,,,0.9702574048151825,300,2
550,49,1.2,1.2361111111111112,1.2361111111111112,1.125,3,21,12.68182952392645,0.14436376792542438,0.8095238095238095,0.19047619047619047,17,4,1.0937314701698138,0.1133154034614563,0.06348840406243188,17,,,,,0.9702574048151825,300,2
551,50,1.2,1.234375,1.234375,0.7666666666666667,3,16,10.54158365029393,0.3855501617012954,0.875,0.125,14,2,1.1144498382987047,0.10927368700504303,0.06317096204211972,14,,,,,0.9702574048151825,300,2
552,51,1.2,1.2777777777777777,1.2777777777777777,0.75,3,18,8.966109033642814,0.5026528913203947,0.7777777777777778,0.2222222222222222,14,4,0.6084582197907165,0.07186359167098999,0.06285510723190912,14,,,,,0.9702574048151825,300,2
553,52,1.2,1.25,1.175,1.25,3,23,11.029339817249674,0.3807896382828504,0.6956521739130435,0.30434782608695654,16,7,0.40181905736932344,0.3143424391746521,0.06254083169574957,16,,,,,0.9702574048151825,300,2
