episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
722,221,1.5,1.5,1.5,1.359375,3,32,18.07657661464648,0.2512488401575846,0.6875,0.3125,22,10,0.49875115984241547,0.16641955077648163,0.05,22,,,,,0.6806228267872172,300,4
723,222,1.5,1.5,1.3625,1.5,3,28,16.48372872428798,0.21999366302897172,0.7142857142857143,0.2857142857142857,20,8,0.6371491941138856,0.06577569246292114,0.05,20,,,,,0.6806228267872172,300,4
724,223,1.5,1.575,1.575,1.4821428571428572,3,27,14.90507129312335,0.17338808376450487,0.6666666666666666,0.33333333333333337,18,9,0.49327858290216153,0.13826575875282288,0.05,18,,,,,0.6806228267872172,300,4
725,224,1.5,1.55,1.55,1.4375,3,32,16.361661874215617,0.26085511104627085,0.6875,0.3125,22,10,0.4891448889537291,0.12336470931768417,0.05,22,,,,,0.6806228267872172,300,4
726,225,1.5,1.59375,1.59375,1.03125,3,22,11.185402542470229,0.28327886186626583,0.7272727272727273,0.2727272727272727,16,6,0.6258120472246433,0.11451007425785065,0.05,16,,,,,0.6806228267872172,300,4
727,226,1.5,1.578125,1.578125,0.9444444444444444,3,21,10.845559524481278,0.310059522614029,0.7142857142857143,0.2857142857142857,15,6,0.5470833345288282,0.07255326211452484,0.05,15,,,,,0.6806228267872172,300,4
728,227,1.5,1.515625,1.515625,1.2678571428571428,3,23,15.322684297647495,0.20705228265721565,0.782608695652174,0.21739130434782605,18,5,0.9233824999514801,0.11851699650287628,0.05,18,,,,,0.6806228267872172,300,4
729,228,1.5,1.5,1.5,0.8611111111111112,3,18,11.167687309456712,0.3482681575433187,0.7777777777777778,0.2222222222222222,14,4,0.7628429535677925,0.10319443047046661,0.05,14,,,,,0.6806228267872172,300,4
730,229,1.5,1.5333333333333334,1.1363636363636365,1.5333333333333334,3,30,16.930727847634177,0.04684283876122239,0.6666666666666666,0.33333333333333337,20,10,0.6198238279054442,0.11655397713184357,0.05,20,,,,,0.6806228267872172,300,4
731,230,1.5,1.5,1.5,1.4583333333333333,3,32,16.655835018114313,0.22441706440142026,0.6875,0.3125,22,10,0.5255829355985797,0.06454590708017349,0.05,22,,,,,0.6806228267872172,300,4
732,231,1.5,1.5178571428571428,1.5178571428571428,1.35,3,23,7.083286511332635,0.505145257865008,0.6086956521739131,0.3913043478260869,14,9,-0.07036264916935564,0.1221628487110138,0.05,14,,,,,0.6806228267872172,300,4
733,232,1.5,1.5192307692307692,1.2727272727272727,1.5192307692307692,3,29,18.467708805309623,0.16345280966583084,0.7241379310344828,0.27586206896551724,21,8,0.7330989144721003,0.22916093468666077,0.05,21,,,,,0.6806228267872172,300,4
734,233,1.5,1.5555555555555556,1.5555555555555556,1.53125,3,28,16.14666538301122,0.08891247080816797,0.7142857142857143,0.2857142857142857,20,8,0.7682303863346893,0.02975992113351822,0.05,20,,,,,0.6806228267872172,300,4
735,234,1.5,1.546875,1.546875,1.09375,3,23,12.041070883245792,0.3768111008419551,0.6956521739130435,0.30434782608695654,16,7,0.4057975948102186,0.08387182652950287,0.05,16,,,,,0.6806228267872172,300,4
736,235,1.5,1.5416666666666667,1.5416666666666667,0.96875,3,22,9.730747994041412,0.5129005808039626,0.6818181818181818,0.31818181818181823,15,7,0.21437214646876446,0.19183951616287231,0.05,15,,,,,0.6806228267872172,300,4
737,236,1.5,1.53125,1.3875,1.53125,3,29,15.113918979368414,0.2529276471474155,0.6896551724137931,0.31034482758620685,20,9,0.505693042507757,0.10470487177371979,0.05,20,,,,,0.6806228267872172,300,4
738,237,1.5,1.5,1.5,1.0588235294117647,3,22,9.414033789219712,0.4623573255063246,0.6818181818181818,0.31818181818181823,15,7,0.2649154017664025,0.09060153365135193,0.05,15,,,,,0.6806228267872172,300,4
739,238,1.5,1.5178571428571428,1.25,1.5178571428571428,3,30,16.749043185737328,0.10969145138146748,0.6666666666666666,0.33333333333333337,20,10,0.556975215285199,0.05483146011829376,0.05,20,,,,,0.6806228267872172,300,4
740,239,1.5,1.5,1.5,1.3166666666666667,3,29,10.902557496171678,0.39375513090580805,0.6206896551724138,0.3793103448275862,18,11,0.0890034897838472,0.07919463515281677,0.05,18,,,,,0.6806228267872172,300,4
741,240,1.5,1.5375,1.5375,1.1333333333333333,3,25,10.784343035587831,0.3005014886154266,0.68,0.31999999999999995,17,8,0.4194985113845735,0.2230817973613739,0.05,17,,,,,0.6806228267872172,300,4
742,241,1.5,1.5,1.5,1.3,3,29,11.478208400563107,0.5210977086096207,0.6206896551724138,0.3793103448275862,18,11,-0.03833908791996543,0.13975951075553894,0.05,18,,,,,0.6806228267872172,300,4
743,242,1.5,1.5,1.5,1.1323529411764706,3,26,16.59473697728728,0.24878659988501348,0.7692307692307693,0.23076923076923073,20,6,0.8281364770380637,0.0890560895204544,0.05,20,,,,,0.6806228267872172,300,4
744,243,1.5,1.5333333333333334,1.4444444444444444,1.5333333333333334,3,27,13.753615863423404,0.2619037322566576,0.6666666666666666,0.33333333333333337,18,9,0.404762934410009,0.09428112208843231,0.05,18,,,,,0.6806228267872172,300,4
745,244,1.5,1.5694444444444444,1.5694444444444444,1.140625,3,26,9.52183566382533,0.602813207552259,0.6538461538461539,0.34615384615384615,17,9,0.01257140783235644,0.07756157219409943,0.05,17,,,,,0.6806228267872172,300,4
746,245,1.5,1.5138888888888888,1.5138888888888888,1.1527777777777777,3,26,13.754202686046309,0.24117682373757934,0.7307692307692307,0.2692307692307693,19,7,0.6819000993393436,0.02765108272433281,0.05,19,,,,,0.6806228267872172,300,4
747,246,1.5,1.5277777777777777,1.5277777777777777,1.171875,3,23,8.16477343919834,0.45273506788197165,0.6086956521739131,0.3913043478260869,14,9,-0.01795245918631938,0.1434602439403534,0.05,14,,,,,0.6806228267872172,300,4
748,247,1.5,1.53125,1.53125,1.25,3,20,6.20122868002368,0.4738429352244495,0.6,0.4,12,8,-0.07384293522444962,0.08161309361457825,0.05,12,,,,,0.6806228267872172,300,4
749,248,1.5,1.5833333333333333,1.2727272727272727,1.5833333333333333,3,24,13.720013754729658,0.12119781597737628,0.7083333333333334,0.29166666666666663,17,7,0.7121355173559571,0.07107595354318619,0.05,17,,,,,0.6806228267872172,300,4
750,249,1.5,1.5714285714285714,1.5714285714285714,0.9642857142857143,3,19,9.00517088803695,0.3222419343216898,0.6842105263157895,0.3157894736842105,13,6,0.41460017094146817,0.10064908862113953,0.05,13,,,,,0.6806228267872172,300,4
751,250,1.5,1.578125,1.578125,1.4375,3,26,8.097884534034716,0.3788794416162461,0.5769230769230769,0.42307692307692313,15,11,-0.0711871339239386,0.24447284638881683,0.05,15,,,,,0.6806228267872172,300,4
752,251,1.5,1.5416666666666667,1.5416666666666667,1.1911764705882353,3,27,14.301580332402425,0.3584638543515136,0.7407407407407407,0.2592592592592593,20,7,0.6044991086114493,0.09008556604385376,0.05,20,,,,,0.6806228267872172,300,4
753,252,1.5,1.5,1.5,1.40625,3,28,10.531993779076185,0.3408185260052163,0.6071428571428571,0.3928571428571429,17,11,0.08775290256621204,0.055400289595127106,0.05,17,,,,,0.6806228267872172,300,4
754,253,1.5,1.546875,1.375,1.546875,3,31,15.683161810266594,0.15805287051029224,0.6451612903225806,0.3548387096774194,20,11,0.42259229078003036,0.21030251681804657,0.05,20,,,,,0.6806228267872172,300,4
755,254,1.5,1.5,1.4583333333333333,1.5,3,26,11.926241348353383,0.24572552718813861,0.6923076923076923,0.3076923076923077,18,8,0.5235052420426305,0.11595376580953598,0.05,18,,,,,0.6806228267872172,300,4
756,255,1.5,1.5875,1.5875,1.4807692307692308,3,26,10.070692163113744,0.24737946778266484,0.6153846153846154,0.3846153846153846,16,10,0.21415899375579683,0.05975121632218361,0.05,16,,,,,0.6806228267872172,300,4
757,256,1.5,1.5,1.1666666666666667,1.5,3,23,11.183920442319629,0.19350461325801888,0.6521739130434783,0.34782608695652173,15,8,0.41519103891589415,0.07823789119720459,0.05,15,,,,,0.6806228267872172,300,4
758,257,1.5,1.5625,1.4464285714285714,1.5625,3,24,13.156437358719511,0.08391004148329566,0.7083333333333334,0.29166666666666663,17,7,0.7494232918500379,0.0946396067738533,0.05,17,,,,,0.6806228267872172,300,4
759,258,1.5,1.5555555555555556,1.5555555555555556,1.4807692307692308,3,29,11.838324815214857,0.14272324387096788,0.5862068965517241,0.4137931034482759,17,12,0.20210434233592856,0.11213159561157227,0.05,17,,,,,0.6806228267872172,300,4
760,259,1.5,1.515625,1.25,1.515625,3,31,16.68713948375704,0.20465845516540532,0.7096774193548387,0.29032258064516125,22,9,0.6340512222539496,0.2223183810710907,0.05,22,,,,,0.6806228267872172,300,4
761,260,1.5,1.5147058823529411,1.46875,1.5147058823529411,3,34,17.262983991297673,0.2592702942528243,0.6764705882352942,0.32352941176470584,23,11,0.4466120586883524,0.09810949862003326,0.05,23,,,,,0.6806228267872172,300,4
762,261,1.5,1.5,1.3611111111111112,1.5,3,24,14.480197385619961,0.20771966842116574,0.75,0.25,18,6,0.7922803315788343,0.09572357684373856,0.05,18,,,,,0.6806228267872172,300,4
763,262,1.5,1.5892857142857142,1.5892857142857142,1.2115384615384615,3,22,8.024170643229143,0.5405246130317138,0.6363636363636364,0.36363636363636365,14,8,0.004929932422831573,0.07510989159345627,0.05,14,,,,,0.6806228267872172,300,4
764,263,1.5,1.5277777777777777,1.5277777777777777,1.0,3,22,9.356042454158871,0.45078433850617733,0.6818181818181818,0.31818181818181823,15,7,0.2764883887665497,0.13686400651931763,0.05,15,,,,,0.6806228267872172,300,4
765,264,1.5,1.53125,1.53125,1.296875,3,25,10.306995989069739,0.36268517658592847,0.68,0.31999999999999995,17,8,0.3573148234140717,0.08921212702989578,0.05,17,,,,,0.6806228267872172,300,4
766,265,1.5,1.5357142857142858,1.5357142857142858,0.9558823529411765,3,20,10.29983723597096,0.3615736886283252,0.7,0.30000000000000004,14,6,0.43842631137167465,0.09192332625389099,0.05,14,,,,,0.6806228267872172,300,4
767,266,1.5,1.5,1.5,0.9411764705882353,3,20,9.267027103781723,0.4426792715910761,0.7,0.30000000000000004,14,6,0.3573207284089237,0.2139207124710083,0.05,14,,,,,0.6806228267872172,300,4
768,267,1.5,1.5277777777777777,1.5277777777777777,1.2333333333333334,3,24,12.74296514907278,0.15713484026367724,0.7083333333333334,0.29166666666666663,17,7,0.6761984930696563,0.05644790083169937,0.05,17,,,,,0.6806228267872172,300,4
769,268,1.5,1.5,1.25,1.5,3,26,10.546893624445394,0.19568059449451908,0.5769230769230769,0.42307692307692313,15,11,0.11201171319778847,0.05168716609477997,0.05,15,,,,,0.6806228267872172,300,4
770,269,1.5,1.5625,1.5625,1.1,3,24,13.809472905695927,0.3293879379179606,0.75,0.25,18,6,0.6706120620820393,0.04729021340608597,0.05,18,,,,,0.6806228267872172,300,4
771,270,1.5,1.5277777777777777,1.5277777777777777,1.2678571428571428,3,22,6.90049450250452,0.45745586958297074,0.6363636363636364,0.36363636363636365,14,8,0.08799867587157473,0.10317385941743851,0.05,14,,,,,0.6806228267872172,300,4
772,271,1.5,1.5972222222222223,1.5972222222222223,1.4333333333333333,3,28,14.748593654566656,0.23105071880028294,0.7142857142857143,0.2857142857142857,20,8,0.6260921383425744,0.17263615131378174,0.05,20,,,,,0.6806228267872172,300,4
773,272,1.5,1.5,1.4875,1.5,3,27,10.639163789339841,0.3669029952893667,0.6666666666666666,0.33333333333333337,18,9,0.29976367137729976,0.3293788731098175,0.05,18,,,,,0.6806228267872172,300,4
774,273,1.5,1.5714285714285714,1.40625,1.5714285714285714,3,28,13.767823583466262,0.15818308658337632,0.6785714285714286,0.3214285714285714,19,9,0.5561026277023382,0.10981069505214691,0.05,19,,,,,0.6806228267872172,300,4
775,274,1.5,1.5892857142857142,1.5892857142857142,1.015625,3,21,10.734999314629686,0.3406783295777632,0.7142857142857143,0.2857142857142857,15,6,0.5164645275650941,0.07509727776050568,0.05,15,,,,,0.6806228267872172,300,4
776,275,1.5,1.5,1.5,1.1,3,22,10.647984000903687,0.1961325410871919,0.6818181818181818,0.31818181818181823,15,7,0.5311401861855352,0.19635984301567078,0.05,15,,,,,0.6806228267872172,300,4
777,276,1.5,1.5208333333333333,1.5208333333333333,0.734375,3,15,8.594570032785192,0.38725451778860204,0.7333333333333333,0.2666666666666667,11,4,0.5460788155447311,0.06059699505567551,0.05,11,,,,,0.6806228267872172,300,4
778,277,1.5,1.5795454545454546,1.5795454545454546,1.5166666666666666,3,33,15.595068744123308,0.3397792621192669,0.6666666666666666,0.33333333333333337,22,11,0.3268874045473996,0.07560788840055466,0.05,22,,,,,0.6806228267872172,300,4
779,278,1.5,1.6458333333333333,1.6458333333333333,0.9833333333333333,3,20,9.842060480059546,0.1678200829665913,0.65,0.35,13,7,0.43217991703340886,0.20756903290748596,0.05,13,,,,,0.6806228267872172,300,4
780,279,1.5,1.5166666666666666,1.3375,1.5166666666666666,3,34,13.60096000817817,0.4406106594472665,0.6764705882352942,0.32352941176470584,23,11,0.2652716934939101,0.16988123953342438,0.05,23,,,,,0.6806228267872172,300,4
781,280,1.5,1.5333333333333334,1.4545454545454546,1.5333333333333334,3,32,16.19097002398765,0.07795119555779044,0.65625,0.34375,21,11,0.5470488044422095,0.12819820642471313,0.05,21,,,,,0.6806228267872172,300,4
782,281,1.5,1.55,1.55,1.53125,3,32,16.429057723376477,0.20178890992829035,0.65625,0.34375,21,11,0.42321109007170965,0.09725238382816315,0.05,21,,,,,0.6806228267872172,300,4
783,282,1.5,1.515625,1.515625,1.4666666666666666,3,25,8.859278873713883,0.4254475697884184,0.64,0.36,16,9,0.1345524302115817,0.1789863109588623,0.05,16,,,,,0.6806228267872172,300,4
784,283,1.5,1.5277777777777777,1.5277777777777777,1.1166666666666667,3,23,9.701175653059366,0.4102583753624193,0.6956521739130435,0.30434782608695654,16,7,0.37235032028975446,0.13752959668636322,0.05,16,,,,,0.6806228267872172,300,4
785,284,1.5,1.5416666666666667,1.5416666666666667,1.1333333333333333,3,23,8.553025409186436,0.44207803492648184,0.6521739130434783,0.34782608695652173,15,8,0.16661761724743118,0.09889623522758484,0.05,15,,,,,0.6806228267872172,300,4
786,285,1.5,1.5,1.1354166666666667,1.5,3,31,20.179810859987644,0.14068234767476565,0.7419354838709677,0.25806451612903225,23,8,0.8270595878091054,0.07469847798347473,0.05,23,,,,,0.6806228267872172,300,4
787,286,1.5,1.515625,1.515625,1.375,3,24,12.469911081472096,0.19165907855757663,0.7083333333333334,0.29166666666666663,17,7,0.6416742547757568,0.11566951870918274,0.05,17,,,,,0.6806228267872172,300,4
788,287,1.5,1.5333333333333334,1.375,1.5333333333333334,3,33,13.675264366967845,0.3574795694176226,0.6666666666666666,0.33333333333333337,22,11,0.3091870972490439,0.20233091711997986,0.05,22,,,,,0.6806228267872172,300,4
789,288,1.5,1.5178571428571428,1.425,1.5178571428571428,3,28,14.791088591510546,0.18458380361113907,0.6785714285714286,0.3214285714285714,19,9,0.5297019106745753,0.09132228046655655,0.05,19,,,,,0.6806228267872172,300,4
790,289,1.5,1.5,1.2954545454545454,1.5,3,27,14.766881906327951,0.13469769896199363,0.7037037037037037,0.2962962962962963,19,8,0.6801171158528212,0.12203434109687805,0.05,19,,,,,0.6806228267872172,300,4
791,290,1.5,1.5416666666666667,1.5416666666666667,0.7638888888888888,3,20,15.140233156818347,0.1701034543599429,0.8,0.19999999999999996,16,4,1.0298965456400573,0.0739259123802185,0.05,16,,,,,0.6806228267872172,300,4
792,291,1.5,1.5833333333333333,1.5833333333333333,0.9666666666666667,3,22,6.303264331564755,0.5306791005845453,0.5909090909090909,0.40909090909090906,13,9,-0.1670427369481815,0.15677249431610107,0.05,13,,,,,0.6806228267872172,300,4
793,292,1.5,1.5340909090909092,1.5340909090909092,1.4666666666666666,3,31,9.163724759557354,0.5117223304614436,0.5806451612903226,0.4193548387096774,18,13,-0.18914168530015307,0.13056397438049316,0.05,18,,,,,0.6806228267872172,300,4
794,293,1.5,1.5277777777777777,1.5277777777777777,1.35,3,28,13.366901687462777,0.3208018268012631,0.6785714285714286,0.3214285714285714,19,9,0.3934838874844513,0.1112774908542633,0.05,19,,,,,0.6806228267872172,300,4
795,294,1.5,1.5416666666666667,1.5416666666666667,0.890625,3,17,8.463843613153436,0.31359156790331144,0.7058823529411765,0.2941176470588235,12,5,0.5099378438613946,0.04967057704925537,0.05,12,,,,,0.6806228267872172,300,4
796,295,1.5,1.5357142857142858,1.5357142857142858,1.0,3,18,9.688604361810361,0.24972472911081672,0.7777777777777778,0.2222222222222222,14,4,0.8613863820002945,0.14930430054664612,0.05,14,,,,,0.6806228267872172,300,4
797,296,1.5,1.5,1.5,1.3666666666666667,3,24,8.62677715685398,0.2799625877877262,0.6666666666666666,0.33333333333333337,16,8,0.3867040788789404,0.1431279480457306,0.05,16,,,,,0.6806228267872172,300,4
798,297,1.5,1.515625,1.515625,0.9107142857142857,3,20,12.521097733899165,0.07821828830945671,0.7,0.30000000000000004,14,6,0.7217817116905432,0.07152453809976578,0.05,14,,,,,0.6806228267872172,300,4
799,298,1.5,1.5416666666666667,1.5416666666666667,1.078125,3,24,10.949481964108449,0.42481997207974764,0.7083333333333334,0.29166666666666663,17,7,0.40851336125358584,0.027597617357969284,0.05,17,,,,,0.6806228267872172,300,4
800,299,1.5,1.5178571428571428,1.5178571428571428,1.1730769230769231,3,18,8.706339733189996,0.2178495477370392,0.6666666666666666,0.33333333333333337,12,6,0.4488171189296273,0.1023169532418251,0.05,12,0.34971580818345777,0.3590894960290767,0.6772013260531337,0.3227986739468664,0.6806228267872172,300,5
801,300,1.5,1.5125,1.5125,1.3,3,28,11.751443714710105,0.34600898304929967,0.6428571428571429,0.3571428571428571,18,10,0.225419588379272,0.050345733761787415,0.05,18,,,,,0.6806228267872172,300,5
802,301,1.5,1.5208333333333333,1.375,1.5208333333333333,3,25,8.969497316676025,0.3443839587542514,0.64,0.36,16,9,0.21561604124574862,0.09498707205057144,0.05,16,,,,,0.6806228267872172,300,5
803,302,1.5,1.5,1.2045454545454546,1.5,3,21,11.97557308382463,0.2209708691207961,0.7142857142857143,0.2857142857142857,15,6,0.6361719880220611,0.0588979497551918,0.05,15,,,,,0.6806228267872172,300,5
804,303,1.5,1.5535714285714286,1.5535714285714286,1.0357142857142858,3,20,8.08846646335184,0.39537792550122813,0.7,0.30000000000000004,14,6,0.40462207449877163,0.13360276818275452,0.05,14,,,,,0.6806228267872172,300,5
805,304,1.5,1.5,1.5,0.9333333333333333,3,19,8.407535230498972,0.3872634030609063,0.6842105263157895,0.3157894736842105,13,6,0.3495787022022516,0.05914943665266037,0.05,13,,,,,0.6806228267872172,300,5
806,305,1.5,1.5454545454545454,1.5454545454545454,1.4722222222222223,3,34,17.34995175948938,0.1838501978885957,0.7058823529411765,0.2941176470588235,24,10,0.6396792138761105,0.272756963968277,0.05,24,,,,,0.6806228267872172,300,5
807,306,1.5,1.5535714285714286,1.5535714285714286,1.1428571428571428,3,20,9.299631527793842,0.3339115355603141,0.75,0.25,15,5,0.6660884644396858,0.23764660954475403,0.05,15,,,,,0.6806228267872172,300,5
808,307,1.5,1.5,1.5,1.4791666666666667,3,29,15.017284435577928,0.12157737083341384,0.6896551724137931,0.31034482758620685,20,9,0.6370433188217588,0.22720420360565186,0.05,20,,,,,0.6806228267872172,300,5
809,308,1.5,1.5357142857142858,1.425,1.5357142857142858,3,30,8.643034222445923,0.5379719838650066,0.5666666666666667,0.43333333333333335,17,13,-0.27130531719833995,0.22215861082077026,0.05,17,,,,,0.6806228267872172,300,5
810,309,1.5,1.5,1.5,1.421875,3,29,14.303640442627001,0.19564677733627198,0.7241379310344828,0.27586206896551724,21,8,0.700904946801659,0.16091515123844147,0.05,21,,,,,0.6806228267872172,300,5
811,310,1.5,1.5166666666666666,1.3375,1.5166666666666666,3,29,14.599749966857253,0.1940099311763749,0.6896551724137931,0.31034482758620685,20,9,0.5646107584787976,0.17110902070999146,0.05,20,,,,,0.6806228267872172,300,5
812,311,1.5,1.5192307692307692,1.1875,1.5192307692307692,3,27,13.808235960923625,0.30273350990986997,0.7037037037037037,0.2962962962962963,19,8,0.5120813049049449,0.14378927648067474,0.05,19,,,,,0.6806228267872172,300,5
813,312,1.5,1.5625,1.5625,0.9833333333333333,3,21,9.391385078765595,0.42778059827735593,0.7142857142857143,0.2857142857142857,15,6,0.4293622588655013,0.057438306510448456,0.05,15,,,,,0.6806228267872172,300,5
814,313,1.5,1.5357142857142858,1.3888888888888888,1.5357142857142858,3,28,9.876739993163422,0.566721130280293,0.6071428571428571,0.3928571428571429,17,11,-0.13814970170886465,0.16171804070472717,0.05,17,,,,,0.6806228267872172,300,5
815,314,1.5,1.515625,1.515625,0.828125,3,22,13.580358125188873,0.28734816176977646,0.7727272727272727,0.2272727272727273,17,5,0.8035609291393144,0.1818026900291443,0.05,17,,,,,0.6806228267872172,300,5
816,315,1.5,1.5714285714285714,1.5714285714285714,0.9375,3,23,14.579686541084413,0.33290217123742966,0.782608695652174,0.21739130434782605,18,5,0.7975326113712662,0.12333253026008606,0.05,18,,,,,0.6806228267872172,300,5
817,316,1.5,1.5138888888888888,1.5138888888888888,1.375,3,29,12.82829335955496,0.265265704269102,0.6896551724137931,0.31034482758620685,20,9,0.4933549853860706,0.07401379942893982,0.05,20,,,,,0.6806228267872172,300,5
818,317,1.5,1.546875,1.546875,1.21875,3,23,7.324794477714075,0.521593936091815,0.6086956521739131,0.3913043478260869,14,9,-0.08681132739616271,0.12637579441070557,0.05,14,,,,,0.6806228267872172,300,5
819,318,1.5,1.5535714285714286,1.5535714285714286,1.0,3,22,10.343641167402911,0.39927716635037025,0.6818181818181818,0.31818181818181823,15,7,0.3279955609223568,0.11441020667552948,0.05,15,,,,,0.6806228267872172,300,5
820,319,1.5,1.5384615384615385,1.1944444444444444,1.5384615384615385,3,27,12.190825901434264,0.23940714133247498,0.7037037037037037,0.2962962962962963,19,8,0.5754076734823399,0.15066832304000854,0.05,19,,,,,0.6806228267872172,300,5
821,320,1.5,1.5178571428571428,1.5178571428571428,1.1,3,20,10.800538335268865,0.25852787708263664,0.75,0.25,15,5,0.7414721229173633,0.10357259213924408,0.05,15,,,,,0.6806228267872172,300,5
822,321,1.5,1.5694444444444444,1.5694444444444444,1.3035714285714286,3,25,10.057065860478328,0.363383584358223,0.68,0.31999999999999995,17,8,0.35661641564177726,0.13596391677856445,0.05,17,,,,,0.6806228267872172,300,5
823,322,1.5,1.5,1.4125,1.5,3,30,9.466492526082222,0.5998244636142636,0.6,0.4,18,12,-0.19982446361426365,0.1487620770931244,0.05,18,,,,,0.6806228267872172,300,5
824,323,1.5,1.609375,1.609375,1.2833333333333334,3,23,6.694480816730833,0.46774184428722543,0.6086956521739131,0.3913043478260869,14,9,-0.0329592355915731,0.09948132187128067,0.05,14,,,,,0.6806228267872172,300,5
825,324,1.5,1.5,1.5,0.6153846153846154,3,13,7.892411755751291,0.23465486492837004,0.6923076923076923,0.3076923076923077,9,4,0.5345759043023992,0.11583583056926727,0.05,9,,,,,0.6806228267872172,300,5
826,325,1.5,1.5555555555555556,1.5555555555555556,1.2222222222222223,3,28,12.442648588962875,0.4303773023632602,0.6785714285714286,0.3214285714285714,19,9,0.2839084119224542,0.08172580599784851,0.05,19,,,,,0.6806228267872172,300,5
827,326,1.5,1.5166666666666666,1.375,1.5166666666666666,3,31,13.509771449456395,0.2804969660792305,0.6774193548387096,0.32258064516129037,21,10,0.42918045327560805,0.1920102834701538,0.05,21,,,,,0.6806228267872172,300,5
828,327,1.5,1.5892857142857142,1.5892857142857142,0.7,3,16,5.962842727427761,0.4431633702568822,0.6875,0.3125,11,5,0.30683662974311776,0.11553683876991272,0.05,11,,,,,0.6806228267872172,300,5
829,328,1.5,1.5,1.5,1.4166666666666667,3,29,11.075758915389702,0.38190923939009697,0.6551724137931034,0.3448275862068966,19,10,0.2387804157823168,0.10523134469985962,0.05,19,,,,,0.6806228267872172,300,5
830,329,1.5,1.5125,1.5125,1.4642857142857142,3,28,12.629452403380808,0.3437666460846558,0.6785714285714286,0.3214285714285714,19,9,0.3705190682010586,0.17963416874408722,0.05,19,,,,,0.6806228267872172,300,5
831,330,1.5,1.5694444444444444,1.5694444444444444,1.5166666666666666,3,24,7.170554360022752,0.388021140281854,0.5833333333333334,0.41666666666666663,14,10,-0.0546878069485206,0.1569453328847885,0.05,14,,,,,0.6806228267872172,300,5
832,331,1.5,1.5,1.3068181818181819,1.5,3,27,10.375050815862735,0.2777826650808415,0.6296296296296297,0.37037037037037035,17,10,0.24073585343767712,0.029416190460324287,0.05,17,,,,,0.6806228267872172,300,5
833,332,1.5,1.5178571428571428,1.4166666666666667,1.5178571428571428,3,28,14.189769520081859,0.2807614925872482,0.6785714285714286,0.3214285714285714,19,9,0.43352422169846627,0.258713036775589,0.05,19,,,,,0.6806228267872172,300,5
834,333,1.5,1.5,0.9583333333333334,1.5,3,27,16.23582503194292,0.053033008588991085,0.7407407407407407,0.2592592592592593,20,7,0.9099299543739716,0.040556084364652634,0.05,20,,,,,0.6806228267872172,300,5
835,334,1.5,1.5208333333333333,1.5138888888888888,1.5208333333333333,3,26,10.0997402698677,0.3475432886497194,0.6538461538461539,0.34615384615384615,17,9,0.267841326734896,0.037654876708984375,0.05,17,,,,,0.6806228267872172,300,5
836,335,1.5,1.5,1.5,1.265625,3,26,10.782542386829356,0.5485900135883806,0.6538461538461539,0.34615384615384615,17,9,0.06679460179623486,0.19591042399406433,0.05,17,,,,,0.6806228267872172,300,5
837,336,1.5,1.5,1.5,1.375,3,24,9.714558180937193,0.4953018588743184,0.7083333333333334,0.29166666666666663,17,7,0.33803147445901516,0.20241014659404755,0.05,17,,,,,0.6806228267872172,300,5
838,337,1.5,1.5,1.5,1.1944444444444444,3,25,12.018043871855927,0.31323641726983287,0.72,0.28,18,7,0.5667635827301671,0.19955098628997803,0.05,18,,,,,0.6806228267872172,300,5
839,338,1.5,1.5357142857142858,1.3375,1.5357142857142858,3,26,8.982007653778219,0.4773906287289996,0.6153846153846154,0.3846153846153846,16,10,-0.015852167190537947,0.08441824465990067,0.05,16,,,,,0.6806228267872172,300,5
840,339,1.5,1.5,1.5,1.25,3,24,6.990175651223298,0.501339114727125,0.625,0.375,15,9,-0.0013391147271250015,0.18731267750263214,0.05,15,,,,,0.6806228267872172,300,5
841,340,1.5,1.55,1.5125,1.55,3,31,12.601909229960826,0.40839411239244283,0.6451612903225806,0.3548387096774194,20,11,0.17225104889787968,0.0574614442884922,0.05,20,,,,,0.6806228267872172,300,5
842,341,1.5,1.5,1.5,1.1,3,20,10.616530227224917,0.3919658669210667,0.75,0.25,15,5,0.6080341330789332,0.0499858483672142,0.05,15,,,,,0.6806228267872172,300,5
843,342,1.5,1.5,1.2777777777777777,1.5,3,25,12.578032946557341,0.3142305409468852,0.68,0.31999999999999995,17,8,0.4057694590531151,0.16662755608558655,0.05,17,,,,,0.6806228267872172,300,5
844,343,1.5,1.5,1.5,1.4230769230769231,3,26,8.289880969206713,0.33391153556031405,0.5769230769230769,0.42307692307692313,15,11,-0.026219227868006567,0.11238353699445724,0.05,15,,,,,0.6806228267872172,300,5
845,344,1.5,1.53125,1.53125,1.1111111111111112,3,25,14.00018381470013,0.4115546188310804,0.76,0.24,19,6,0.6284453811689197,0.17301099002361298,0.05,19,,,,,0.6806228267872172,300,5
846,345,1.5,1.5416666666666667,1.5416666666666667,1.35,3,26,12.520260919348875,0.38198046631754456,0.6923076923076923,0.3076923076923077,18,8,0.3872503029132246,0.1179245114326477,0.05,18,,,,,0.6806228267872172,300,5
