episode,scenario_id,target_load,actual_load,memory_load,core_load,reward,objective,balance_score,success_rate,failure_rate,allocated_count,failure_count,num_gpus,num_pods,steps,loss,epsilon,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective
315,train-2823,0.8,0.8137013458282822,0.7925508414821587,0.8137013458282822,354.0341068319747,1.749916964076622,0.2500830359233782,1.0,0.0,263,0,12,263,263,0.3702813386917114,0.20619134658263935,,,,,1.4164262538466372
316,train-272,0.6,0.6166817173957203,0.6000659603606302,0.6166817173957203,158.48224366152562,1.6898753081270452,0.3101246918729547,1.0,0.0,116,0,12,116,116,0.28471916913986206,0.20516038984972615,,,,,1.4164262538466372
317,train-217,0.6,0.5993779713828556,0.5993779713828556,0.5621787422924321,348.5562560973869,1.5962035130999528,0.40379648690004727,1.0,0.0,260,0,7,260,260,0.4996391534805298,0.2041345879004775,,,,,1.4164262538466372
318,train-508,1.0,1.029885244097827,1.029885244097827,1.0131582972892725,163.28191580663665,1.750862593614353,0.09040724765548852,0.9603174603174603,0.03968253968253968,121,5,8,126,121,0.27832573652267456,0.2031139149609751,,,,,1.4164262538466372
319,train-1275,0.6,0.5979834481697525,0.5979834481697525,0.5818441747700682,271.30859160558435,1.6372147858506785,0.3627852141493214,1.0,0.0,201,0,6,201,201,0.3009049892425537,0.20209834538617025,,,,,1.4164262538466372
320,train-662,0.6,0.6157160039638614,0.6157160039638614,0.611773220359747,281.6776933361861,1.7090901977840305,0.2909098022159695,1.0,0.0,209,0,12,209,209,0.12120634317398071,0.2010878536592394,,,,,1.4164262538466372
321,train-1181,1.5,1.5019266660201263,1.5019266660201263,1.389069531290421,150.1066379383932,0.9115930732123,0.09446753284830593,0.7515151515151515,0.24848484848484848,124,41,8,165,124,0.10053320229053497,0.2000824143909432,,,,,1.4164262538466372
322,train-645,1.5,1.5028745875325955,1.5028745875325955,1.3865275071390482,160.36610303550398,0.6723639267923612,0.20594295151451703,0.7195767195767195,0.2804232804232804,136,53,12,189,136,0.31313207745552063,0.19908200231898848,,,,,1.4164262538466372
323,train-1896,1.5,1.5235714481300182,1.5235714481300182,1.4378254347361947,241.11453652986108,0.692978005828054,0.2006390154485418,0.723404255319149,0.2765957446808511,204,78,10,282,204,0.3468586206436157,0.19808659230739353,,,,,1.4164262538466372
324,train-65,0.8,0.8124420331000011,0.8124420331000011,0.7973091823375889,294.8318900380567,1.8198420072655386,0.18015799273446145,1.0,0.0,217,0,10,217,217,0.394939661026001,0.19709615934585656,,,,,1.4164262538466372
325,train-398,0.6,0.6273718488418212,0.6273718488418212,0.6181576617375912,312.5985079164649,1.7062601814278606,0.2937398185721393,1.0,0.0,231,0,8,231,231,0.09744469076395035,0.19611067854912728,,,,,1.4164262538466372
326,train-830,1.0,1.0307028191981051,1.0167110233201766,1.0307028191981051,126.03541687242412,1.287003471923209,0.30178157480576273,0.897196261682243,0.102803738317757,96,11,12,107,96,0.03606879711151123,0.19513012515638165,,,,,1.4164262538466372
327,train-2638,1.5,1.5228130770714043,1.4860776844950314,1.5228130770714043,93.71585702080058,0.4401369398749091,0.2375490105383141,0.6694214876033058,0.3305785123966942,81,40,8,121,81,0.18247555196285248,0.19415447453059972,,,,,1.4164262538466372
328,train-528,0.6,0.6196549885988184,0.5954128682836773,0.6196549885988184,351.92399501928094,1.7105770393940363,0.28942296060596384,1.0,0.0,260,0,11,260,260,0.2084975689649582,0.19318370215794672,,,,,1.4164262538466372
329,train-2433,0.8,0.8235744383679077,0.7798808988984531,0.8235744383679077,144.36939281248013,1.6935539756843516,0.3064460243156485,1.0,0.0,105,0,9,105,105,0.3136737644672394,0.192217783647157,,,,,1.4164262538466372
330,train-2190,1.2,1.2274335848168512,1.2274335848168512,1.1115670451599524,273.873960961068,1.1916630130197292,0.21225855560772156,0.8509803921568627,0.14901960784313725,217,38,12,255,217,0.27407944202423096,0.1912566947289212,,,,,1.4164262538466372
331,train-2566,0.8,0.8009457119131682,0.7981111362420218,0.8009457119131682,162.41160646109557,1.6811804622198694,0.31881953778013067,1.0,0.0,118,0,7,118,118,0.10206891596317291,0.1903004112552766,,,,,1.4164262538466372
332,train-1064,1.0,0.9771449106511355,0.9771449106511355,0.9221621279185053,224.55095210477393,1.5457364269680594,0.2508737425234661,0.9491525423728814,0.05084745762711865,168,9,12,177,168,0.2997684180736542,0.18934890919900021,,,,,1.4164262538466372
333,train-2716,1.0,0.995370834504489,0.995370834504489,0.9387282284350811,130.96782902023546,1.5200003609738872,0.24698993028824867,0.941747572815534,0.05825242718446602,97,6,10,103,97,0.44578197598457336,0.18840216465300522,,,,,1.4164262538466372
334,train-2865,1.2,1.2181028117913033,1.2181028117913033,1.1233774382537571,207.69181516494663,1.0731523717014904,0.2737864038087138,0.8367346938775511,0.16326530612244897,164,32,6,196,164,0.28413814306259155,0.18746015382974018,,,,,1.4164262538466372
335,train-1246,0.6,0.6114549756890878,0.6114549756890878,0.5604844480299505,357.57919577815295,1.824308105574269,0.17569189442573105,1.0,0.0,263,0,8,263,263,0.1065608561038971,0.1865228530605915,,,,,1.4164262538466372
336,train-897,1.0,0.9880232097019189,0.9880232097019189,0.9848272142256553,167.68350464306715,1.325089607241941,0.3320532499009161,0.9142857142857143,0.08571428571428572,128,12,8,140,128,0.31376540660858154,0.18559023879528855,,,,,1.4164262538466372
337,train-2718,1.2,1.235543122593532,1.235543122593532,1.199902395204698,123.68910011695141,1.2594913929728753,0.14401737895694916,0.8508771929824561,0.14912280701754385,97,17,9,114,97,0.39469823241233826,0.1846622876013121,,,,,1.4164262538466372
338,train-2871,1.2,1.232640101968023,1.2041610288134361,1.232640101968023,217.9536404232753,1.050106139786557,0.23291272813797148,0.8207547169811321,0.1792452830188679,174,38,7,212,174,0.17239543795585632,0.18373897616330553,,,,,1.4164262538466372
339,train-854,1.0,1.0032926197149206,1.0032926197149206,0.9782399313965658,292.89317793299836,1.634496572932158,0.1586068753437041,0.9482758620689655,0.05172413793103448,220,12,12,232,220,0.20310477912425995,0.182820281282489,,,,,1.4164262538466372
340,train-838,0.8,0.8387296055852418,0.8387296055852418,0.7764068592953871,217.12018939748887,1.8171988217051658,0.18280117829483414,1.0,0.0,159,0,9,159,159,0.1601562350988388,0.18190617987607657,,,,,1.4164262538466372
341,train-729,1.0,1.0133405440256726,1.0133405440256726,0.9731287346055495,301.2888805341094,1.3009012546112588,0.3368940209792924,0.9094488188976378,0.09055118110236221,231,23,7,254,231,0.17712055146694183,0.18099664897669618,,,,,1.4164262538466372
342,train-69,1.5,1.551412128786629,1.551412128786629,1.4274404001338492,158.0038147067804,0.49489202674200905,0.32376082299892356,0.7046632124352331,0.29533678756476683,136,57,10,193,136,0.05283791199326515,0.1800916657318127,,,,,1.4164262538466372
343,train-727,1.5,1.4594722342033861,1.4559220814781533,1.4594722342033861,112.66686935306258,0.5231886065043669,0.24823996492420447,0.6928571428571428,0.30714285714285716,97,43,11,140,97,0.029620308429002762,0.17919120740315364,,,,,1.4164262538466372
344,train-209,1.0,1.0250050850819887,1.0250050850819887,0.9452787378590661,137.63361996209676,1.708794969598868,0.10252578511811315,0.9528301886792453,0.04716981132075472,101,5,9,106,101,0.2860792875289917,0.17829525136613786,,,,,1.4164262538466372
345,train-985,1.2,1.240681436957646,1.166563203794383,1.240681436957646,190.4284556573725,1.1453847667430856,0.17701960484161391,0.8306010928961749,0.16939890710382513,152,31,9,183,152,0.02328558638691902,0.17740377510930716,,,,,1.4164262538466372
346,train-1824,1.5,1.5604554689419872,1.5604554689419872,1.5357555179811642,203.0559092364504,0.5478872568189481,0.2189111621533838,0.691699604743083,0.308300395256917,175,78,7,253,175,0.19977673888206482,0.17651675623376062,,,,,1.4164262538466372
347,train-2618,1.2,1.203785070838237,1.203785070838237,1.1588136706778964,228.37894705331504,1.2444705729450796,0.19783711936261272,0.8605769230769231,0.13942307692307693,179,29,6,208,179,0.1276303082704544,0.1756341724525918,,,,,1.4164262538466372
348,train-2775,0.6,0.6010864117073859,0.6010864117073859,0.5914603689282697,328.37051223251933,1.6382321002275975,0.3617678997724025,1.0,0.0,245,0,6,245,245,0.11464524269104004,0.17475600159032884,,,,,1.4164262538466372
349,train-2026,0.8,0.8172724707569343,0.8172724707569343,0.7414504303032325,173.50987960569233,1.7393585743951714,0.26064142560482856,1.0,0.0,127,0,12,127,127,0.20295992493629456,0.17388222158237718,,,,,1.4164262538466372
350,train-1670,1.5,1.5589940905355533,1.5212745062960018,1.5589940905355533,206.5209775725366,0.5042132007921588,0.1823539633869458,0.6716417910447762,0.3283582089552239,180,88,12,268,180,0.06694792211055756,0.1730128104744653,,,,,1.4164262538466372
351,train-1313,0.6,0.6223355518246624,0.6153265846324507,0.6223355518246624,248.59158506943123,1.7761990925910898,0.22380090740891032,1.0,0.0,183,0,7,183,183,0.4086169898509979,0.17214774642209296,,,,,1.4164262538466372
352,train-1541,1.5,1.5301291331938147,1.5257857573815004,1.5301291331938147,112.99844900321806,0.6623484251882301,0.18209601925621444,0.7111111111111111,0.28888888888888886,96,39,7,135,96,0.26791203022003174,0.1712870076899825,,,,,1.4164262538466372
353,train-2527,1.2,1.1837368979461849,1.175766680958526,1.1837368979461849,298.97489579815385,1.279645954751703,0.13853586343011506,0.8545454545454545,0.14545454545454545,235,40,11,275,235,0.1292157918214798,0.17043057265153258,,,,,1.4164262538466372
354,train-1868,1.5,1.4667609899706506,1.4667609899706506,1.4578631322010145,264.012544479377,0.8835358121584193,0.09605602457627474,0.7448979591836735,0.25510204081632654,219,75,10,294,219,0.1569315642118454,0.16957841978827493,,,,,1.4164262538466372
355,train-1934,1.5,1.549472891173211,1.4619947888232419,1.549472891173211,87.3751845770294,0.5701425282387017,0.2223103019499775,0.6981132075471698,0.3018867924528302,74,32,7,106,74,0.3454035818576813,0.16873052768933355,,,,,1.4164262538466372
356,train-1155,1.5,1.5084683392595846,1.489382905081384,1.5084683392595846,189.0782328489062,0.6606309466782246,0.2568002459823258,0.7293577981651376,0.2706422018348624,159,59,8,218,159,0.22617393732070923,0.1678868750508869,,,,,1.4164262538466372
357,train-2393,1.2,1.2279713020518206,1.2279713020518206,1.2233621363070433,109.10338086365189,1.1041878398646872,0.1788310280598413,0.8207547169811321,0.1792452830188679,87,19,11,106,87,0.12293896079063416,0.16704744067563246,,,,,1.4164262538466372
358,train-2608,0.6,0.5840390567378889,0.5840390567378889,0.5836413341195144,381.54683527756475,1.7861108226246356,0.2138891773753644,1.0,0.0,283,0,6,283,283,0.15589211881160736,0.1662122034722543,,,,,1.4164262538466372
359,train-1601,1.5,1.5043128178656355,1.4680574695629942,1.5043128178656355,215.56513740419587,0.41383181980707384,0.3417237357484818,0.6888888888888889,0.3111111111111111,186,84,7,270,186,0.05549924448132515,0.16538114245489302,,,,,1.4164262538466372
360,train-2192,0.6,0.6234163981743182,0.6234163981743182,0.6218821580918156,216.34322979032328,1.7810674160624649,0.21893258393753506,1.0,0.0,158,0,7,158,158,0.31997066736221313,0.16455423674261854,,,,,1.4164262538466372
361,train-11,1.5,1.5311514008875804,1.5113406327599033,1.5311514008875804,240.30914028988573,0.6953372837446722,0.17790215287504615,0.7183098591549296,0.28169014084507044,204,80,11,284,204,0.2275291085243225,0.16373146555890544,,,,,1.4164262538466372
362,train-437,1.5,1.5461046664210747,1.5461046664210747,1.5272659601502718,138.50369982875137,0.319659171020067,0.29736210557567766,0.6542553191489362,0.34574468085106386,123,65,9,188,123,0.18569764494895935,0.16291280823111093,,,,,1.4164262538466372
363,train-2011,1.5,1.4599119155220137,1.4599119155220137,1.4505875864199496,195.77588835036838,0.8051020473876889,0.11866476875580889,0.7309417040358744,0.26905829596412556,163,60,9,223,163,0.09427286684513092,0.16209824418995536,,,,,1.4164262538466372
364,train-236,1.5,1.530273026178882,1.530273026178882,1.431078261085252,218.1430785185722,1.0512666606398995,0.030984421611182845,0.7705627705627706,0.22943722943722944,178,53,6,231,178,0.22729741036891937,0.16128775296900558,,,,,1.4164262538466372
365,train-1411,0.8,0.8031819447603956,0.8031819447603956,0.7977511093604606,170.9103726596931,1.6640925554950874,0.3359074445049125,1.0,0.0,125,0,6,125,125,0.032286304980516434,0.16048131420416054,,,,,1.4164262538466372
366,train-806,0.6,0.5835905176944565,0.5835905176944565,0.5665965925267031,338.97238431681444,1.725786973608863,0.27421302639113704,1.0,0.0,251,0,12,251,251,0.12934133410453796,0.15967890763313974,,,,,1.4164262538466372
367,train-431,1.5,1.4637521573950398,1.4637521573950398,1.4618191590316485,174.538841233256,0.7395404263682454,0.24005141036644864,0.7448979591836735,0.25510204081632654,146,50,7,196,146,0.03589283674955368,0.15888051309497406,,,,,1.4164262538466372
368,train-2790,1.5,1.4619679298533215,1.4619679298533215,1.4150169514468722,227.12732833620043,0.9513168627036177,0.1230633025856384,0.768595041322314,0.23140495867768596,186,56,9,242,186,0.1309284120798111,0.1580861105294992,,,,,1.4164262538466372
369,train-2063,0.6,0.60053870409067,0.60053870409067,0.590788903359067,151.55925599389954,1.6121862079830542,0.38781379201694577,1.0,0.0,110,0,6,110,110,0.04035937786102295,0.1572956799768517,,,,,1.4164262538466372
370,train-560,1.5,1.5041624962143119,1.5041624962143119,1.4427825558623981,117.8410359639937,0.881168830310544,0.08066323075815837,0.7404580152671756,0.2595419847328244,97,34,7,131,97,0.4063977003097534,0.15650920157696743,,,,,1.4164262538466372
371,train-1480,1.0,1.0354685252273168,1.0354685252273168,0.9255536352270178,366.49320964881764,1.7567865879622262,0.11600493147240266,0.9681978798586572,0.03180212014134275,274,9,10,283,274,0.07331312447786331,0.1557266555690826,,,,,1.4164262538466372
372,train-1918,1.5,1.538086705599049,1.458002882292154,1.538086705599049,188.97935939536444,0.5364924427885588,0.3005119624977848,0.7092511013215859,0.2907488986784141,161,66,7,227,161,0.019767925143241882,0.1549480222912372,,,,,1.4164262538466372
373,train-1739,1.0,1.0497758747134713,1.0497758747134713,1.0283672943991296,163.64350962431448,1.5921852136823667,0.13300562601228993,0.9312977099236641,0.06870229007633588,122,9,8,131,122,0.1385011225938797,0.15417328217978102,,,,,1.4164262538466372
374,train-399,1.0,1.0234608738123887,1.0118608494348489,1.0234608738123887,128.50843347674345,1.4441312034269842,0.251106891811111,0.9238095238095239,0.0761904761904762,97,8,7,105,97,0.17222577333450317,0.1534024157688821,,,,,1.4164262538466372
375,train-1225,0.8,0.7962084461864383,0.7962084461864383,0.7381666968922174,213.25165594256896,1.8028612100783463,0.19713878992165365,1.0,0.0,155,0,11,155,155,0.15429016947746277,0.1526354036900377,,,,,1.4164262538466372
376,train-714,1.0,0.9932049805310779,0.977401471071338,0.9932049805310779,222.3748557367629,1.5229796085142706,0.23121033561980775,0.9385474860335196,0.061452513966480445,168,11,11,179,168,0.41498446464538574,0.1518722266715875,,,,,1.4164262538466372
377,train-2365,0.8,0.8271882577416062,0.8271882577416062,0.8179332041324625,309.67929698976707,1.8093114409850415,0.19068855901495854,1.0,0.0,227,0,12,227,227,0.18017029762268066,0.15111286553822956,,,,,1.4164262538466372
378,train-775,1.0,1.0258684846173838,1.0258684846173838,0.9237243448639124,260.6067194059143,1.6319258705504427,0.22877064686249282,0.9651741293532339,0.03482587064676617,194,7,7,201,194,0.19319577515125275,0.15035730121053842,,,,,1.4164262538466372
379,train-1060,1.0,1.0077913304493842,1.0077913304493842,0.9603282588955613,315.37746981062736,1.4005685816603106,0.2788207313167887,0.9198473282442748,0.08015267175572519,241,21,6,262,241,0.26034241914749146,0.14960551470448571,,,,,1.4164262538466372
380,train-1501,0.6,0.6196448102581364,0.6196448102581364,0.5743867788988043,283.79731664440186,1.7349081598607685,0.2650918401392315,1.0,0.0,209,0,6,209,209,0.048538751900196075,0.14885748713096328,,,,,1.4164262538466372
381,train-484,1.5,1.458276896758105,1.458276896758105,1.4186426602192515,268.4252068389967,0.8615783621732734,0.11485261425770316,0.7441077441077442,0.2558922558922559,221,76,9,297,221,0.32741403579711914,0.14811319969530845,,,,,1.4164262538466372
382,train-1468,1.0,1.0320782782873357,1.0320782782873357,1.0095688858908445,265.635636254866,1.3806178997492502,0.24100372187237126,0.9054054054054054,0.0945945945945946,201,21,12,222,201,0.1796661615371704,0.1473726336968319,,,,,1.4164262538466372
383,train-226,1.0,1.0328544222417646,1.0328544222417646,0.9596379868183439,321.3067433266215,1.3316140543078763,0.2993822556552235,0.9077490774907749,0.09225092250922509,246,25,12,271,246,0.16203930974006653,0.14663577052834775,,,,,1.4164262538466372
384,train-1584,1.2,1.2280348862531802,1.2280348862531802,1.201913315881479,136.5262604782199,1.0094151494136068,0.28289254289408533,0.823076923076923,0.17692307692307693,107,23,9,130,107,0.3025707006454468,0.14590259167570602,,,,,1.4164262538466372
385,train-2354,1.5,1.5504734082038265,1.5504734082038265,1.4402884348305491,182.62065066147926,0.5381922824394345,0.3486001703907542,0.7216981132075472,0.2783018867924528,153,59,6,212,153,0.23144680261611938,0.1451730787173275,,,,,1.4164262538466372
386,train-1281,1.5,1.5244349396411803,1.5244349396411803,1.3808630181858133,133.8509208816809,0.9746768966536272,0.06078409625417405,0.7588652482269503,0.24113475177304963,107,34,6,141,107,0.29418671131134033,0.14444721332374086,,,,,1.4164262538466372
387,train-997,1.5,1.455190964277949,1.455190964277949,1.3994271284439206,222.7685017752149,0.6097310136673463,0.25616936947441615,0.7164750957854407,0.2835249042145594,187,74,12,261,187,0.1280750185251236,0.14372497725712216,,,,,1.4164262538466372
388,train-274,0.6,0.6263399741404744,0.6263399741404744,0.566314991344001,246.0017188414041,1.7530161535281978,0.24698384647180224,1.0,0.0,178,0,10,178,178,0.1968793272972107,0.14300635237083656,,,,,1.4164262538466372
389,train-1066,1.5,1.544090196000556,1.544090196000556,1.4121810989892503,117.64416950498584,0.6335605976685418,0.20701911247638582,0.7101449275362319,0.2898550724637681,98,40,9,138,98,0.27329346537590027,0.14229132060898236,,,,,1.4164262538466372
390,train-2122,0.6,0.5985472228073366,0.5828068550400304,0.5985472228073366,206.11769353285902,1.7969847946010455,0.2030152053989544,1.0,0.0,149,0,7,149,149,0.06195436045527458,0.14157986400593744,,,,,1.4164262538466372
391,train-2005,1.0,1.0136847385688472,1.0136847385688472,0.9271114566967005,387.2320231460734,1.675001119010447,0.2033772593679316,0.9695945945945946,0.030405405405405407,287,9,10,296,287,0.03088415041565895,0.14087196468590776,,,,,1.4164262538466372
392,train-602,1.5,1.4804942512374095,1.46992708111722,1.4804942512374095,154.7423154142325,0.8592354329286677,0.1466817268346458,0.7514792899408284,0.2485207100591716,127,42,6,169,127,0.04320920258760452,0.14016760486247823,,,,,1.4164262538466372
393,train-1852,1.2,1.245404742851222,1.245404742851222,1.1382612783873354,194.65576210814288,1.2011130671382875,0.1766647106394904,0.8444444444444444,0.15555555555555556,152,28,12,180,152,0.15627241134643555,0.13946676683816583,,,,,1.4164262538466372
394,train-496,0.8,0.8273783188910212,0.8246833799801117,0.8273783188910212,367.8324019286582,1.787383542831515,0.21261645716848496,1.0,0.0,271,0,11,271,271,0.05055476352572441,0.138769433003975,,,,,1.4164262538466372
395,train-2370,0.8,0.8147124656745068,0.8147124656745068,0.7842650973551417,224.0927123331994,1.7333496172011111,0.266650382798889,1.0,0.0,164,0,12,164,164,0.07144269347190857,0.13807558583895513,,,,,1.4164262538466372
396,train-668,0.8,0.8177292344242015,0.7917491362339534,0.8177292344242015,197.35885182678612,1.820778552094164,0.1792214479058361,1.0,0.0,144,0,6,144,144,0.1318768858909607,0.13738520790976036,,,,,1.4164262538466372
397,train-2783,1.2,1.240838171229919,1.240838171229919,1.19570386548518,188.11570627702625,1.2530581207729197,0.14578580986291828,0.8497109826589595,0.15028901734104047,147,26,8,173,147,0.12618833780288696,0.13669828187021155,,,,,1.4164262538466372
398,train-1876,1.5,1.5612223426718015,1.5612223426718015,1.4903226403600764,209.2442288111258,0.40401100091949704,0.2339818306217215,0.6594982078853047,0.34050179211469533,184,95,11,279,184,0.40835249423980713,0.13601479046086049,,,,,1.4164262538466372
399,train-801,0.8,0.8187106412947605,0.8187106412947605,0.8175966428512199,332.6677692988987,1.7495962015378317,0.2504037984621682,1.0,0.0,246,0,9,246,246,0.14809200167655945,0.1353347165085562,,,,,1.4164262538466372
400,train-1007,1.5,1.5297287559494528,1.5297287559494528,1.4542224210866093,225.93693015275852,0.7301199213372085,0.2230050786627914,0.73828125,0.26171875,189,67,10,256,189,0.017357422038912773,0.1346580429260134,1.4242303494515953,0.20536418717153826,0.9073986341557836,0.0926013658442165,1.4242303494515953
401,train-1618,1.5,1.5530789520200456,1.5178534156420802,1.5530789520200456,120.94267729445428,0.44457899990097605,0.22208766676569064,0.6666666666666666,0.3333333333333333,106,53,10,159,106,0.3066796660423279,0.13398475271138335,,,,,1.4242303494515953
402,train-2317,0.6,0.625025600964062,0.625025600964062,0.5950701215145183,326.01199276021947,1.6582562466752269,0.3417437533247731,1.0,0.0,243,0,7,243,243,0.0415349043905735,0.13331482894782642,,,,,1.4242303494515953
403,train-2802,0.8,0.7982183095938258,0.7982183095938258,0.7671381499012991,138.35903394699292,1.7158502859376623,0.2841497140623377,1.0,0.0,100,0,9,100,100,0.0484478622674942,0.13264825480308728,,,,,1.4242303494515953
404,train-2693,0.6,0.618599840391326,0.618599840391326,0.5926142603656328,140.0015558823494,1.6572943477213498,0.34270565227865024,1.0,0.0,101,0,10,101,101,0.11020569503307343,0.13198501352907185,,,,,1.4242303494515953
405,train-2565,0.6,0.6206951500638845,0.5960720366950089,0.6206951500638845,290.84710090935914,1.7547479756255786,0.2452520243744215,1.0,0.0,214,0,9,214,214,0.11364185065031052,0.1313250884614265,,,,,1.4242303494515953
406,train-2679,1.5,1.509032913898072,1.5012851354220906,1.509032913898072,230.41525296603982,0.8159929407309326,0.13785321311522133,0.7384615384615385,0.26153846153846155,192,68,9,260,192,0.2842031717300415,0.13066846301911936,,,,,1.4242303494515953
407,train-2037,1.2,1.1944992700403807,1.1944992700403807,1.1911740769678927,305.08845414758173,1.3749510226191348,0.09757644990833778,0.8681318681318682,0.13186813186813187,237,36,11,273,237,0.03803616017103195,0.13001512070402377,,,,,1.4242303494515953
408,train-552,0.6,0.6153239494861424,0.5841105085726934,0.6153239494861424,256.91579005193137,1.7342658765061625,0.2657341234938375,1.0,0.0,190,0,9,190,190,0.011109251528978348,0.12936504510050365,,,,,1.4242303494515953
409,train-2275,1.5,1.5260265246582498,1.5260265246582498,1.5223139502791376,115.08674204396927,0.5364322778913234,0.19460220486729723,0.6827586206896552,0.31724137931034485,99,46,9,145,99,0.2632581293582916,0.12871821987500112,,,,,1.4242303494515953
410,train-275,0.6,0.5922972248748956,0.5922972248748956,0.5598985644214766,266.1747628459491,1.5774794565098191,0.422520543490181,1.0,0.0,198,0,7,198,198,0.45506954193115234,0.12807462877562611,,,,,1.4242303494515953
411,train-504,0.6,0.6102467979823242,0.6102467979823242,0.5897660058834038,222.3672567902756,1.6374464435707008,0.3625535564292993,1.0,0.0,165,0,9,165,165,0.06145039573311806,0.12743425563174798,,,,,1.4242303494515953
412,train-976,1.2,1.2156973663181447,1.2156973663181447,1.1447749149018245,268.298310906794,1.2954305223073999,0.14946743687627362,0.8612244897959184,0.13877551020408163,211,34,8,245,211,0.055862996727228165,0.12679708435358925,,,,,1.4242303494515953
413,train-827,1.2,1.236800374728352,1.20586056917872,1.236800374728352,176.01852482580622,1.1285129472309599,0.20482038610237358,0.8333333333333334,0.16666666666666666,140,28,10,168,140,0.014401327818632126,0.1261630989318213,,,,,1.4242303494515953
414,train-1334,1.0,1.0427786145547702,1.0427786145547702,1.0045246572749122,287.57204058810606,1.529570881168859,0.2129183892174072,0.9356223175965666,0.06437768240343347,218,15,12,233,218,0.0901021957397461,0.1255322834371622,,,,,1.4242303494515953
415,train-2334,1.5,1.5273470336961994,1.5273470336961994,1.3924269051841673,161.73426903301737,0.902455241535596,0.10319447597852804,0.751412429378531,0.24858757062146894,133,44,8,177,133,0.05767017602920532,0.12490462201997637,,,,,1.4242303494515953
416,train-1996,0.6,0.6100667776132007,0.6100667776132007,0.5953535137996199,197.67191477407786,1.6640174502585743,0.3359825497414257,1.0,0.0,145,0,9,145,145,0.15019412338733673,0.1242800989098765,,,,,1.4242303494515953
417,train-824,0.6,0.5885188947040674,0.5871406426603841,0.5885188947040674,271.19617363370577,1.774256112301753,0.22574388769824688,1.0,0.0,199,0,10,199,199,0.41031673550605774,0.12365869841532712,,,,,1.4242303494515953
418,train-1261,1.2,1.1754723795901512,1.1754723795901512,1.143004884259282,147.5180089225525,1.1592007366148664,0.1789287597880113,0.8345323741007195,0.16546762589928057,116,23,9,139,116,0.052873045206069946,0.12304040492325048,,,,,1.4242303494515953
419,train-1603,0.6,0.6143812634876111,0.5825079421169509,0.6143812634876111,238.53809468508595,1.7358965967211044,0.2641034032788956,1.0,0.0,175,0,11,175,175,0.18302324414253235,0.12242520289863423,,,,,1.4242303494515953
420,train-1127,1.2,1.1996172714463824,1.1996172714463824,1.1183796197733071,299.1531553274565,1.2806918474874522,0.19496358322415822,0.8689138576779026,0.13108614232209737,232,35,11,267,232,0.2545948922634125,0.12181307688414106,,,,,1.4242303494515953
421,train-2644,1.2,1.209724909565071,1.209724909565071,1.1848909853884877,323.71119868641534,1.2285444207916552,0.18840473175071765,0.8542372881355932,0.14576271186440679,252,43,9,295,252,0.2520211935043335,0.12120401149972035,,,,,1.4242303494515953
422,train-503,0.6,0.6265249505020926,0.6265249505020926,0.5785253720997445,255.246952938983,1.757144698388356,0.24285530161164384,1.0,0.0,185,0,7,185,185,0.0513552650809288,0.12059799144222175,,,,,1.4242303494515953
423,train-1708,0.8,0.8246767982147019,0.7838861902978234,0.8246767982147019,268.0646640292527,1.8414260322515201,0.1585739677484799,1.0,0.0,194,0,7,194,194,0.16876190900802612,0.11999500148501063,,,,,1.4242303494515953
424,train-2526,1.2,1.2153422057690675,1.2153422057690675,1.1717623778352093,114.16171068718785,0.9532202728629862,0.26106544142272825,0.8035714285714286,0.19642857142857142,90,22,8,112,90,0.1988263875246048,0.11939502647758558,,,,,1.4242303494515953
425,train-314,1.2,1.2499546016533836,1.2499546016533836,1.1662732445963853,137.67886098361308,1.1999994144674502,0.16507995061191502,0.8412698412698413,0.15873015873015872,106,20,10,126,106,0.2639642357826233,0.11879805134519765,,,,,1.4242303494515953
426,train-188,1.5,1.521015854613201,1.521015854613201,1.4759326727915374,228.34736347094616,0.7152368406045978,0.1702593426015091,0.7213740458015268,0.2786259541984733,189,73,8,262,189,0.23913681507110596,0.11820406108847166,,,,,1.4242303494515953
427,train-1738,1.5,1.5468740212461274,1.5330267535154174,1.5468740212461274,182.4402151638553,0.6556972701574848,0.19335933361610025,0.7122641509433962,0.28773584905660377,151,61,8,212,151,0.09720347076654434,0.1176130407830293,,,,,1.4242303494515953
428,train-1998,1.2,1.2128640101507433,1.2075434577211528,1.2128640101507433,210.3983201771743,1.14100861444823,0.1721226986830831,0.8282828282828283,0.1717171717171717,164,34,8,198,164,0.0503494031727314,0.11702497557911415,,,,,1.4242303494515953
429,train-439,0.6,0.6059146031328624,0.6059146031328624,0.5854932585991824,164.93489244746962,1.7746851643738872,0.22531483562611276,1.0,0.0,118,0,7,118,118,0.20770418643951416,0.11643985070121858,,,,,1.4242303494515953
430,train-568,1.2,1.1978927808379152,1.1978927808379152,1.1678954149685181,190.66655474197714,1.2881703542604215,0.18488353795514728,0.8682634730538922,0.1317365269461078,145,22,9,167,145,0.14207017421722412,0.11585765144771248,,,,,1.4242303494515953
431,train-2402,1.2,1.2282450913355576,1.1735332468474569,1.2282450913355576,159.3844417610027,1.3892974019405548,0.09271698654865385,0.8705035971223022,0.12949640287769784,121,18,7,139,121,0.26745593547821045,0.11527836319047392,,,,,1.4242303494515953
