episode,train_batch_id,target_load,actual_load,memory_load,core_load,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
265,264,0.8,0.8214285714285714,0.8214285714285714,0.390625,3,9,9.80487096482727,0.21415632921642302,1.0,0.0,9,0,1.785843670783577,0.14360374212265015,0.2649210072611673,9,,,,,1.725634755961291,200,0
266,265,0.8,0.8333333333333334,0.8333333333333334,0.5625,3,12,12.030885779602801,0.1936232640608726,1.0,0.0,12,0,1.8063767359391274,0.11255266517400742,0.26359640222486147,12,,,,,1.725634755961291,200,0
267,266,0.8,0.8125,0.8125,0.6176470588235294,3,13,13.157780721249846,0.16015219872638892,1.0,0.0,13,0,1.839847801273611,0.11079579591751099,0.26227842021373715,13,,,,,1.725634755961291,200,0
268,267,0.8,0.8055555555555556,0.8055555555555556,0.7857142857142857,3,16,15.974945123849025,0.2909178223324113,1.0,0.0,16,0,1.7090821776675886,0.19380316138267517,0.2609670281126685,16,,,,,1.725634755961291,200,0
269,268,0.8,0.85,0.7625,0.85,3,15,15.65513980658083,0.23666202493121885,1.0,0.0,15,0,1.7633379750687812,0.2273506224155426,0.25966219297210513,15,,,,,1.725634755961291,200,0
270,269,0.8,0.8625,0.8625,0.46875,3,13,12.980651719096823,0.22259647874307464,1.0,0.0,13,0,1.7774035212569252,0.14231453835964203,0.2583638820072446,13,,,,,1.725634755961291,200,0
271,270,0.8,0.84375,0.84375,0.7692307692307693,3,14,13.083701910222125,0.37438945502825105,1.0,0.0,14,0,1.625610544971749,0.12324388325214386,0.2570720625972084,14,,,,,1.725634755961291,200,0
272,271,0.8,0.8472222222222222,0.8472222222222222,0.5576923076923077,3,12,11.010286719786755,0.330156425093918,1.0,0.0,12,0,1.669843574906082,0.1279141753911972,0.25578670228422234,12,,,,,1.725634755961291,200,0
273,272,0.8,0.875,0.7125,0.875,3,16,16.711039413997526,0.2132961478827735,1.0,0.0,16,0,1.7867038521172265,0.18182457983493805,0.25450776877280124,16,,,,,1.725634755961291,200,0
274,273,0.8,0.8333333333333334,0.8333333333333334,0.6,3,13,12.433059871435272,0.34162572146906955,1.0,0.0,13,0,1.6583742785309306,0.17884375154972076,0.2532352299289372,13,,,,,1.725634755961291,200,0
275,274,0.8,0.8035714285714286,0.6944444444444444,0.8035714285714286,3,16,15.053082471574559,0.2618125851842289,1.0,0.0,16,0,1.738187414815771,0.16218003630638123,0.2519690537792925,16,,,,,1.725634755961291,200,0
276,275,0.8,0.8214285714285714,0.8214285714285714,0.5576923076923077,3,12,10.261407216025692,0.3742018135635748,1.0,0.0,12,0,1.6257981864364253,0.17848517000675201,0.2507092085103961,12,,,,,1.725634755961291,200,0
277,276,0.8,0.890625,0.890625,0.7916666666666666,3,12,9.252675068226086,0.45247406821342223,0.9166666666666666,0.08333333333333337,11,1,1.2141925984532442,0.3299828767776489,0.2494556624678441,11,,,,,1.725634755961291,200,0
278,277,0.8,0.8055555555555556,0.8055555555555556,0.671875,3,12,11.950295858801685,0.18946044893591119,1.0,0.0,12,0,1.810539551064089,0.2495875060558319,0.24820838415550486,12,,,,,1.725634755961291,200,0
279,278,0.8,0.875,0.875,0.578125,3,11,11.241034659702908,0.23148294223897092,1.0,0.0,11,0,1.768517057761029,0.14332447946071625,0.24696734223472733,11,,,,,1.725634755961291,200,0
280,279,0.8,0.859375,0.859375,0.75,3,15,15.130150858585921,0.2480793198931013,1.0,0.0,15,0,1.7519206801068987,0.19343671202659607,0.2457325055235537,15,,,,,1.725634755961291,200,0
281,280,0.8,0.8333333333333334,0.8333333333333334,0.578125,3,12,12.687965547628316,0.20400703252704017,1.0,0.0,12,0,1.7959929674729598,0.1808897852897644,0.24450384299593592,12,,,,,1.725634755961291,200,0
282,281,0.8,0.8392857142857143,0.6375,0.8392857142857143,3,12,12.360796482515205,0.28216428145293737,1.0,0.0,12,0,1.7178357185470627,0.2812727689743042,0.24328132378095624,12,,,,,1.725634755961291,200,0
283,282,0.8,0.8055555555555556,0.8055555555555556,0.6607142857142857,3,15,14.701632333466774,0.33327171877300243,1.0,0.0,15,0,1.6667282812269977,0.1392981857061386,0.24206491716205145,15,,,,,1.725634755961291,200,0
284,283,0.8,0.8392857142857143,0.8392857142857143,0.55,3,10,10.780976343573492,0.19782287746542793,1.0,0.0,10,0,1.8021771225345722,0.29630911350250244,0.2408545925762412,10,,,,,1.725634755961291,200,0
285,284,0.8,0.859375,0.859375,0.4642857142857143,3,9,9.505403593640288,0.3132339737021858,1.0,0.0,9,0,1.6867660262978141,0.16908207535743713,0.23965031961336,9,,,,,1.725634755961291,200,0
286,285,0.8,0.8625,0.8625,0.6911764705882353,3,17,18.202211806788412,0.08183808635269618,1.0,0.0,17,0,1.9181619136473038,0.06214072182774544,0.2384520680152932,17,,,,,1.725634755961291,200,0
287,286,0.8,0.8392857142857143,0.8392857142857143,0.7307692307692307,3,14,13.087721760026891,0.23284811468646632,1.0,0.0,14,0,1.7671518853135337,0.07745042443275452,0.23725980767521673,14,,,,,1.725634755961291,200,0
288,287,0.8,0.8035714285714286,0.8035714285714286,0.234375,3,8,8.25014966519354,0.2998364678381762,1.0,0.0,8,0,1.7001635321618238,0.16647842526435852,0.23607350863684065,8,,,,,1.725634755961291,200,0
289,288,0.8,0.8928571428571429,0.8928571428571429,0.5,3,11,10.711059868253752,0.27128533117333387,1.0,0.0,11,0,1.7287146688266661,0.14082449674606323,0.23489314109365644,11,,,,,1.725634755961291,200,0
290,289,0.8,0.8392857142857143,0.8392857142857143,0.6730769230769231,3,12,12.518627233842253,0.24552318791199568,1.0,0.0,12,0,1.7544768120880043,0.19583487510681152,0.23371867538818816,12,,,,,1.725634755961291,200,0
291,290,0.8,0.8068181818181818,0.8068181818181818,0.6875,3,16,14.92514651974918,0.27557180049062246,1.0,0.0,16,0,1.7244281995093775,0.1122712641954422,0.23255008201124722,16,,,,,1.725634755961291,200,0
292,291,0.8,0.8055555555555556,0.8055555555555556,0.6785714285714286,3,13,8.25481891476476,0.5192767092253345,0.8461538461538461,0.15384615384615385,11,2,0.86533867539005,0.3102101683616638,0.231387331601191,11,,,,,1.725634755961291,200,0
293,292,0.8,0.8541666666666666,0.8541666666666666,0.7166666666666667,3,13,13.006704310318513,0.2702144544549666,1.0,0.0,13,0,1.7297855455450333,0.13970714807510376,0.23023039494318503,13,,,,,1.725634755961291,200,0
294,293,0.8,0.8194444444444444,0.8194444444444444,0.7307692307692307,3,11,11.980100349122111,0.20441956191492172,1.0,0.0,11,0,1.7955804380850782,0.15203243494033813,0.2290792429684691,11,,,,,1.725634755961291,200,0
295,294,0.8,0.825,0.825,0.55,3,13,14.571314162798714,0.06965660219422197,1.0,0.0,13,0,1.930343397805778,0.22049656510353088,0.22793384675362674,13,,,,,1.725634755961291,200,0
296,295,0.8,0.8636363636363636,0.8636363636363636,0.71875,3,17,17.514513490052252,0.14718773344971606,1.0,0.0,17,0,1.852812266550284,0.1608581691980362,0.22679417751985861,17,,,,,1.725634755961291,200,0
297,296,0.8,0.84375,0.71875,0.84375,3,20,20.707723678820635,0.20000985399771273,1.0,0.0,20,0,1.7999901460022874,0.13830561935901642,0.22566020663225933,20,,,,,1.725634755961291,200,0
298,297,0.8,0.8214285714285714,0.6704545454545454,0.8214285714285714,3,16,14.393726323157686,0.35237588101858797,1.0,0.0,16,0,1.647624118981412,0.137455552816391,0.22453190559909803,16,,,,,1.725634755961291,200,0
299,298,0.8,0.8035714285714286,0.675,0.8035714285714286,3,14,14.134630921317559,0.21653463914158347,1.0,0.0,14,0,1.7834653608584166,0.1910233348608017,0.22340924607110255,14,,,,,1.725634755961291,200,0
300,299,0.8,0.859375,0.859375,0.6875,3,12,12.450723495424569,0.2981528555182116,1.0,0.0,12,0,1.7018471444817884,0.15643921494483948,0.22229219984074702,12,1.7529602217534164,0.22294653815334353,0.99397668997669,0.006023310023310022,1.7529602217534164,300,0
301,300,0.8,0.8035714285714286,0.675,0.8035714285714286,3,15,16.311406344713447,0.1545009571790367,1.0,0.0,15,0,1.8454990428209632,0.0876937210559845,0.2211807388415433,15,,,,,1.7529602217534164,300,0
302,301,0.8,0.8125,0.6875,0.8125,3,11,11.960488823638169,0.12959845643982149,1.0,0.0,11,0,1.8704015435601784,0.09574256837368011,0.22007483514733558,11,,,,,1.7529602217534164,300,0
303,302,0.8,0.8392857142857143,0.8392857142857143,0.5625,3,11,12.265437350479422,0.18269788802415343,1.0,0.0,11,0,1.8173021119758466,0.18561752140522003,0.2189744609715989,11,,,,,1.7529602217534164,300,0
304,303,0.8,0.8541666666666666,0.6704545454545454,0.8541666666666666,3,13,13.752416295942988,0.27888790993456014,1.0,0.0,13,0,1.7211120900654397,0.20861908793449402,0.2178795886667409,13,,,,,1.7529602217534164,300,0
305,304,0.8,0.8611111111111112,0.8611111111111112,0.7205882352941176,3,18,17.29400370925189,0.30625425015987545,1.0,0.0,18,0,1.6937457498401245,0.03945625573396683,0.2167901907234072,18,,,,,1.7529602217534164,300,0
306,305,0.8,0.8181818181818182,0.8181818181818182,0.75,3,18,19.03359803605271,0.2209708691207961,1.0,0.0,18,0,1.779029130879204,0.12857776880264282,0.21570623976979014,18,,,,,1.7529602217534164,300,0
307,306,0.8,0.8875,0.8875,0.8235294117647058,3,19,14.689909823018366,0.3856403980688583,0.8947368421052632,0.10526315789473684,17,2,1.1933069703521944,0.08800046145915985,0.21462770857094118,17,,,,,1.7529602217534164,300,0
308,307,0.8,0.8229166666666666,0.8229166666666666,0.8,3,17,17.92869251957616,0.15960085365056306,1.0,0.0,17,0,1.840399146349437,0.09371718764305115,0.21355457002808648,17,,,,,1.7529602217534164,300,0
309,308,0.8,0.8125,0.8125,0.6176470588235294,3,15,15.478306014536408,0.14312507407781178,1.0,0.0,15,0,1.8568749259221882,0.10580389946699142,0.21248679717794605,15,,,,,1.7529602217534164,300,0
310,309,0.8,0.9166666666666666,0.9166666666666666,0.375,3,7,7.532479851371851,0.24908459476462144,1.0,0.0,7,0,1.7509154052353786,0.07607614994049072,0.21142436319205632,7,,,,,1.7529602217534164,300,0
311,310,0.8,0.85,0.8125,0.85,3,13,13.109573308028331,0.26087859220308585,1.0,0.0,13,0,1.7391214077969142,0.03211122006177902,0.21036724137609603,13,,,,,1.7529602217534164,300,0
312,311,0.8,0.8333333333333334,0.8333333333333334,0.765625,3,16,16.202456465636388,0.20896980658266595,1.0,0.0,16,0,1.791030193417334,0.11525028944015503,0.20931540516921554,16,,,,,1.7529602217534164,300,0
313,312,0.8,0.875,0.875,0.7361111111111112,3,18,16.689627640559618,0.2609846414206994,1.0,0.0,18,0,1.7390153585793007,0.11010555177927017,0.20826882814336947,18,,,,,1.7529602217534164,300,0
314,313,0.8,0.8125,0.8125,0.609375,3,14,12.118003031974002,0.41743551326653106,1.0,0.0,14,0,1.582564486733469,0.10435215383768082,0.20722748400265262,14,,,,,1.7529602217534164,300,0
315,314,0.8,0.8035714285714286,0.7625,0.8035714285714286,3,16,17.011960829433164,0.09279229275157996,1.0,0.0,16,0,1.90720770724842,0.335386723279953,0.20619134658263935,16,,,,,1.7529602217534164,300,0
316,315,0.8,0.8333333333333334,0.5833333333333334,0.8333333333333334,3,10,8.4954508546863,0.31994422182416027,1.0,0.0,10,0,1.6800557781758396,0.07327895611524582,0.20516038984972615,10,,,,,1.7529602217534164,300,0
317,316,0.8,0.8125,0.8125,0.4642857142857143,3,12,12.75767985722947,0.17001834940888277,1.0,0.0,12,0,1.8299816505911173,0.12333089113235474,0.2041345879004775,12,,,,,1.7529602217534164,300,0
318,317,0.8,0.8125,0.8125,0.765625,3,18,18.20302282006368,0.2083047101687341,1.0,0.0,18,0,1.791695289831266,0.0592951774597168,0.2031139149609751,18,,,,,1.7529602217534164,300,0
319,318,0.8,0.859375,0.859375,0.625,3,13,11.348899606492218,0.301534815939297,0.9230769230769231,0.07692307692307687,12,1,1.3907728763683955,0.05092880129814148,0.20209834538617025,12,,,,,1.7529602217534164,300,0
320,319,0.8,0.8875,0.8875,0.796875,3,16,17.661149465822067,0.08347788389007857,1.0,0.0,16,0,1.9165221161099215,0.3454882800579071,0.2010878536592394,16,,,,,1.7529602217534164,300,0
321,320,0.8,0.8166666666666667,0.6625,0.8166666666666667,3,15,15.481584233279024,0.0618718433538229,1.0,0.0,15,0,1.9381281566461772,0.01938927359879017,0.2000824143909432,15,,,,,1.7529602217534164,300,0
322,321,0.8,0.8125,0.8125,0.3,3,7,8.10742487837464,0.23536513473990495,1.0,0.0,7,0,1.7646348652600952,0.08585298806428909,0.19908200231898848,7,,,,,1.7529602217534164,300,0
323,322,0.8,0.8125,0.8125,0.35294117647058826,3,8,9.26147690687769,0.08245800436071832,1.0,0.0,8,0,1.9175419956392816,0.26775798201560974,0.19808659230739353,8,,,,,1.7529602217534164,300,0
324,323,0.8,0.8214285714285714,0.7125,0.8214285714285714,3,16,15.720521436386857,0.1804972356206178,1.0,0.0,16,0,1.8195027643793822,0.3544127345085144,0.19709615934585656,16,,,,,1.7529602217534164,300,0
325,324,0.8,0.8269230769230769,0.7777777777777778,0.8269230769230769,3,17,16.302175213469717,0.2706176942682453,1.0,0.0,17,0,1.7293823057317548,0.0861395001411438,0.19611067854912728,17,,,,,1.7529602217534164,300,0
326,325,0.8,0.875,0.875,0.5178571428571429,3,13,13.87957492411251,0.23996485261688072,1.0,0.0,13,0,1.7600351473831193,0.12091346830129623,0.19513012515638165,13,,,,,1.7529602217534164,300,0
327,326,0.8,0.8125,0.8125,0.5833333333333334,3,15,15.767339799044148,0.16530309893642917,1.0,0.0,15,0,1.8346969010635708,0.08746174722909927,0.19415447453059972,15,,,,,1.7529602217534164,300,0
328,327,0.8,0.8055555555555556,0.8055555555555556,0.75,3,12,13.17990815810482,0.26017504576918504,1.0,0.0,12,0,1.7398249542308148,0.023108957335352898,0.19318370215794672,12,,,,,1.7529602217534164,300,0
329,328,0.8,0.8125,0.8125,0.625,3,15,15.364376949021803,0.13918843912736986,1.0,0.0,15,0,1.86081156087263,0.03923918679356575,0.192217783647157,15,,,,,1.7529602217534164,300,0
330,329,0.8,0.8035714285714286,0.8035714285714286,0.5625,3,10,11.221235624143937,0.1447167138304276,1.0,0.0,10,0,1.8552832861695725,0.1251661628484726,0.1912566947289212,10,,,,,1.7529602217534164,300,0
331,330,0.8,0.859375,0.859375,0.6617647058823529,3,13,12.92384338084561,0.14142135623730948,1.0,0.0,13,0,1.8585786437626906,0.19728215038776398,0.1903004112552766,13,,,,,1.7529602217534164,300,0
332,331,0.8,0.8035714285714286,0.703125,0.8035714285714286,3,16,15.895916697042276,0.14104132378586984,1.0,0.0,16,0,1.8589586762141301,0.09714455157518387,0.18934890919900021,16,,,,,1.7529602217534164,300,0
333,332,0.8,0.875,0.875,0.6166666666666667,3,12,12.405899008531396,0.21514350605015914,1.0,0.0,12,0,1.7848564939498408,0.10225304961204529,0.18840216465300522,12,,,,,1.7529602217534164,300,0
334,333,0.8,0.8375,0.8375,0.8035714285714286,3,14,13.927506134588599,0.18568318654669316,1.0,0.0,14,0,1.8143168134533068,0.29984787106513977,0.18746015382974018,14,,,,,1.7529602217534164,300,0
335,334,0.8,0.8571428571428571,0.75,0.8571428571428571,3,14,14.732581267762006,0.1675303434686382,1.0,0.0,14,0,1.8324696565313618,0.1615961790084839,0.1865228530605915,14,,,,,1.7529602217534164,300,0
336,335,0.8,0.8035714285714286,0.7159090909090909,0.8035714285714286,3,16,16.595630411508544,0.19478592521962607,1.0,0.0,16,0,1.805214074780374,0.1410718411207199,0.18559023879528855,16,,,,,1.7529602217534164,300,0
337,336,0.8,0.8,0.78125,0.8,3,16,15.514880820459748,0.21486012502440638,1.0,0.0,16,0,1.7851398749755936,0.16699761152267456,0.1846622876013121,16,,,,,1.7529602217534164,300,0
338,337,0.8,0.8125,0.8125,0.75,3,15,14.765889428757442,0.3140080095494384,1.0,0.0,15,0,1.6859919904505616,0.1505478322505951,0.18373897616330553,15,,,,,1.7529602217534164,300,0
339,338,0.8,0.84375,0.84375,0.6166666666666667,3,13,13.948846471983561,0.22915175564942353,1.0,0.0,13,0,1.7708482443505764,0.12238491326570511,0.182820281282489,13,,,,,1.7529602217534164,300,0
340,339,0.8,0.8125,0.8125,0.5,3,10,11.105948791448277,0.20860131712166274,1.0,0.0,10,0,1.7913986828783373,0.25693678855895996,0.18190617987607657,10,,,,,1.7529602217534164,300,0
341,340,0.8,0.85,0.85,0.6666666666666666,3,16,15.856404737745265,0.2764464601315648,1.0,0.0,16,0,1.7235535398684352,0.06289289891719818,0.18099664897669618,16,,,,,1.7529602217534164,300,0
342,341,0.8,0.8035714285714286,0.8035714285714286,0.515625,3,11,12.296023866981475,0.1457455745463543,1.0,0.0,11,0,1.8542544254536457,0.2813613712787628,0.1800916657318127,11,,,,,1.7529602217534164,300,0
343,342,0.8,0.8666666666666667,0.625,0.8666666666666667,3,15,15.117080693936,0.18684295684591803,1.0,0.0,15,0,1.813157043154082,0.07853354513645172,0.17919120740315364,15,,,,,1.7529602217534164,300,0
344,343,0.8,0.828125,0.7361111111111112,0.828125,3,19,18.912137582624176,0.192326484849301,1.0,0.0,19,0,1.807673515150699,0.11450645327568054,0.17829525136613786,19,,,,,1.7529602217534164,300,0
345,344,0.8,0.84375,0.84375,0.5,3,12,12.166588618589365,0.2872968227866278,1.0,0.0,12,0,1.7127031772133723,0.08562566339969635,0.17740377510930716,12,,,,,1.7529602217534164,300,0
346,345,0.8,0.8214285714285714,0.7638888888888888,0.8214285714285714,3,15,15.390765429653754,0.18812267589258955,1.0,0.0,15,0,1.8118773241074104,0.10365673154592514,0.17651675623376062,15,,,,,1.7529602217534164,300,0
347,346,0.8,0.875,0.875,0.703125,3,12,13.026186374329201,0.22110356021068564,1.0,0.0,12,0,1.7788964397893143,0.12847915291786194,0.1756341724525918,12,,,,,1.7529602217534164,300,0
348,347,0.8,0.9285714285714286,0.9285714285714286,0.5192307692307693,3,12,12.351900628397871,0.26251148381070794,1.0,0.0,12,0,1.7374885161892921,0.17761483788490295,0.17475600159032884,12,,,,,1.7529602217534164,300,0
349,348,0.8,0.8611111111111112,0.8611111111111112,0.7361111111111112,3,17,16.13355794564308,0.28161191245727224,1.0,0.0,17,0,1.7183880875427278,0.11187957227230072,0.17388222158237718,17,,,,,1.7529602217534164,300,0
350,349,0.8,0.8125,0.8125,0.625,3,13,13.489218843866059,0.2197875466717849,1.0,0.0,13,0,1.780212453328215,0.2760528028011322,0.1730128104744653,13,,,,,1.7529602217534164,300,0
351,350,0.8,0.8472222222222222,0.8472222222222222,0.75,3,15,15.148691085296274,0.16204530402191716,1.0,0.0,15,0,1.8379546959780828,0.14092253148555756,0.17214774642209296,15,,,,,1.7529602217534164,300,0
352,351,0.8,0.8522727272727273,0.8522727272727273,0.85,3,19,20.136190893685892,0.11755351687987714,1.0,0.0,19,0,1.8824464831201229,0.10171453654766083,0.1712870076899825,19,,,,,1.7529602217534164,300,0
353,352,0.8,0.8076923076923077,0.59375,0.8076923076923077,3,13,13.359624228609352,0.15255027930115786,1.0,0.0,13,0,1.847449720698842,0.16646422445774078,0.17043057265153258,13,,,,,1.7529602217534164,300,0
354,353,0.8,0.8472222222222222,0.8472222222222222,0.6833333333333333,3,16,14.794429754809691,0.21063554391314535,1.0,0.0,16,0,1.7893644560868547,0.1560938060283661,0.16957841978827493,16,,,,,1.7529602217534164,300,0
355,354,0.8,0.8055555555555556,0.8055555555555556,0.75,3,17,17.068900670718666,0.2256832743484621,1.0,0.0,17,0,1.774316725651538,0.1794908046722412,0.16873052768933355,17,,,,,1.7529602217534164,300,0
356,355,0.8,0.875,0.875,0.8125,3,16,17.23307080700001,0.06473564915527216,1.0,0.0,16,0,1.9352643508447278,0.31745487451553345,0.1678868750508869,16,,,,,1.7529602217534164,300,0
357,356,0.8,0.8125,0.6931818181818182,0.8125,3,16,16.91614435989864,0.157486978776041,1.0,0.0,16,0,1.8425130212239589,0.05629551410675049,0.16704744067563246,16,,,,,1.7529602217534164,300,0
358,357,0.8,0.8214285714285714,0.7840909090909091,0.8214285714285714,3,18,19.308337299973438,0.1382018050590475,1.0,0.0,18,0,1.8617981949409526,0.11829527467489243,0.1662122034722543,18,,,,,1.7529602217534164,300,0
359,358,0.8,0.8571428571428571,0.7777777777777778,0.8571428571428571,3,14,11.518296928169562,0.37451086948728285,0.9285714285714286,0.0714285714285714,13,1,1.3397748447984315,0.06393948942422867,0.16538114245489302,13,,,,,1.7529602217534164,300,0
360,359,0.8,0.8611111111111112,0.8611111111111112,0.53125,3,11,12.255660814200327,0.041514099127436914,1.0,0.0,11,0,1.958485900872563,0.20081831514835358,0.16455423674261854,11,,,,,1.7529602217534164,300,0
361,360,0.8,0.859375,0.859375,0.5,3,11,11.94686599019012,0.21083174166343105,1.0,0.0,11,0,1.789168258336569,0.28468406200408936,0.16373146555890544,11,,,,,1.7529602217534164,300,0
362,361,0.8,0.8611111111111112,0.8611111111111112,0.765625,3,17,16.915003218941376,0.2626661498187631,1.0,0.0,17,0,1.737333850181237,0.060651395469903946,0.16291280823111093,17,,,,,1.7529602217534164,300,0
363,362,0.8,0.875,0.875,0.44642857142857145,3,9,10.20104622389295,0.1264416901987332,1.0,0.0,9,0,1.873558309801267,0.12870670855045319,0.16209824418995536,9,,,,,1.7529602217534164,300,0
364,363,0.8,0.828125,0.828125,0.5294117647058824,3,12,12.956841064096176,0.3285810171913678,1.0,0.0,12,0,1.6714189828086323,0.34743404388427734,0.16128775296900558,12,,,,,1.7529602217534164,300,0
365,364,0.8,0.9027777777777778,0.9027777777777778,0.7333333333333333,3,13,13.913341702527122,0.15122587244165298,1.0,0.0,13,0,1.8487741275583471,0.09953780472278595,0.16048131420416054,13,,,,,1.7529602217534164,300,0
366,365,0.8,0.8529411764705882,0.8181818181818182,0.8529411764705882,3,21,22.60894807692942,0.05609897000936459,1.0,0.0,21,0,1.9439010299906354,0.20857402682304382,0.15967890763313974,21,,,,,1.7529602217534164,300,0
367,366,0.8,0.8472222222222222,0.8472222222222222,0.625,3,13,14.001219294206482,0.22394440671271795,1.0,0.0,13,0,1.7760555932872821,0.118289515376091,0.15888051309497406,13,,,,,1.7529602217534164,300,0
368,367,0.8,0.90625,0.90625,0.6833333333333333,3,14,13.499923176062751,0.2712589221031365,1.0,0.0,14,0,1.7287410778968635,0.0837978944182396,0.1580861105294992,14,,,,,1.7529602217534164,300,0
369,368,0.8,0.9027777777777778,0.9027777777777778,0.671875,3,15,14.39526869860748,0.366825815951476,1.0,0.0,15,0,1.6331741840485239,0.20118889212608337,0.1572956799768517,15,,,,,1.7529602217534164,300,0
370,369,0.8,0.8214285714285714,0.8214285714285714,0.5666666666666667,3,11,11.961550747298563,0.21804800319531156,1.0,0.0,11,0,1.7819519968046884,0.08417727053165436,0.15650920157696743,11,,,,,1.7529602217534164,300,0
371,370,0.8,0.859375,0.859375,0.5833333333333334,3,15,12.247541242182375,0.4014123370961891,0.9333333333333333,0.06666666666666665,14,1,1.3319209962371443,0.13179482519626617,0.1557266555690826,14,,,,,1.7529602217534164,300,0
372,371,0.8,0.8055555555555556,0.8055555555555556,0.7,3,13,8.659640126957893,0.5087623416239301,0.8461538461538461,0.15384615384615385,11,2,0.8758530429914544,0.0497092567384243,0.1549480222912372,11,,,,,1.7529602217534164,300,0
373,372,0.8,0.8214285714285714,0.6944444444444444,0.8214285714285714,3,15,12.696697203025588,0.36236731694373203,0.9333333333333333,0.06666666666666665,14,1,1.3709660163896014,0.032317060977220535,0.15417328217978102,14,,,,,1.7529602217534164,300,0
374,373,0.8,0.8461538461538461,0.7840909090909091,0.8461538461538461,3,13,13.974641398983593,0.21448657917036854,1.0,0.0,13,0,1.7855134208296315,0.2067582607269287,0.1534024157688821,13,,,,,1.7529602217534164,300,0
375,374,0.8,0.8035714285714286,0.8035714285714286,0.5666666666666667,3,11,11.700081072810033,0.17515357448513874,1.0,0.0,11,0,1.8248464255148613,0.16746631264686584,0.1526354036900377,11,,,,,1.7529602217534164,300,0
376,375,0.8,0.890625,0.890625,0.5576923076923077,3,11,11.829340086179847,0.1787408807999329,1.0,0.0,11,0,1.8212591192000671,0.1859743893146515,0.1518722266715875,11,,,,,1.7529602217534164,300,0
377,376,0.8,0.8,0.8,0.625,3,15,14.881707171385209,0.24363750347815755,1.0,0.0,15,0,1.7563624965218425,0.19954246282577515,0.15111286553822956,15,,,,,1.7529602217534164,300,0
378,377,0.8,0.825,0.825,0.703125,3,15,13.939689290353208,0.35400932356910697,1.0,0.0,15,0,1.645990676430893,0.12363018840551376,0.15035730121053842,15,,,,,1.7529602217534164,300,0
379,378,0.8,0.8625,0.8625,0.5666666666666667,3,11,12.330087294325875,0.16451670649272027,1.0,0.0,11,0,1.8354832935072798,0.19781331717967987,0.14960551470448571,11,,,,,1.7529602217534164,300,0
380,379,0.8,0.875,0.875,0.8076923076923077,3,13,10.80906977904425,0.40688838315470477,0.9230769230769231,0.07692307692307687,12,1,1.2854193091529877,0.0820205956697464,0.14885748713096328,12,,,,,1.7529602217534164,300,0
381,380,0.8,0.8125,0.8125,0.5714285714285714,3,12,12.32239522872197,0.2855386343331146,1.0,0.0,12,0,1.7144613656668855,0.046008024364709854,0.14811319969530845,12,,,,,1.7529602217534164,300,0
382,381,0.8,0.828125,0.8194444444444444,0.828125,3,15,12.651069447644822,0.29940437668598785,0.9333333333333333,0.06666666666666665,14,1,1.4339289566473457,0.018730683252215385,0.1473726336968319,14,,,,,1.7529602217534164,300,0
383,382,0.8,0.8166666666666667,0.7840909090909091,0.8166666666666667,3,15,15.933652314719064,0.2954721845823146,1.0,0.0,15,0,1.7045278154176855,0.1772361546754837,0.14663577052834775,15,,,,,1.7529602217534164,300,0
384,383,0.8,0.84375,0.84375,0.8214285714285714,3,14,13.248743456435857,0.2678704761453651,1.0,0.0,14,0,1.7321295238546348,0.06874734163284302,0.14590259167570602,14,,,,,1.7529602217534164,300,0
385,384,0.8,0.9027777777777778,0.9027777777777778,0.45,3,13,13.505193455897523,0.2298236132194747,1.0,0.0,13,0,1.7701763867805254,0.10662461817264557,0.1451730787173275,13,,,,,1.7529602217534164,300,0
386,385,0.8,0.8125,0.8125,0.703125,3,17,17.819216362803598,0.23156552886904871,1.0,0.0,17,0,1.7684344711309512,0.12859445810317993,0.14444721332374086,17,,,,,1.7529602217534164,300,0
387,386,0.8,0.8,0.8,0.75,3,14,13.900919411263434,0.4157117693525159,1.0,0.0,14,0,1.5842882306474841,0.155947744846344,0.14372497725712216,14,,,,,1.7529602217534164,300,0
388,387,0.8,0.8166666666666667,0.6111111111111112,0.8166666666666667,3,13,12.561219049320785,0.21814624672773986,1.0,0.0,13,0,1.78185375327226,0.03765493258833885,0.14300635237083656,13,,,,,1.7529602217534164,300,0
389,388,0.8,0.8571428571428571,0.8068181818181818,0.8571428571428571,3,17,17.609809978818223,0.17641624523345367,1.0,0.0,17,0,1.8235837547665463,0.11733625829219818,0.14229132060898236,17,,,,,1.7529602217534164,300,0
390,389,0.8,0.84375,0.84375,0.7884615384615384,3,14,11.985674931215012,0.33449725139396536,0.9285714285714286,0.0714285714285714,13,1,1.379788462891749,0.09014477580785751,0.14157986400593744,13,,,,,1.7529602217534164,300,0
391,390,0.8,0.828125,0.828125,0.6071428571428571,3,10,7.434462829222152,0.46156345344938016,0.9,0.09999999999999998,9,1,1.1384365465506199,0.1080094575881958,0.14087196468590776,9,,,,,1.7529602217534164,300,0
392,391,0.8,0.8333333333333334,0.725,0.8333333333333334,3,13,13.36188722951865,0.32554691393023266,1.0,0.0,13,0,1.6744530860697673,0.09433713555335999,0.14016760486247823,13,,,,,1.7529602217534164,300,0
