episode,scenario_id,target_load,actual_load,memory_load,core_load,reward,objective,balance_score,success_rate,failure_rate,allocated_count,failure_count,num_gpus,num_pods,steps,loss,epsilon,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective
321,train-1181,1.0,1.0132146923205314,1.0122483800745958,1.0132146923205314,367.2516971216432,1.660116393175956,0.1161073830478202,0.9440559440559441,0.055944055944055944,270,16,10,286,270,0.49237823486328125,0.2000824143909432,,,,,1.1884198257092178
322,train-645,1.0,1.0278789376126576,1.0278789376126576,0.9403984877105271,311.69200520304673,1.5337813441588717,0.17706202933510423,0.927710843373494,0.07228915662650602,231,18,8,249,231,0.13067656755447388,0.19908200231898848,,,,,1.1884198257092178
323,train-1896,1.2,1.2034710131379398,1.2034710131379398,1.1753343448612235,169.39999003264592,1.030377135150208,0.10412578882640007,0.783625730994152,0.21637426900584794,134,37,7,171,134,0.1378209888935089,0.19808659230739353,,,,,1.1884198257092178
324,train-65,0.6,0.6186523125047853,0.6186523125047853,0.598295638674671,216.25398815203226,1.6924438213593411,0.3075561786406589,1.0,0.0,156,0,12,156,156,0.14184781908988953,0.19709615934585656,,,,,1.1884198257092178
325,train-398,0.8,0.800694559931036,0.7811231280801103,0.800694559931036,237.8108754733313,1.8968820923525787,0.10311790764742133,1.0,0.0,171,0,7,171,171,0.04521823674440384,0.19611067854912728,,,,,1.1884198257092178
326,train-830,1.2,1.2180994324887577,1.2180994324887577,1.134825849980503,153.81857405260735,1.0529946299638695,0.0898625128932732,0.7857142857142857,0.21428571428571427,121,33,9,154,121,0.17935556173324585,0.19513012515638165,,,,,1.1884198257092178
327,train-2638,1.0,1.0301912962867925,1.0010577132958394,1.0301912962867925,261.21818924899173,1.2664253011368856,0.19677816206657758,0.8658008658008658,0.1341991341991342,200,31,8,231,200,0.11801237612962723,0.19415447453059972,,,,,1.1884198257092178
328,train-528,1.0,0.9706401235548952,0.9706401235548952,0.9680955734585153,140.44173292768863,1.640071218333584,0.1730128938159487,0.9532710280373832,0.04672897196261682,102,5,7,107,102,0.071351557970047,0.19318370215794672,,,,,1.1884198257092178
329,train-2433,0.6,0.621018518469802,0.621018518469802,0.5909296150880999,325.8965243575508,1.7384241737675237,0.2615758262324762,1.0,0.0,238,0,9,238,238,0.2500309646129608,0.192217783647157,,,,,1.1884198257092178
330,train-2190,1.0,1.0276145471456144,0.9810117714187321,1.0276145471456144,213.74737783598098,1.530906917385921,0.14351168726524166,0.9186046511627907,0.08139534883720931,158,14,9,172,158,0.1565037965774536,0.1912566947289212,,,,,1.1884198257092178
331,train-2566,0.8,0.8134778256137004,0.8057701013295889,0.8134778256137004,314.8126005652203,1.8101780275303727,0.1898219724696274,1.0,0.0,226,0,12,226,226,0.2534716725349426,0.1903004112552766,,,,,1.1884198257092178
332,train-1064,0.8,0.7930727189372125,0.776642400697197,0.7930727189372125,211.40030317704037,1.8605217465627786,0.1394782534372213,1.0,0.0,152,0,6,152,152,0.3864463269710541,0.18934890919900021,,,,,1.1884198257092178
333,train-2716,1.0,0.9823768804681434,0.9823768804681434,0.9462125244208679,312.3550171509512,1.7588812919492907,0.13767043218864033,0.9741379310344828,0.02586206896551724,226,6,10,232,226,0.37005364894866943,0.18840216465300522,,,,,1.1884198257092178
334,train-2865,0.8,0.8306369192714547,0.8306369192714547,0.7835184463606101,397.34252455997023,1.822995400860008,0.177004599139992,1.0,0.0,287,0,12,287,287,0.20648601651191711,0.18746015382974018,,,,,1.1884198257092178
335,train-1246,0.6,0.6159528449874032,0.6159528449874032,0.6063994710964602,235.97256333125432,1.6667099686360018,0.33329003136399815,1.0,0.0,172,0,12,172,172,0.32273411750793457,0.1865228530605915,,,,,1.1884198257092178
336,train-897,0.6,0.609492664736146,0.609492664736146,0.6012326441027884,173.72271407728002,1.585413910913596,0.4145860890864039,1.0,0.0,126,0,12,126,126,0.021084725856781006,0.18559023879528855,,,,,1.1884198257092178
337,train-2718,1.0,1.0101800682861581,1.0101800682861581,0.9989675542833316,333.6843963882411,1.6463145279779976,0.1374692558057861,0.9459459459459459,0.05405405405405406,245,14,10,259,245,0.07250748574733734,0.1846622876013121,,,,,1.1884198257092178
338,train-2871,1.2,1.2265197868777695,1.2265197868777695,1.1632171122253372,127.88744508283429,1.1346884572442084,0.16531154275579135,0.825,0.175,99,21,7,120,99,0.11047667264938354,0.18373897616330553,,,,,1.1884198257092178
339,train-854,0.6,0.6290438375753571,0.6290438375753571,0.6086186307296595,149.8692054393911,1.5612786899751072,0.43872131002489284,1.0,0.0,109,0,8,109,109,0.36407962441444397,0.182820281282489,,,,,1.1884198257092178
340,train-838,0.6,0.6074073379214885,0.6074073379214885,0.5576862266644357,162.7239485314594,1.7342295245886659,0.26577047541133414,1.0,0.0,116,0,12,116,116,0.5676204562187195,0.18190617987607657,,,,,1.1884198257092178
341,train-729,0.8,0.8037393471967393,0.8037393471967393,0.7883781430063723,377.91263002559185,1.8578493093913446,0.14215069060865537,1.0,0.0,273,0,9,273,273,0.07007768005132675,0.18099664897669618,,,,,1.1884198257092178
342,train-69,1.5,1.5281039969110202,1.5281039969110202,1.3836787425666592,155.05350285004047,0.667882118742861,0.06895998652029699,0.6842105263157895,0.3157894736842105,130,60,6,190,130,0.13052256405353546,0.1800916657318127,,,,,1.1884198257092178
343,train-727,1.5,1.4750238711112575,1.4750238711112575,1.4584910861269014,130.93575869354552,0.19818198606205528,0.14525235737228823,0.5858585858585859,0.41414141414141414,116,82,8,198,116,0.6846212148666382,0.17919120740315364,,,,,1.1884198257092178
344,train-209,0.6,0.6093254841607371,0.6093254841607371,0.5676180760638136,360.5970137625221,1.703471680476179,0.2965283195238211,1.0,0.0,264,0,12,264,264,0.6127809286117554,0.17829525136613786,,,,,1.1884198257092178
345,train-985,1.0,1.0286399519109861,1.0286399519109861,0.9336372344993888,234.65753878758318,1.7040148955144496,0.0762048847053305,0.945054945054945,0.054945054945054944,172,10,6,182,172,0.06734190881252289,0.17740377510930716,,,,,1.1884198257092178
346,train-1824,0.8,0.8328108548586531,0.8328108548586531,0.7899145862536852,357.8207498900308,1.8414877889150412,0.15851221108495875,1.0,0.0,258,0,10,258,258,0.5199312567710876,0.17651675623376062,,,,,1.1884198257092178
347,train-2618,0.8,0.8302106736297102,0.8302106736297102,0.7699297831926741,281.84672053824846,1.8749481252623312,0.12505187473766877,1.0,0.0,204,0,7,204,204,0.3590320944786072,0.1756341724525918,,,,,1.1884198257092178
348,train-2775,1.5,1.53074926582297,1.4701701316551343,1.53074926582297,107.87974788620384,0.26050947595585716,0.1497469343005531,0.6025641025641025,0.3974358974358974,94,62,8,156,94,0.05254025757312775,0.17475600159032884,,,,,1.1884198257092178
349,train-2026,1.5,1.4813701675202808,1.4813701675202808,1.4099028926068864,131.3684153340059,-0.08870661095184362,0.24942089666612927,0.5401785714285714,0.45982142857142855,121,103,11,224,121,0.1480521559715271,0.17388222158237718,,,,,1.1884198257092178
350,train-1670,0.8,0.8261486786114831,0.8261486786114831,0.7613057811915848,375.3287991206367,1.8546291156849977,0.14537088431500234,1.0,0.0,272,0,12,272,272,0.045500725507736206,0.1730128104744653,,,,,1.1884198257092178
351,train-1313,0.6,0.629109890002856,0.629109890002856,0.5708885713678281,210.29757258668877,1.663516712552632,0.33648328744736794,1.0,0.0,153,0,10,153,153,0.15302057564258575,0.17214774642209296,,,,,1.1884198257092178
352,train-1541,1.5,1.5385263487154521,1.5385263487154521,1.4572769689718776,180.23102405965346,0.33612904574430336,0.16586298612820669,0.6254980079681275,0.3745019920318725,157,94,9,251,157,0.305255264043808,0.1712870076899825,,,,,1.1884198257092178
353,train-2527,0.8,0.827730551914967,0.827730551914967,0.8128402771002049,301.5765359641307,1.8091374614560878,0.19086253854391233,1.0,0.0,221,0,7,221,221,0.32310163974761963,0.17043057265153258,,,,,1.1884198257092178
354,train-1868,1.0,1.0186959924561645,0.9767852784158594,1.0186959924561645,310.66861887647656,1.4274471334934056,0.17560630162109803,0.9007633587786259,0.09923664122137404,236,26,10,262,236,0.6202560663223267,0.16957841978827493,,,,,1.1884198257092178
355,train-1934,0.6,0.6158865395903084,0.6158865395903084,0.5904919590639592,320.98252394096005,1.693898310202019,0.3061016897979809,1.0,0.0,236,0,8,236,236,0.2461095005273819,0.16873052768933355,,,,,1.1884198257092178
356,train-1155,1.5,1.5076263254224544,1.5076263254224544,1.4282106156075072,183.03919361818333,0.7747078414017707,0.07975225249494286,0.7136150234741784,0.2863849765258216,152,61,7,213,152,0.4418438971042633,0.1678868750508869,,,,,1.1884198257092178
357,train-2393,0.8,0.8360903791494723,0.8360903791494723,0.7775125063544437,222.84831962774754,1.8763332808021478,0.12366671919785227,1.0,0.0,160,0,10,160,160,0.0518060177564621,0.16704744067563246,,,,,1.1884198257092178
358,train-2608,1.5,1.524697390860959,1.521198695349888,1.524697390860959,115.66368771357637,0.6102908732518488,0.11193134897037349,0.6805555555555556,0.3194444444444444,98,46,10,144,98,0.2302820384502411,0.1662122034722543,,,,,1.1884198257092178
359,train-1601,1.5,1.5325093082285473,1.5325093082285473,1.4773110193927743,242.81949869649023,0.8545237856093288,0.0400216689361257,0.7236363636363636,0.27636363636363637,199,76,6,275,199,0.1623750478029251,0.16538114245489302,,,,,1.1884198257092178
360,train-2192,0.8,0.8075900814647027,0.7911642095489296,0.8075900814647027,351.0265689299381,1.8441967986741403,0.15580320132585967,1.0,0.0,253,0,12,253,253,0.03957585245370865,0.16455423674261854,,,,,1.1884198257092178
361,train-11,1.2,1.254123355511521,1.254123355511521,1.2116976594006001,115.85618146279216,1.1887982964820956,0.08392897624517734,0.8181818181818182,0.18181818181818182,90,20,8,110,90,0.135573148727417,0.16373146555890544,,,,,1.1884198257092178
362,train-437,0.8,0.8204007803724136,0.8037792970138011,0.8204007803724136,197.7031246580123,1.8184117303605232,0.18158826963947688,1.0,0.0,143,0,9,143,143,0.36234021186828613,0.16291280823111093,,,,,1.1884198257092178
363,train-2011,1.5,1.486238632810325,1.486238632810325,1.3905129880895128,85.27345415291487,0.6161548269478566,0.1957263611709553,0.7029702970297029,0.297029702970297,71,30,11,101,71,0.5034074783325195,0.16209824418995536,,,,,1.1884198257092178
364,train-236,1.0,1.0362964558291043,1.0362964558291043,0.9719791963160457,212.05539189233718,1.794129112706736,0.08087088729326387,0.96875,0.03125,155,5,6,160,155,0.2790496051311493,0.16128775296900558,,,,,1.1884198257092178
365,train-1411,1.5,1.5312738213485484,1.5312738213485484,1.5045463775181613,77.40545445205636,0.358270908710985,0.10044468761929012,0.6146788990825688,0.3853211009174312,67,42,7,109,67,0.8733064532279968,0.16048131420416054,,,,,1.1884198257092178
366,train-806,0.8,0.8047127780644571,0.7903960959023882,0.8047127780644571,353.58099525392305,1.799100712034069,0.2008992879659311,1.0,0.0,256,0,12,256,256,0.04565781354904175,0.15967890763313974,,,,,1.1884198257092178
367,train-431,1.0,1.0099981825373916,0.9902573767668464,1.0099981825373916,381.9389860210222,1.8545328721054715,0.08932677701733538,0.9859649122807017,0.014035087719298246,281,4,6,285,281,0.6733925938606262,0.15888051309497406,,,,,1.1884198257092178
368,train-2790,0.8,0.832958106169754,0.832958106169754,0.8218949306004677,146.98148560738753,1.757755923415122,0.2422440765848779,1.0,0.0,105,0,12,105,105,0.33405768871307373,0.1580861105294992,,,,,1.1884198257092178
369,train-2063,0.8,0.8199604889007762,0.8020171607809508,0.8199604889007762,346.52119822381474,1.925992073093123,0.07400792690687706,1.0,0.0,250,0,9,250,250,0.30050474405288696,0.1572956799768517,,,,,1.1884198257092178
370,train-560,1.5,1.5017497990892044,1.5017497990892044,1.4988807969454563,180.57072138750132,1.1270415094302169,0.11867277628406861,0.8114285714285714,0.18857142857142858,142,33,6,175,142,0.39008018374443054,0.15650920157696743,,,,,1.1884198257092178
371,train-1480,0.8,0.8159784153967412,0.8159784153967412,0.7937190889489967,162.05702982569562,1.7922234563231494,0.20777654367685072,1.0,0.0,116,0,8,116,116,0.37461045384407043,0.1557266555690826,,,,,1.1884198257092178
372,train-1918,1.0,1.0454501174407653,1.0454501174407653,1.0255665175548045,283.6514530466223,1.5852236460355267,0.08859609645374367,0.9184549356223176,0.0815450643776824,214,19,7,233,214,0.26460000872612,0.1549480222912372,,,,,1.1884198257092178
373,train-1739,1.5,1.5034820477666744,1.5034820477666744,1.4986382618269452,143.54098171782232,0.882751906243421,0.13023510674359212,0.7532467532467533,0.24675324675324675,116,38,6,154,116,0.40510237216949463,0.15417328217978102,,,,,1.1884198257092178
374,train-399,1.2,1.245531542388804,1.245531542388804,1.2095293258908437,174.16065707886474,0.7467721273543549,0.11889951443668972,0.7164179104477612,0.2835820895522388,144,57,9,201,144,0.043863214552402496,0.1534024157688821,,,,,1.1884198257092178
375,train-1225,0.6,0.6274786929614443,0.6274786929614443,0.5640438258389819,285.6525950253909,1.7081576435932893,0.2918423564067107,1.0,0.0,208,0,11,208,208,0.259798526763916,0.1526354036900377,,,,,1.1884198257092178
376,train-714,1.5,1.4972915885902458,1.4566003538462768,1.4972915885902458,115.49357757695175,0.7426699048074871,0.14454814030529475,0.7218045112781954,0.2781954887218045,96,37,9,133,96,0.654125452041626,0.1518722266715875,,,,,1.1884198257092178
377,train-2365,1.5,1.5703775727440463,1.5703775727440463,1.3993331691742505,110.12051164124584,-0.12006092878205621,0.16981217256315073,0.5124378109452736,0.48756218905472637,103,98,11,201,103,0.3095153570175171,0.15111286553822956,,,,,1.1884198257092178
378,train-775,1.5,1.5599131237152033,1.4895064208816782,1.5599131237152033,141.90579978413484,0.0006407798482310767,0.25044147123402005,0.5627705627705628,0.43722943722943725,130,101,12,231,130,0.3144482970237732,0.15035730121053842,,,,,1.1884198257092178
379,train-1060,1.2,1.2282376042960361,1.204464299589084,1.2282376042960361,200.69533273950998,0.8832268283534709,0.13981464630090698,0.7557603686635944,0.24423963133640553,164,53,9,217,164,0.19870422780513763,0.14960551470448571,,,,,1.1884198257092178
380,train-1501,1.5,1.5086492069390274,1.5086492069390274,1.4902788397953328,119.86704010210146,0.3840023414400501,0.23234985981781162,0.6540880503144654,0.34591194968553457,104,55,12,159,104,0.2771330773830414,0.14885748713096328,,,,,1.1884198257092178
381,train-484,1.2,1.2309941819794918,1.2309941819794918,1.140498421259469,164.06304061433497,1.2357171567299061,0.1736788164244563,0.8523489932885906,0.1476510067114094,127,22,7,149,127,0.20122116804122925,0.14811319969530845,,,,,1.1884198257092178
382,train-1468,1.0,1.0394409940861487,1.0394409940861487,0.9451923442791371,271.5711555793881,1.7044515152292694,0.14170233092457687,0.9615384615384616,0.038461538461538464,200,8,6,208,200,0.22025109827518463,0.1473726336968319,,,,,1.1884198257092178
383,train-226,1.0,1.0008037969730332,1.0008037969730332,0.9910414603197333,117.97852091367245,1.2916124793354418,0.23779928537044037,0.8823529411764706,0.11764705882352941,90,12,10,102,90,0.1048586517572403,0.14663577052834775,,,,,1.1884198257092178
384,train-1584,1.2,1.2433822909195358,1.2433822909195358,1.128862820309133,189.8698020636436,0.7781622515500177,0.10257169340411075,0.7201834862385321,0.2798165137614679,157,61,11,218,157,0.36164727807044983,0.14590259167570602,,,,,1.1884198257092178
385,train-2354,0.8,0.823916534094839,0.823916534094839,0.7860277653470908,210.57497623383674,1.7624333044675864,0.2375666955324136,1.0,0.0,153,0,10,153,153,0.20092491805553436,0.1451730787173275,,,,,1.1884198257092178
386,train-1281,0.6,0.6107291767529613,0.6107291767529613,0.6046771856383835,398.1808722141854,1.6925805891950687,0.3074194108049313,1.0,0.0,295,0,8,295,295,0.7419369220733643,0.14444721332374086,,,,,1.1884198257092178
387,train-997,0.6,0.6234376255595524,0.6234376255595524,0.565565618100119,253.60708049949582,1.7000573951098057,0.2999426048901943,1.0,0.0,186,0,11,186,186,1.0841784477233887,0.14372497725712216,,,,,1.1884198257092178
388,train-274,0.6,0.6041614585573251,0.6041614585573251,0.5942002482507259,347.92986410326165,1.7120310546153883,0.28796894538461176,1.0,0.0,256,0,12,256,256,0.17837822437286377,0.14300635237083656,,,,,1.1884198257092178
389,train-1066,1.5,1.491413236829204,1.4675638239145892,1.491413236829204,93.80136909170021,0.5133060007013488,0.22173673434138624,0.6837606837606838,0.3162393162393162,80,37,11,117,80,0.3486817181110382,0.14229132060898236,,,,,1.1884198257092178
390,train-2122,1.0,1.0360365420208693,0.9892723435513114,1.0360365420208693,189.14394317693848,1.7036352684295824,0.054753993315383956,0.9395973154362416,0.06040268456375839,140,9,8,149,140,0.18725034594535828,0.14157986400593744,,,,,1.1884198257092178
391,train-2005,1.5,1.4590327498328348,1.4590327498328348,1.3918815903854231,118.62722246355571,0.6571183146157759,0.2124469027755285,0.717391304347826,0.2826086956521739,99,39,10,138,99,0.4024445116519928,0.14087196468590776,,,,,1.1884198257092178
392,train-602,1.2,1.1803605540424391,1.1803605540424391,1.150981272616815,255.573922826939,1.4145747553799841,0.10328238747715862,0.8794642857142857,0.12053571428571429,197,27,7,224,197,0.46244215965270996,0.14016760486247823,,,,,1.1884198257092178
393,train-1852,1.2,1.183904471293802,1.183904471293802,1.1040128957350284,236.27284012859536,0.9872274626081827,0.14034455385272265,0.7818930041152263,0.21810699588477367,190,53,10,243,190,0.11695981025695801,0.13946676683816583,,,,,1.1884198257092178
394,train-496,1.2,1.2207014026444658,1.2207014026444658,1.1894372966296638,159.06183715982132,1.3472040437458874,0.16358732316058736,0.8776978417266187,0.1223021582733813,122,17,6,139,122,0.1576097309589386,0.138769433003975,,,,,1.1884198257092178
395,train-2370,1.0,0.9799618859787429,0.9799618859787429,0.9338241206746604,271.00472084548863,1.8681073363161484,0.09169165865872574,0.9899497487437185,0.010050251256281407,197,2,7,199,197,0.24150586128234863,0.13807558583895513,,,,,1.1884198257092178
396,train-668,0.6,0.6084599035626042,0.5966027368801055,0.6084599035626042,331.0128677074857,1.7316413687850112,0.2683586312149888,1.0,0.0,244,0,10,244,244,0.3341870903968811,0.13738520790976036,,,,,1.1884198257092178
397,train-2783,0.8,0.7998714406139414,0.7998714406139414,0.7608805501496321,170.30864508970396,1.8332488136700822,0.1667511863299177,1.0,0.0,122,0,11,122,122,0.3828997313976288,0.13669828187021155,,,,,1.1884198257092178
398,train-1876,1.5,1.5196945544867326,1.4562624786904141,1.5196945544867326,120.9159789435702,0.644356857814089,0.13115334626754363,0.6938775510204082,0.30612244897959184,102,45,10,147,102,0.10821381956338882,0.13601479046086049,,,,,1.1884198257092178
399,train-801,0.6,0.6110061566104806,0.6110061566104806,0.5755534713237922,277.3535615870978,1.753433427370229,0.24656657262977105,1.0,0.0,202,0,12,202,202,0.3011205792427063,0.1353347165085562,,,,,1.1884198257092178
400,train-1007,1.5,1.501773593057573,1.501773593057573,1.4240290149928114,136.33553986902214,0.6409654669254317,0.19133266972053117,0.7080745341614907,0.2919254658385093,114,47,9,161,114,0.46321994066238403,0.1346580429260134,1.4106723444895182,0.1717035350727346,0.8955939698905633,0.10440603010943689,1.4106723444895182
401,train-1618,1.0,1.0345228554629842,1.0345228554629842,0.9587324719369498,143.78022382777093,1.353161600278775,0.24683839972122518,0.9,0.1,108,12,11,120,108,0.6477344632148743,0.13398475271138335,,,,,1.4106723444895182
402,train-2317,1.2,1.237045976642873,1.237045976642873,1.1351614966829018,322.6424530011381,1.474910984672803,0.06957300109232166,0.8861209964412812,0.11387900355871886,249,32,8,281,249,0.5196433663368225,0.13331482894782642,,,,,1.4106723444895182
403,train-2802,1.2,1.2251308503880571,1.2251308503880571,1.1329420728852728,214.28881063937237,0.8405308720555333,0.15092211939745817,0.7478632478632479,0.25213675213675213,175,59,11,234,175,0.39402881264686584,0.13264825480308728,,,,,1.4106723444895182
404,train-2693,1.2,1.2240850016035993,1.1992799019478753,1.2240850016035993,282.62382853115787,0.9173043173420679,0.19532366900605524,0.7781569965870307,0.22184300341296928,228,65,9,293,228,0.16605006158351898,0.13198501352907185,,,,,1.4106723444895182
405,train-2565,0.8,0.8370764474240896,0.8370764474240896,0.8230582541642066,392.6073679826763,1.9051827090891749,0.0948172909108252,1.0,0.0,286,0,11,286,286,0.3300577402114868,0.1313250884614265,,,,,1.4106723444895182
406,train-2679,0.6,0.6296244564231401,0.6296244564231401,0.5524713064410512,264.677899027734,1.761757746305578,0.23824225369442198,1.0,0.0,193,0,11,193,193,0.30751264095306396,0.13066846301911936,,,,,1.4106723444895182
407,train-2037,1.0,1.0283137917184375,1.0283137917184375,0.9557328608273932,165.0968867450196,1.3996446694168418,0.3018478678965909,0.9253731343283582,0.07462686567164178,124,10,9,134,124,0.33178526163101196,0.13001512070402377,,,,,1.4106723444895182
408,train-552,0.6,0.5868188758862665,0.5868188758862665,0.5834580520680455,191.54502833267094,1.7624193259454108,0.23758067405458916,1.0,0.0,139,0,10,139,139,0.27982693910598755,0.12936504510050365,,,,,1.4106723444895182
409,train-2275,1.2,1.2596402304978782,1.2596402304978782,1.109904083335899,200.54161602824718,1.3764239808928813,0.18171555399083977,0.8895348837209303,0.11046511627906977,153,19,6,172,153,0.19795183837413788,0.12871821987500112,,,,,1.4106723444895182
410,train-275,0.6,0.5962655100734232,0.5962655100734232,0.5682734944281514,348.78359009750164,1.812936566032401,0.187063433967599,1.0,0.0,256,0,11,256,256,0.402741014957428,0.12807462877562611,,,,,1.4106723444895182
411,train-504,1.5,1.5328948965644054,1.5178798327133136,1.5328948965644054,131.6392300500132,1.0108617610006128,0.10024935011049842,0.7777777777777778,0.2222222222222222,105,30,7,135,105,0.5093298554420471,0.12743425563174798,,,,,1.4106723444895182
412,train-976,1.2,1.1848237595911064,1.1848237595911064,1.1107353843647008,120.51979428659945,1.4195172369080358,0.1804827630919643,0.9,0.1,90,10,7,100,90,0.2918388843536377,0.12679708435358925,,,,,1.4106723444895182
413,train-827,1.2,1.2481323020475286,1.2481323020475286,1.2087554355696506,270.78666138738106,1.2200062028989778,0.09516889437728693,0.8287937743190662,0.17120622568093385,213,44,9,257,213,0.30120450258255005,0.1261630989318213,,,,,1.4106723444895182
414,train-1334,0.8,0.8380029756752285,0.8380029756752285,0.797375609145742,388.30406744905173,1.9114786760274112,0.08852132397258884,1.0,0.0,283,0,9,283,283,0.1694543957710266,0.1255322834371622,,,,,1.4106723444895182
415,train-2334,1.0,1.048064731371412,1.048064731371412,1.0067812864031467,323.1091152645236,1.5850191859208014,0.09558917909820999,0.9201520912547528,0.07984790874524715,242,21,10,263,242,0.42798081040382385,0.12490462201997637,,,,,1.4106723444895182
416,train-1996,1.2,1.2251348302939675,1.1786711083289996,1.2251348302939675,287.39870678254323,1.2604707214578423,0.03879935153485844,0.8248175182481752,0.17518248175182483,226,48,12,274,226,0.2421780824661255,0.1242800989098765,,,,,1.4106723444895182
417,train-824,1.0,1.0103275883590082,1.0103275883590082,0.987423177625797,265.07988122869,1.3362708503453913,0.23706248298794194,0.8933333333333333,0.10666666666666667,201,24,10,225,201,0.43926844000816345,0.12365869841532712,,,,,1.4106723444895182
418,train-1261,0.6,0.6087427478175725,0.6087427478175725,0.5888044734597704,184.89883315755506,1.7744504261026712,0.22554957389732871,1.0,0.0,133,0,12,133,133,0.5276067852973938,0.12304040492325048,,,,,1.4106723444895182
419,train-1603,1.5,1.4810214192727797,1.465923498088861,1.4810214192727797,234.76866279313853,0.8496920321408755,0.13100294855410513,0.7451737451737451,0.2548262548262548,193,66,8,259,193,0.3207491636276245,0.12242520289863423,,,,,1.4106723444895182
420,train-1127,1.0,1.028124700621162,1.028124700621162,0.9966375633741119,214.8825572152679,1.547458836395435,0.15021558220921613,0.9244186046511628,0.0755813953488372,159,13,11,172,159,0.3049895763397217,0.12181307688414106,,,,,1.4106723444895182
421,train-2644,1.2,1.246759682705236,1.2178047418834785,1.246759682705236,287.3888229951493,1.5328850186657021,0.05727891576052725,0.8975409836065574,0.10245901639344263,219,25,7,244,219,0.05931812524795532,0.12120401149972035,,,,,1.4106723444895182
422,train-503,0.6,0.6181645287689282,0.6181645287689282,0.5882849626354276,283.0481482813325,1.809723708761963,0.1902762912380369,1.0,0.0,206,0,11,206,206,0.18871383368968964,0.12059799144222175,,,,,1.4106723444895182
423,train-1708,0.8,0.8308725532770848,0.8308725532770848,0.7431610326477636,153.50491288681906,1.7874685108850181,0.2125314891149818,1.0,0.0,109,0,11,109,109,0.18700286746025085,0.11999500148501063,,,,,1.4106723444895182
424,train-2526,1.0,1.0403620091746406,1.0403620091746406,0.9549202876524552,190.32370527752832,1.1952531882088842,0.280937287981592,0.8690476190476191,0.13095238095238096,146,22,12,168,146,0.4329843819141388,0.11939502647758558,,,,,1.4106723444895182
425,train-314,0.6,0.6091773251943201,0.6091773251943201,0.5737554803159765,286.23093408086527,1.852048523750446,0.14795147624955396,1.0,0.0,208,0,8,208,208,0.13311654329299927,0.11879805134519765,,,,,1.4106723444895182
426,train-188,0.8,0.7858903709345684,0.7782968750319347,0.7858903709345684,367.54128981658295,1.9440732053696381,0.055926794630361785,1.0,0.0,267,0,10,267,267,0.3339667320251465,0.11820406108847166,,,,,1.4106723444895182
427,train-1738,1.2,1.2592536158043743,1.2592536158043743,1.1846633305523055,262.843365306229,1.620300952500487,0.06341997773207123,0.9209302325581395,0.07906976744186046,198,17,6,215,198,0.5291337966918945,0.1176130407830293,,,,,1.4106723444895182
428,train-1998,0.6,0.6059739201140097,0.6059739201140097,0.585076032725064,324.48645764614565,1.899617240877889,0.10038275912211098,1.0,0.0,238,0,7,238,238,0.24997645616531372,0.11702497557911415,,,,,1.4106723444895182
429,train-439,1.5,1.5521815395625251,1.5521815395625251,1.5078378990446952,129.26092344196883,0.8786281973446888,0.11417755805099464,0.7482014388489209,0.2517985611510791,104,35,7,139,104,0.49222347140312195,0.11643985070121858,,,,,1.4106723444895182
430,train-568,0.8,0.8074368163879266,0.8074368163879266,0.7877567532132197,216.34350939192166,1.8807240457239747,0.11927595427602544,1.0,0.0,155,0,6,155,155,0.31970059871673584,0.11585765144771248,,,,,1.4106723444895182
431,train-2402,1.0,1.0229345820555562,1.0229345820555562,0.9934319574154261,374.2042083156097,1.6563644629582404,0.1781182956624493,0.9586206896551724,0.041379310344827586,278,12,6,290,278,0.30281510949134827,0.11527836319047392,,,,,1.4106723444895182
432,train-394,0.6,0.5898787074772328,0.5898787074772328,0.5709256966366547,320.7072995611616,1.9389324040053462,0.06106759599465374,1.0,0.0,232,0,8,232,232,0.04426410794258118,0.11470197137452155,,,,,1.4106723444895182
433,train-2084,1.2,1.2366090745962575,1.2366090745962575,1.153912111663297,211.6721583320641,1.258006532242038,0.15560603320298808,0.8534031413612565,0.14659685863874344,163,28,9,191,163,0.19396522641181946,0.11412846151764894,,,,,1.4106723444895182
434,train-1644,0.6,0.5948111258313744,0.5948111258313744,0.5566595712434186,190.81416250862264,1.8278844418793259,0.17211555812067408,1.0,0.0,136,0,12,136,136,0.12093379348516464,0.1135578192100607,,,,,1.4106723444895182
435,train-1504,0.8,0.8144761377468925,0.8144761377468925,0.736175335644047,301.33021059239337,1.9475652876873193,0.052434712312680716,1.0,0.0,219,0,6,219,219,0.2471194863319397,0.11299003011401039,,,,,1.4106723444895182
436,train-2511,1.0,0.9799537911957915,0.9799537911957915,0.9631592572288351,377.6652042823952,1.7962640435175,0.11862957350377659,0.9787234042553191,0.02127659574468085,276,6,10,282,276,0.2509748935699463,0.11242507996344034,,,,,1.4106723444895182
437,train-81,0.8,0.8286457334383323,0.7821377958146515,0.8286457334383323,211.90343836814466,1.8302989328746364,0.16970106712536365,1.0,0.0,151,0,12,151,151,0.25957992672920227,0.11186295456362313,,,,,1.4106723444895182
438,train-1053,0.8,0.7957764233428074,0.7957764233428074,0.79279049122444,409.15315765836306,1.8560626857144253,0.14393731428557469,1.0,0.0,297,0,6,297,297,0.11808402091264725,0.11130363979080501,,,,,1.4106723444895182
