episode,train_batch_id,num_gpus,num_pods,reward,balance_score,success_rate,failure_rate,allocated_count,failure_count,objective,loss,epsilon,steps,eval_objective,eval_balance_score,eval_success_rate,eval_failure_rate,best_eval_objective,best_episode,patience_counter
280,279,3,30,14.300818270618189,0.11785113019775789,0.6666666666666666,0.33333333333333337,20,10,0.5488155364689087,0.23338261246681213,0.2457325055235537,20,,,,,-0.38296277133749634,200,0
281,280,3,30,13.434150784728576,0.1924901793230046,0.6666666666666666,0.33333333333333337,20,10,0.474176487343662,0.41662079095840454,0.24450384299593592,20,,,,,-0.38296277133749634,200,0
282,281,3,30,8.933077399444954,0.26760345737837316,0.5333333333333333,0.4666666666666667,16,14,-0.1342701240450399,0.35696738958358765,0.24328132378095624,16,,,,,-0.38296277133749634,200,0
283,282,3,30,6.968487170674072,0.39186601467387117,0.5333333333333333,0.4666666666666667,16,14,-0.25853268134053786,0.22235988080501556,0.24206491716205145,16,,,,,-0.38296277133749634,200,0
284,283,3,30,10.225949758408348,0.23411781072015303,0.5666666666666667,0.43333333333333335,17,13,0.03254885594651358,0.37890732288360596,0.2408545925762412,17,,,,,-0.38296277133749634,200,0
285,284,3,30,9.340856947556603,0.25884343374977525,0.6,0.4,18,12,0.14115656625022466,0.38964495062828064,0.23965031961336,18,,,,,-0.38296277133749634,200,0
286,285,3,30,10.414448477039585,0.5147175706905311,0.6,0.4,18,12,-0.11471757069053123,0.25465628504753113,0.2384520680152932,18,,,,,-0.38296277133749634,200,0
287,286,3,30,8.970697951408573,0.3271878782849982,0.5666666666666667,0.43333333333333335,17,13,-0.06052121161833157,0.11798322200775146,0.23725980767521673,17,,,,,-0.38296277133749634,200,0
288,287,3,30,10.791304825970357,0.2453328361140658,0.6,0.4,18,12,0.15466716388593404,0.10858902335166931,0.23607350863684065,18,,,,,-0.38296277133749634,200,0
289,288,3,30,9.339474344593249,0.05663023066076419,0.5,0.5,15,15,-0.056630230660764225,0.34951913356781006,0.23489314109365644,15,,,,,-0.38296277133749634,200,0
290,289,3,30,7.815649644681658,0.41211044044412326,0.5333333333333333,0.4666666666666667,16,14,-0.27877710711078996,0.29408761858940125,0.23371867538818816,16,,,,,-0.38296277133749634,200,0
291,290,3,30,11.948713897467249,0.32155102507750627,0.6,0.4,18,12,0.0784489749224937,0.5322849750518799,0.23255008201124722,18,,,,,-0.38296277133749634,200,0
292,291,3,30,14.37613249601943,0.2732338228838195,0.7,0.30000000000000004,21,9,0.5267661771161802,0.5217943787574768,0.231387331601191,21,,,,,-0.38296277133749634,200,0
293,292,3,30,6.973794557865136,0.38273277230987157,0.5,0.5,15,15,-0.38273277230987157,0.24449044466018677,0.23023039494318503,15,,,,,-0.38296277133749634,200,0
294,293,3,30,14.763172878086433,0.20623947784607635,0.7,0.30000000000000004,21,9,0.5937605221539235,0.28888043761253357,0.2290792429684691,21,,,,,-0.38296277133749634,200,0
295,294,3,30,5.031106910224587,0.6779802422346597,0.4666666666666667,0.5333333333333333,14,16,-0.811313575567993,0.27826255559921265,0.22793384675362674,14,,,,,-0.38296277133749634,200,0
296,295,3,30,9.102171370238956,0.4931842796009709,0.6,0.4,18,12,-0.09318427960097098,0.4088751971721649,0.22679417751985861,18,,,,,-0.38296277133749634,200,0
297,296,3,30,11.325208152699487,0.3548758874908666,0.6,0.4,18,12,0.045124112509133285,0.09805145859718323,0.22566020663225933,18,,,,,-0.38296277133749634,200,0
298,297,3,30,10.811417885755533,0.12714390782245016,0.5666666666666667,0.43333333333333335,17,13,0.1395227588442165,0.329334557056427,0.22453190559909803,17,,,,,-0.38296277133749634,200,0
299,298,3,30,10.345950821127499,0.2569697250507541,0.6,0.4,18,12,0.1430302749492458,0.4327152967453003,0.22340924607110255,18,,,,,-0.38296277133749634,200,0
300,299,3,30,7.52020619234548,0.4821940114913832,0.5666666666666667,0.43333333333333335,17,13,-0.21552734482471658,0.20786252617835999,0.22229219984074702,17,0.1336899489092802,0.295643384424053,0.6073333333333334,0.39266666666666666,0.1336899489092802,300,0
301,300,3,30,7.395726127596747,0.3185000355063864,0.5,0.5,15,15,-0.3185000355063864,0.3782627284526825,0.2211807388415433,15,,,,,0.1336899489092802,300,0
302,301,3,30,11.770652175018826,0.4766965606068724,0.7,0.30000000000000004,21,9,0.32330343939312745,0.2244759500026703,0.22007483514733558,21,,,,,0.1336899489092802,300,0
303,302,3,30,11.397483664493471,0.28071162270702416,0.6,0.4,18,12,0.11928837729297581,0.46457886695861816,0.2189744609715989,18,,,,,0.1336899489092802,300,0
304,303,3,30,17.361114038587345,0.17022794883082154,0.7333333333333333,0.2666666666666667,22,8,0.7631053845025115,0.47625359892845154,0.2178795886667409,22,,,,,0.1336899489092802,300,0
305,304,3,30,13.732855088319605,0.32868603936872043,0.7,0.30000000000000004,21,9,0.4713139606312793,0.22571790218353271,0.2167901907234072,21,,,,,0.1336899489092802,300,0
306,305,3,30,11.765966654037959,0.1901223433233708,0.6333333333333333,0.3666666666666667,19,11,0.34321099000996247,0.9277132153511047,0.21570623976979014,19,,,,,0.1336899489092802,300,0
307,306,3,30,15.97598425718674,0.29639941049181817,0.7333333333333333,0.2666666666666667,22,8,0.636933922841515,0.20422056317329407,0.21462770857094118,22,,,,,0.1336899489092802,300,0
308,307,3,30,12.419323150100741,0.33031027659745726,0.6666666666666666,0.33333333333333337,20,10,0.33635639006920925,0.4518996775150299,0.21355457002808648,20,,,,,0.1336899489092802,300,0
309,308,3,30,8.85707622541216,0.20131115638002267,0.5666666666666667,0.43333333333333335,17,13,0.06535551028664388,0.21426555514335632,0.21248679717794605,17,,,,,0.1336899489092802,300,0
310,309,3,30,9.729240129140335,0.3419318335953655,0.6,0.4,18,12,0.058068166404634414,0.3878996968269348,0.21142436319205632,18,,,,,0.1336899489092802,300,0
311,310,3,30,13.622069610687952,0.19668135971608297,0.7,0.30000000000000004,21,9,0.6033186402839168,0.3416386842727661,0.21036724137609603,21,,,,,0.1336899489092802,300,0
312,311,3,30,8.375142060429463,0.5028314888437672,0.5666666666666667,0.43333333333333335,17,13,-0.23616482217710055,0.17921912670135498,0.20931540516921554,17,,,,,0.1336899489092802,300,0
313,312,3,30,7.823446642250126,0.20514144332259499,0.5333333333333333,0.4666666666666667,16,14,-0.07180810998926168,0.14121131598949432,0.20826882814336947,16,,,,,0.1336899489092802,300,0
314,313,3,30,10.770437983489138,0.552334054252768,0.7333333333333333,0.2666666666666667,22,8,0.3809992790805651,0.13107642531394958,0.20722748400265262,22,,,,,0.1336899489092802,300,0
315,314,3,30,13.304169781663346,0.36243289877240104,0.6666666666666666,0.33333333333333337,20,10,0.3042337678942655,1.7067372798919678,0.20619134658263935,20,,,,,0.1336899489092802,300,0
316,315,3,30,7.539185739049982,0.3034717578685333,0.5333333333333333,0.4666666666666667,16,14,-0.1701384245352,0.3410091996192932,0.20516038984972615,16,,,,,0.1336899489092802,300,0
317,316,3,30,14.370916907011596,0.01473139127471974,0.6666666666666666,0.33333333333333337,20,10,0.6519352753919467,0.4672033190727234,0.2041345879004775,20,,,,,0.1336899489092802,300,0
318,317,3,30,8.820727702085339,0.3650046950844517,0.5666666666666667,0.43333333333333335,17,13,-0.09833802841778505,0.2704310119152069,0.2031139149609751,17,,,,,0.1336899489092802,300,0
319,318,3,30,15.698460743034893,0.05892556509887896,0.7666666666666667,0.23333333333333328,23,7,1.007741101567788,0.365918904542923,0.20209834538617025,23,,,,,0.1336899489092802,300,0
320,319,3,30,11.0668203938271,0.2924967357267999,0.6,0.4,18,12,0.1075032642732,0.32294759154319763,0.2010878536592394,18,,,,,0.1336899489092802,300,0
321,320,3,30,10.111308673900155,0.23452976949712562,0.6,0.4,18,12,0.16547023050287435,0.22094817459583282,0.2000824143909432,18,,,,,0.1336899489092802,300,0
322,321,3,30,9.402826181444029,0.30988486918569647,0.5333333333333333,0.4666666666666667,16,14,-0.17655153585236316,0.2942664623260498,0.19908200231898848,16,,,,,0.1336899489092802,300,0
323,322,3,30,15.8398026352083,0.18291458583932613,0.7333333333333333,0.2666666666666667,22,8,0.7504187474940069,0.23539434373378754,0.19808659230739353,22,,,,,0.1336899489092802,300,0
324,323,3,30,12.552188807313918,0.1964185503295966,0.6333333333333333,0.3666666666666667,19,11,0.3369147830037367,0.35628241300582886,0.19709615934585656,19,,,,,0.1336899489092802,300,0
325,324,3,30,6.27252212567247,0.46589943040995085,0.6,0.4,18,12,-0.06589943040995094,0.152956023812294,0.19611067854912728,18,,,,,0.1336899489092802,300,0
326,325,3,30,11.407124085197884,0.3731485949597468,0.6,0.4,18,12,0.026851405040253074,0.1999754160642624,0.19513012515638165,18,,,,,0.1336899489092802,300,0
327,326,3,30,4.426487212697169,0.6270982467173114,0.4666666666666667,0.5333333333333333,14,16,-0.7604315800506447,0.3345754146575928,0.19415447453059972,14,,,,,0.1336899489092802,300,0
328,327,3,30,11.908994166454274,0.30859503257993465,0.6666666666666666,0.33333333333333337,20,10,0.3580716340867318,0.3177640438079834,0.19318370215794672,20,,,,,0.1336899489092802,300,0
329,328,3,30,15.525637402968183,0.1926379375927805,0.7,0.30000000000000004,21,9,0.6073620624072193,0.2474759817123413,0.192217783647157,21,,,,,0.1336899489092802,300,0
330,329,3,30,6.980352537371186,0.242312336687804,0.5,0.5,15,15,-0.24231233668780394,0.4033324122428894,0.1912566947289212,15,,,,,0.1336899489092802,300,0
331,330,3,30,11.58326010940645,0.12170392764892539,0.6333333333333333,0.3666666666666667,19,11,0.41162940568440787,0.404624342918396,0.1903004112552766,19,,,,,0.1336899489092802,300,0
332,331,3,30,5.4025697755676445,0.6284181159117731,0.5,0.5,15,15,-0.6284181159117731,0.19121688604354858,0.18934890919900021,15,,,,,0.1336899489092802,300,0
333,332,3,30,11.365141166856695,0.23248409538874648,0.6333333333333333,0.3666666666666667,19,11,0.3008492379445866,0.393107146024704,0.18840216465300522,19,,,,,0.1336899489092802,300,0
334,333,3,30,13.631382849228746,0.29153167186997736,0.6333333333333333,0.3666666666666667,19,11,0.2418016614633558,0.29948127269744873,0.18746015382974018,19,,,,,0.1336899489092802,300,0
335,334,3,30,10.911492084346436,0.15737026035815316,0.5666666666666667,0.43333333333333335,17,13,0.10929640630851345,0.2666235864162445,0.1865228530605915,17,,,,,0.1336899489092802,300,0
336,335,3,30,6.229577834139001,0.32342737420378737,0.4666666666666667,0.5333333333333333,14,16,-0.4567607075371207,0.38883090019226074,0.18559023879528855,14,,,,,0.1336899489092802,300,0
337,336,3,30,13.285043663013298,0.35060711233832986,0.6333333333333333,0.3666666666666667,19,11,0.18272622099500335,0.17355355620384216,0.1846622876013121,19,,,,,0.1336899489092802,300,0
338,337,3,30,13.789491608099901,0.20108933660514247,0.6666666666666666,0.33333333333333337,20,10,0.465577330061524,0.08691084384918213,0.18373897616330553,20,,,,,0.1336899489092802,300,0
339,338,3,30,11.869149140532642,0.15751800308630215,0.6,0.4,18,12,0.24248199691369776,0.8031357526779175,0.182820281282489,18,,,,,0.1336899489092802,300,0
340,339,3,30,12.208531302540795,0.25173012444988696,0.6,0.4,18,12,0.14826987555011295,0.345574289560318,0.18190617987607657,18,,,,,0.1336899489092802,300,0
341,340,3,30,12.035778646490606,0.26697275615513333,0.6333333333333333,0.3666666666666667,19,11,0.26636057717819983,0.5884447693824768,0.18099664897669618,19,,,,,0.1336899489092802,300,0
342,341,3,30,9.490947335817227,0.3372076610258171,0.5666666666666667,0.43333333333333335,17,13,-0.07054099435915051,0.5670297145843506,0.1800916657318127,17,,,,,0.1336899489092802,300,0
343,342,3,30,10.615033365951609,0.2574238127129229,0.6,0.4,18,12,0.142576187287077,0.20723533630371094,0.17919120740315364,18,,,,,0.1336899489092802,300,0
344,343,3,30,12.707929068191765,0.33081538193589666,0.6666666666666666,0.33333333333333337,20,10,0.33585128473076975,0.33912795782089233,0.17829525136613786,20,,,,,0.1336899489092802,300,0
345,344,3,30,8.640516838272468,0.2632246165913159,0.5666666666666667,0.43333333333333335,17,13,0.0034420500753507,0.23692770302295685,0.17740377510930716,17,,,,,0.1336899489092802,300,0
346,345,3,30,4.6153436584038685,0.6133907091192419,0.4666666666666667,0.5333333333333333,14,16,-0.7467240424525752,0.7522072792053223,0.17651675623376062,14,,,,,0.1336899489092802,300,0
347,346,3,30,11.703315002681125,0.2550103068998777,0.6,0.4,18,12,0.14498969310012222,0.5450010299682617,0.1756341724525918,18,,,,,0.1336899489092802,300,0
348,347,3,30,7.324452345046902,0.4084750111301364,0.5,0.5,15,15,-0.4084750111301364,0.29466909170150757,0.17475600159032884,15,,,,,0.1336899489092802,300,0
349,348,3,30,7.787823394938835,0.4035635813078582,0.5333333333333333,0.4666666666666667,16,14,-0.2702302479745249,0.14467115700244904,0.17388222158237718,16,,,,,0.1336899489092802,300,0
350,349,3,30,7.335464174407832,0.20465502817071354,0.5,0.5,15,15,-0.20465502817071357,0.6379175186157227,0.1730128104744653,15,,,,,0.1336899489092802,300,0
351,350,3,30,7.924704484090495,0.33706326297096867,0.5333333333333333,0.4666666666666667,16,14,-0.20372992963763537,0.29506391286849976,0.17214774642209296,16,,,,,0.1336899489092802,300,0
352,351,3,30,7.780764871061092,0.28897166655162776,0.5333333333333333,0.4666666666666667,16,14,-0.15563833321829446,0.3605515658855438,0.1712870076899825,16,,,,,0.1336899489092802,300,0
353,352,3,30,9.534191125132264,0.3700540938692205,0.6,0.4,18,12,0.02994590613077941,0.2278837114572525,0.17043057265153258,18,,,,,0.1336899489092802,300,0
354,353,3,30,13.742739767135989,0.34001613205596326,0.7,0.30000000000000004,21,9,0.45998386794403645,0.6475316286087036,0.16957841978827493,21,,,,,0.1336899489092802,300,0
355,354,3,30,12.112153308030114,0.07160931873815327,0.6666666666666666,0.33333333333333337,20,10,0.5950573479285133,0.6077319383621216,0.16873052768933355,20,,,,,0.1336899489092802,300,0
356,355,3,30,13.982134571926187,0.19831797073113472,0.7,0.30000000000000004,21,9,0.6016820292688652,0.34045684337615967,0.1678868750508869,21,,,,,0.1336899489092802,300,0
357,356,3,30,9.43957920173316,0.2618709393745111,0.5666666666666667,0.43333333333333335,17,13,0.004795727292155494,0.37856870889663696,0.16704744067563246,17,,,,,0.1336899489092802,300,0
358,357,3,30,11.962121077134814,0.1912923125227196,0.6333333333333333,0.3666666666666667,19,11,0.3420410208106137,0.17218850553035736,0.1662122034722543,19,,,,,0.1336899489092802,300,0
359,358,3,30,9.824928706415772,0.27498597046143514,0.5666666666666667,0.43333333333333335,17,13,-0.008319303794768529,0.19826078414916992,0.16538114245489302,17,,,,,0.1336899489092802,300,0
360,359,3,30,7.9237453639709035,0.43276040048913317,0.5333333333333333,0.4666666666666667,16,14,-0.2994270671557999,0.24642173945903778,0.16455423674261854,16,,,,,0.1336899489092802,300,0
361,360,3,30,8.867997200310203,0.5594488950261007,0.6,0.4,18,12,-0.15944889502610082,0.39515453577041626,0.16373146555890544,18,,,,,0.1336899489092802,300,0
362,361,3,30,10.546189439429696,0.1319573680445226,0.6,0.4,18,12,0.2680426319554774,0.578488826751709,0.16291280823111093,18,,,,,0.1336899489092802,300,0
363,362,3,30,11.696136643068517,0.3316081345461774,0.6333333333333333,0.3666666666666667,19,11,0.20172519878715578,0.22613874077796936,0.16209824418995536,19,,,,,0.1336899489092802,300,0
364,363,3,30,8.27305101853987,0.4104150017309241,0.6,0.4,18,12,-0.010415001730924134,0.17965710163116455,0.16128775296900558,18,,,,,0.1336899489092802,300,0
365,364,3,30,12.725316559491391,0.34993123716035635,0.7,0.30000000000000004,21,9,0.45006876283964337,0.21599045395851135,0.16048131420416054,21,,,,,0.1336899489092802,300,0
366,365,3,30,14.14785617180049,0.2680999671470909,0.7,0.30000000000000004,21,9,0.5319000328529089,0.31462258100509644,0.15967890763313974,21,,,,,0.1336899489092802,300,0
367,366,3,30,12.5302663546105,0.5450614771646303,0.7,0.30000000000000004,21,9,0.25493852283536955,0.31789010763168335,0.15888051309497406,21,,,,,0.1336899489092802,300,0
368,367,3,30,12.622739373291935,0.18737135504488944,0.6333333333333333,0.3666666666666667,19,11,0.34596197828844377,0.11297465860843658,0.1580861105294992,19,,,,,0.1336899489092802,300,0
369,368,3,30,10.19316217398705,0.3916046515110967,0.6333333333333333,0.3666666666666667,19,11,0.14172868182223652,0.05987951532006264,0.1572956799768517,19,,,,,0.1336899489092802,300,0
370,369,3,30,5.227105839580755,0.5155986946151909,0.5,0.5,15,15,-0.5155986946151909,0.299736887216568,0.15650920157696743,15,,,,,0.1336899489092802,300,0
371,370,3,30,13.861770758094815,0.17677669529663687,0.6666666666666666,0.33333333333333337,20,10,0.48988997137002976,0.42320871353149414,0.1557266555690826,20,,,,,0.1336899489092802,300,0
372,371,3,30,11.823195705656207,0.24192192894913886,0.6666666666666666,0.33333333333333337,20,10,0.42474473771752774,0.2574090361595154,0.1549480222912372,20,,,,,0.1336899489092802,300,0
373,372,3,30,8.829243353003111,0.2562496685606607,0.5666666666666667,0.43333333333333335,17,13,0.010416998106005826,0.2947605848312378,0.15417328217978102,17,,,,,0.1336899489092802,300,0
374,373,3,30,14.23412470726682,0.3017692587242357,0.7,0.30000000000000004,21,9,0.49823074127576406,0.47240158915519714,0.1534024157688821,21,,,,,0.1336899489092802,300,0
375,374,3,30,13.236850579690742,0.4058765764349998,0.7,0.30000000000000004,21,9,0.39412342356499996,0.19319778680801392,0.1526354036900377,21,,,,,0.1336899489092802,300,0
376,375,3,30,14.955922993335882,0.2942593102463653,0.7333333333333333,0.2666666666666667,22,8,0.6390740230869678,0.19538328051567078,0.1518722266715875,22,,,,,0.1336899489092802,300,0
377,376,3,30,8.21737609695921,0.039283710065919325,0.6,0.4,18,12,0.36071628993408056,0.22856059670448303,0.15111286553822956,18,,,,,0.1336899489092802,300,0
378,377,3,30,12.39057133872744,0.2758766623618502,0.6,0.4,18,12,0.12412333763814964,0.07981906086206436,0.15035730121053842,18,,,,,0.1336899489092802,300,0
379,378,3,30,9.523389142630894,0.40439784949304347,0.6,0.4,18,12,-0.00439784949304356,0.33148661255836487,0.14960551470448571,18,,,,,0.1336899489092802,300,0
380,379,3,30,10.547042406770078,0.148939522369476,0.5666666666666667,0.43333333333333335,17,13,0.11772714429719056,0.2943522334098816,0.14885748713096328,17,,,,,0.1336899489092802,300,0
381,380,3,30,12.633410105085535,0.24820783923596784,0.6333333333333333,0.3666666666666667,19,11,0.2851254940973653,0.2743995189666748,0.14811319969530845,19,,,,,0.1336899489092802,300,0
382,381,3,30,10.048691860807086,0.1669379100723433,0.6333333333333333,0.3666666666666667,19,11,0.36639542326098984,0.050170864909887314,0.1473726336968319,19,,,,,0.1336899489092802,300,0
383,382,3,30,10.425169909130139,0.13643668544714233,0.5666666666666667,0.43333333333333335,17,13,0.13022998121952423,0.44740360975265503,0.14663577052834775,17,,,,,0.1336899489092802,300,0
384,383,3,30,10.407933789302007,0.2954406303055341,0.6333333333333333,0.3666666666666667,19,11,0.23789270302779908,0.48793816566467285,0.14590259167570602,19,,,,,0.1336899489092802,300,0
385,384,3,30,15.247790033218116,0.037073188375108694,0.6666666666666666,0.33333333333333337,20,10,0.6295934782915578,0.22214290499687195,0.1451730787173275,20,,,,,0.1336899489092802,300,0
386,385,3,30,10.193099676363078,0.08172640483291543,0.5666666666666667,0.43333333333333335,17,13,0.18494026183375123,0.2750876545906067,0.14444721332374086,17,,,,,0.1336899489092802,300,0
387,386,3,30,4.366409408930333,0.5722758315380463,0.4666666666666667,0.5333333333333333,14,16,-0.7056091648713796,0.17785173654556274,0.14372497725712216,14,,,,,0.1336899489092802,300,0
388,387,3,30,14.409268267694575,0.2977336904225572,0.7,0.30000000000000004,21,9,0.5022663095774427,0.3804311156272888,0.14300635237083656,21,,,,,0.1336899489092802,300,0
389,388,3,30,6.841132748144233,0.566509079044764,0.5,0.5,15,15,-0.566509079044764,0.16630060970783234,0.14229132060898236,15,,,,,0.1336899489092802,300,0
390,389,3,30,12.08535322918304,0.44575256381451767,0.6666666666666666,0.33333333333333337,20,10,0.22091410285214885,0.17180462181568146,0.14157986400593744,20,,,,,0.1336899489092802,300,0
391,390,3,30,9.390999327057278,0.3360845084014121,0.6,0.4,18,12,0.06391549159858778,0.28589099645614624,0.14087196468590776,18,,,,,0.1336899489092802,300,0
392,391,3,30,5.643016007090946,0.40835075085959616,0.5,0.5,15,15,-0.40835075085959616,0.20454999804496765,0.14016760486247823,15,,,,,0.1336899489092802,300,0
393,392,3,30,12.553699999327705,0.5321620176712138,0.7,0.30000000000000004,21,9,0.267837982328786,0.43429991602897644,0.13946676683816583,21,,,,,0.1336899489092802,300,0
394,393,3,30,12.487530072931435,0.2920089771056167,0.6666666666666666,0.33333333333333337,20,10,0.37465768956104983,0.18410824239253998,0.138769433003975,20,,,,,0.1336899489092802,300,0
395,394,3,30,10.836264813385792,0.22243913025065232,0.6,0.4,18,12,0.1775608697493476,0.1918807178735733,0.13807558583895513,18,,,,,0.1336899489092802,300,0
396,395,3,30,12.191340604808875,0.49792102508552727,0.6666666666666666,0.33333333333333337,20,10,0.16874564158113925,0.313664972782135,0.13738520790976036,20,,,,,0.1336899489092802,300,0
397,396,3,30,9.139238429226719,0.3321045400710198,0.6,0.4,18,12,0.06789545992898005,0.28732091188430786,0.13669828187021155,18,,,,,0.1336899489092802,300,0
398,397,3,30,8.0448467374495,0.48674046973843,0.5333333333333333,0.4666666666666667,16,14,-0.3534071364050967,0.33294981718063354,0.13601479046086049,16,,,,,0.1336899489092802,300,0
399,398,3,30,14.16913286615609,0.04714045207910316,0.7,0.30000000000000004,21,9,0.7528595479208966,0.6964952349662781,0.1353347165085562,21,,,,,0.1336899489092802,300,0
400,399,3,30,9.225804898105567,0.3323249926164616,0.5666666666666667,0.43333333333333335,17,13,-0.06565832594979493,0.0414513498544693,0.1346580429260134,17,0.13224502453257667,0.31308830880075655,0.6113333333333333,0.38866666666666666,0.1336899489092802,300,1
401,400,3,30,15.484220443214095,0.15284063082085614,0.7333333333333333,0.2666666666666667,22,8,0.780492702512477,0.20063039660453796,0.13398475271138335,22,,,,,0.1336899489092802,300,1
402,401,3,30,11.120818482381603,0.24768327552712002,0.6333333333333333,0.3666666666666667,19,11,0.2856500578062131,0.32992297410964966,0.13331482894782642,19,,,,,0.1336899489092802,300,1
403,402,3,30,10.54664213084316,0.15014436030626427,0.6,0.4,18,12,0.2498556396937357,0.3325285315513611,0.13264825480308728,18,,,,,0.1336899489092802,300,1
404,403,3,30,11.422476214253473,0.142064392676936,0.6,0.4,18,12,0.25793560732306386,0.1053277850151062,0.13198501352907185,18,,,,,0.1336899489092802,300,1
405,404,3,30,10.97790591250139,0.2798964342196751,0.6333333333333333,0.3666666666666667,19,11,0.2534368991136582,0.3105325400829315,0.1313250884614265,19,,,,,0.1336899489092802,300,1
406,405,3,30,11.5075804165092,0.265716695444287,0.6,0.4,18,12,0.1342833045557129,0.24079571664333344,0.13066846301911936,18,,,,,0.1336899489092802,300,1
407,406,3,30,9.37655016535692,0.30107360791777293,0.5666666666666667,0.43333333333333335,17,13,-0.03440694125110633,0.01182621717453003,0.13001512070402377,17,,,,,0.1336899489092802,300,1
408,407,3,30,9.41402144366746,0.5020218183244115,0.6333333333333333,0.3666666666666667,19,11,0.03131151500892171,0.09956548362970352,0.12936504510050365,19,,,,,0.1336899489092802,300,1
409,408,3,30,9.517829992017113,0.3337535328584324,0.6,0.4,18,12,0.06624646714156746,0.2568017840385437,0.12871821987500112,18,,,,,0.1336899489092802,300,1
410,409,3,30,11.913620807480289,0.2904910939679277,0.6,0.4,18,12,0.1095089060320722,0.1351134032011032,0.12807462877562611,18,,,,,0.1336899489092802,300,1
411,410,3,30,11.005596955986437,0.25124884015758464,0.6666666666666666,0.33333333333333337,20,10,0.415417826509082,0.4766030013561249,0.12743425563174798,20,,,,,0.1336899489092802,300,1
412,411,3,30,10.63771232018907,0.29091752918362623,0.6333333333333333,0.3666666666666667,19,11,0.24241580414970698,0.19068028032779694,0.12679708435358925,19,,,,,0.1336899489092802,300,1
413,412,3,30,9.610510575358028,0.2828643545569722,0.6,0.4,18,12,0.11713564544302768,0.6187348961830139,0.1261630989318213,18,,,,,0.1336899489092802,300,1
414,413,3,30,12.787601154837173,0.44842806570515936,0.7333333333333333,0.2666666666666667,22,8,0.48490526762817376,0.182900071144104,0.1255322834371622,22,,,,,0.1336899489092802,300,1
415,414,3,30,12.5531920849691,0.2749859704614352,0.7,0.30000000000000004,21,9,0.5250140295385646,0.13806268572807312,0.12490462201997637,21,,,,,0.1336899489092802,300,1
416,415,3,30,9.973152117223687,0.18653717202482528,0.6,0.4,18,12,0.21346282797517468,0.26686015725135803,0.1242800989098765,18,,,,,0.1336899489092802,300,1
417,416,3,30,7.0423880165746375,0.3054744425734136,0.5,0.5,15,15,-0.3054744425734136,0.2784509062767029,0.12365869841532712,15,,,,,0.1336899489092802,300,1
418,417,3,30,10.61964196258926,0.5140662089314373,0.6666666666666666,0.33333333333333337,20,10,0.15260045773522923,0.14617590606212616,0.12304040492325048,20,,,,,0.1336899489092802,300,1
419,418,3,30,8.941785074289308,0.3905627533516362,0.6333333333333333,0.3666666666666667,19,11,0.14277057998169695,0.12406251579523087,0.12242520289863423,19,,,,,0.1336899489092802,300,1
420,419,3,30,8.373696674246046,0.5661095008005986,0.5666666666666667,0.43333333333333335,17,13,-0.299442834133932,0.11099544167518616,0.12181307688414106,17,,,,,0.1336899489092802,300,1
421,420,3,30,12.60008221393058,0.10346989184549545,0.6333333333333333,0.3666666666666667,19,11,0.4298634414878377,0.16408616304397583,0.12120401149972035,19,,,,,0.1336899489092802,300,1
422,421,3,30,10.673634519370395,0.2515308070864884,0.6333333333333333,0.3666666666666667,19,11,0.2818025262468449,0.34735819697380066,0.12059799144222175,19,,,,,0.1336899489092802,300,1
423,422,3,30,10.928575673612757,0.20364212463059259,0.6666666666666666,0.33333333333333337,20,10,0.4630245420360739,0.11961300671100616,0.11999500148501063,20,,,,,0.1336899489092802,300,1
424,423,3,30,10.328460225219317,0.2547278908544273,0.6,0.4,18,12,0.14527210914557265,0.10908965766429901,0.11939502647758558,18,,,,,0.1336899489092802,300,1
425,424,3,30,10.618782122695343,0.4928783076052945,0.6333333333333333,0.3666666666666667,19,11,0.04045502572803872,0.1350836157798767,0.11879805134519765,19,,,,,0.1336899489092802,300,1
426,425,3,30,10.393462056801729,0.13293144651193786,0.6,0.4,18,12,0.26706855348806213,0.13759662210941315,0.11820406108847166,18,,,,,0.1336899489092802,300,1
427,426,3,30,10.097149512588679,0.43113546597505387,0.6666666666666666,0.33333333333333337,20,10,0.2355312006916126,0.1328149139881134,0.1176130407830293,20,,,,,0.1336899489092802,300,1
428,427,3,30,13.816781631458454,0.15590239111558088,0.7,0.30000000000000004,21,9,0.644097608884419,0.37252864241600037,0.11702497557911415,21,,,,,0.1336899489092802,300,1
429,428,3,30,12.59254226643873,0.05892556509887896,0.6,0.4,18,12,0.341074434901121,0.3811098635196686,0.11643985070121858,18,,,,,0.1336899489092802,300,1
430,429,3,30,12.267351514986675,0.24250930680880867,0.6666666666666666,0.33333333333333337,20,10,0.42415735985785785,0.07390928268432617,0.11585765144771248,20,,,,,0.1336899489092802,300,1
431,430,3,30,8.779054717142685,0.13569235574928917,0.5666666666666667,0.43333333333333335,17,13,0.13097431091737743,0.19511041045188904,0.11527836319047392,17,,,,,0.1336899489092802,300,1
432,431,3,30,9.181585078591134,0.1645861488120938,0.5666666666666667,0.43333333333333335,17,13,0.10208051785457284,0.117603600025177,0.11470197137452155,17,,,,,0.1336899489092802,300,1
433,432,3,30,13.171916396848134,0.2749859704614351,0.7,0.30000000000000004,21,9,0.5250140295385648,0.3090928792953491,0.11412846151764894,21,,,,,0.1336899489092802,300,1
